run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,64,0.010000000000000002,7,78.91,0.6512125,0.002826852268867278,0.6484,0.6559,0.6772,0.025987500000000052,0.64845,0.6716,0.21534285714285709,0.732048406262689,0.2225821428571428,0.7215043107498279,0.6512125,resnet32,0.6503,0.654,1.2829178112813018,1.104558209888637,0.17835960198532452,resnet32,0.6555,0.6468,1.2727123548022725,1.0942183164033024,0.1784940379756418,resnet32,0.6511,0.6472,1.2738477295603265,1.096110205928033,0.17773752617226404,resnet32,0.6484,0.6516,1.2598251833326437,1.0839648431336337,0.17586034136316317,resnet32,0.6559,0.6546,1.2744997220791199,1.0964650823311373,0.17803463580044496,resnet32,0.6515,0.6492,1.2926432991569692,1.113294847140258,0.17934845210137693,resnet32,0.6484,0.6448,1.2945828761228106,1.1151787084103986,0.17940417024179955,resnet32,0.6486,0.6394,1.2970501156523824,1.116944414817474,0.1801057006867433,31500000.0,0.0,126000000.0,8190000000.0,65520000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,65,0.010000000000000002,7,79.09,0.6471125,0.0034761463936376458,0.6394,0.651,0.676,0.028887500000000066,0.6401749999999999,0.67,0.22942142857142858,0.724212509447076,0.23001071428571432,0.7191016061079619,0.6471125,resnet32,0.6478,0.6422,1.2688103036277674,1.0860792251981117,0.18273107677867467,resnet32,0.6495,0.642,1.260301142253659,1.0767790869894354,0.1835220543964004,resnet32,0.6507,0.646,1.2608328823169523,1.0775407536632635,0.1832921294474297,resnet32,0.6463,0.6408,1.249559608626772,1.0679923937740652,0.1815672159321945,resnet32,0.651,0.6402,1.2626883596689864,1.0790090896189213,0.18367927047339352,resnet32,0.6465,0.64,1.281194406730885,1.095286692746661,0.1859077120369131,resnet32,0.6457,0.6402,1.279555462724106,1.0951091407544233,0.18444632129235702,resnet32,0.6394,0.63,1.2880350960926576,1.1024498745629734,0.18558521979403766,31500000.0,0.0,126000000.0,8316000000.0,66528000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,66,0.010000000000000002,7,78.64,0.6534125,0.002659152825619458,0.6487,0.6581,0.6828,0.02938750000000001,0.6497,0.6788,0.22923571428571426,0.7109706278024405,0.2274857142857143,0.7189810164476903,0.6534125,resnet32,0.6547,0.6518,1.2665617665783926,1.0749096163463863,0.19165215084583245,resnet32,0.6538,0.653,1.252821378325197,1.0613057058812543,0.19151567439125342,resnet32,0.6537,0.6498,1.2573605863885446,1.067204637706957,0.19015595175071873,resnet32,0.6533,0.651,1.2473397280343554,1.058325540189716,0.1890141874848103,resnet32,0.6581,0.6494,1.2554228681732307,1.063544725491242,0.19187814395197414,resnet32,0.6546,0.6484,1.274709590033374,1.0814507528292863,0.1932588363785974,resnet32,0.6487,0.647,1.2742537953467532,1.082456043074754,0.19179775087501516,resnet32,0.6504,0.6472,1.2832017170095986,1.0894222212955356,0.19377949700521474,31500000.0,0.0,126000000.0,8442000000.0,67536000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,67,0.010000000000000002,7,78.58,0.6525875,0.005011595928444343,0.6408,0.6583,0.6822,0.02961250000000004,0.6490750000000001,0.6816,0.23748571428571427,0.7013343561833023,0.23449285714285711,0.7054632110154815,0.6525875,resnet32,0.6527,0.652,1.2530443851243367,1.055369075726379,0.19767530876296488,resnet32,0.6583,0.6526,1.2370480580932715,1.038989701054313,0.1980583567214622,resnet32,0.6498,0.6468,1.2480395346541295,1.0501182881099256,0.19792124508372086,resnet32,0.6551,0.6514,1.2327812677249312,1.0379745772277766,0.19480669263496317,resnet32,0.6541,0.6502,1.2444062767211685,1.0470264926552773,0.1973797840658914,resnet32,0.654,0.645,1.267431267706508,1.068840866908431,0.19859040251255713,resnet32,0.6559,0.6536,1.2610265482217073,1.0625056472014298,0.1985209031792527,resnet32,0.6408,0.641,1.2708086237650027,1.071106403473426,0.19970221976241606,31500000.0,0.0,126000000.0,8568000000.0,68544000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,68,0.010000000000000002,7,79.4,0.6536500000000001,0.0029778347838656178,0.6497,0.6588,0.684,0.030349999999999988,0.646725,0.6754,0.2384285714285714,0.7045144931820604,0.23905714285714288,0.699825226206433,0.6536500000000001,resnet32,0.6517,0.6476,1.253101304850795,1.0494572742926804,0.20364402878013524,resnet32,0.6575,0.6436,1.2365146270021796,1.0331508461385965,0.20336377699012784,resnet32,0.6497,0.641,1.240987016988749,1.0388015535744755,0.20218546159396117,resnet32,0.6518,0.6492,1.2298844948580319,1.0292121793397448,0.20067231340164488,resnet32,0.6541,0.6464,1.2390574713830242,1.036230107007379,0.20282736228016968,resnet32,0.6588,0.6516,1.261073735373264,1.0559525334868918,0.20512119896540587,resnet32,0.6544,0.6486,1.2580332360653714,1.0542516103861006,0.20378162603909997,resnet32,0.6512,0.6458,1.266790887679566,1.061477399431169,0.2053134883542291,31500000.0,0.0,126000000.0,8694000000.0,69552000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,69,0.010000000000000002,7,80.07,0.6528,0.004044440628813838,0.6473,0.6599,0.6836,0.03079999999999994,0.6447499999999999,0.6762,0.24138571428571431,0.6990221169726304,0.24005714285714283,0.7054037519829659,0.6528,resnet32,0.6555,0.6476,1.2485689765519716,1.0398670375685801,0.2087019382848997,resnet32,0.6599,0.6536,1.2336016851900653,1.0239821386269548,0.20961954762143167,resnet32,0.6473,0.6412,1.241947426545349,1.0329518932849169,0.2089955345304175,resnet32,0.648,0.6502,1.2276577278971672,1.0206725406883792,0.20698518797077917,resnet32,0.6539,0.643,1.244036422111094,1.0345996254208414,0.2094367960129272,resnet32,0.6553,0.6436,1.2582483377984979,1.0476150639693846,0.210633274464106,resnet32,0.6532,0.6468,1.2626814550127496,1.0522278248417107,0.21045363063670017,resnet32,0.6493,0.632,1.2671985169872642,1.0555221565406432,0.21167636156844144,31500000.0,0.0,126000000.0,8820000000.0,70560000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,70,0.010000000000000002,7,78.47,0.6504125000000001,0.004331696405566765,0.6445,0.6585,0.6815,0.031087499999999935,0.64825,0.6854,0.24784285714285717,0.6836558943829196,0.24751785714285715,0.694105891096375,0.6504125000000001,resnet32,0.6531,0.654,1.2478808223015883,1.0351573313501747,0.21272349234839733,resnet32,0.6445,0.6388,1.2344558525153182,1.0209899457510223,0.21346590722995726,resnet32,0.6585,0.6556,1.2421263776380906,1.030013776976954,0.21211260222745212,resnet32,0.6494,0.6502,1.2277917247265577,1.0165183538232336,0.21127337240613997,resnet32,0.6507,0.651,1.2420963490043173,1.0297053591771559,0.21239098845134405,resnet32,0.6539,0.6478,1.256324045444754,1.0415392209013754,0.21478482539003546,resnet32,0.6463,0.6488,1.2589513915167614,1.0449416739866138,0.21400971854613585,resnet32,0.6469,0.6398,1.2642359722575003,1.0498694772408768,0.21436649476262656,31500000.0,0.0,126000000.0,8946000000.0,71568000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,71,0.010000000000000002,7,78.67,0.6519125,0.005063456699725989,0.6397,0.657,0.6875,0.035587499999999994,0.6445749999999999,0.6862,0.24637857142857147,0.6904665591818712,0.25002142857142856,0.6892775161387098,0.6519125,resnet32,0.657,0.657,1.2494419892741875,1.0307743296196514,0.21866765796122226,resnet32,0.6517,0.6478,1.2362097756598482,1.0173737360164523,0.21883604006672447,resnet32,0.6397,0.6266,1.2455474037507719,1.0260868840427562,0.21946052078750322,resnet32,0.6539,0.6536,1.2266420405358076,1.0102077010510997,0.216434337685562,resnet32,0.6521,0.6394,1.2421305801042102,1.0241154627027838,0.2180151176977564,resnet32,0.6558,0.6446,1.2590781267393718,1.0375212214209817,0.22155690483156254,resnet32,0.6548,0.6456,1.2585654914887114,1.0389196656813675,0.21964582432569427,resnet32,0.6503,0.642,1.266581561839716,1.0450183905830437,0.22156316952102564,31500000.0,0.0,126000000.0,9072000000.0,72576000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,72,0.010000000000000002,7,81.7,0.6481125,0.006800631864025575,0.6369,0.6579,0.6819,0.03378749999999997,0.643325,0.6816,0.25865,0.6808167945586125,0.26089285714285715,0.677569056480259,0.6481125,resnet32,0.646,0.644,1.2509983600201933,1.027620372870429,0.2233779859009453,resnet32,0.6551,0.6462,1.2394332900982012,1.014310777272013,0.22512251079421153,resnet32,0.6546,0.648,1.246262620711191,1.022684608501467,0.22357801149006595,resnet32,0.6579,0.6528,1.2274975144219669,1.0052863211286338,0.2222111929335039,resnet32,0.644,0.6456,1.2411300855773417,1.0165216462178663,0.22460844065062702,resnet32,0.6421,0.6364,1.2579751146787947,1.0320843715559354,0.22589074435051193,resnet32,0.6483,0.641,1.262377581220459,1.0371023474091834,0.22527523317628287,resnet32,0.6369,0.6326,1.2673717837103389,1.0406137139282443,0.22675806895660405,31500000.0,0.0,126000000.0,9198000000.0,73584000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,73,0.010000000000000002,7,79.07,0.6492,0.006370047095587276,0.6357,0.6581,0.6822,0.03300000000000003,0.645675,0.6822,0.24854285714285715,0.6854015865885125,0.25066785714285716,0.6897511270586739,0.6492,resnet32,0.6469,0.6484,1.2484812690791758,1.0213890891860833,0.2270921773319556,resnet32,0.6535,0.6458,1.2368801837279038,1.0091954812576824,0.22768470577218317,resnet32,0.6581,0.6564,1.2388946288688616,1.0110207614912228,0.22787386773746798,resnet32,0.6486,0.642,1.2240549558773637,0.9988039141012863,0.22525104198774154,resnet32,0.6529,0.648,1.2430942367592996,1.0143886097622188,0.22870562767440622,resnet32,0.6454,0.6408,1.2535187870433384,1.024156056090512,0.22936273078349503,resnet32,0.6525,0.6498,1.255763567730107,1.0270731120624326,0.22869045664132995,resnet32,0.6357,0.6342,1.2649361168627034,1.035469220273874,0.2294668978164819,31500000.0,0.0,126000000.0,9324000000.0,74592000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,74,0.010000000000000002,7,80.16,0.6472875,0.004938480915220777,0.6407,0.6556,0.6843,0.037012500000000004,0.643175,0.6796,0.2631142857142857,0.6748963937402287,0.2636071428571428,0.6802499833028349,0.6472875,resnet32,0.6517,0.643,1.2530538829212838,1.0199611433358355,0.23309273668564856,resnet32,0.65,0.6478,1.2378584562208166,1.0054926426065238,0.2323658135296269,resnet32,0.6436,0.6364,1.2465818903662942,1.0131304679777136,0.23345142012377354,resnet32,0.6491,0.6472,1.2275784960524603,0.9970530299469829,0.2305254652799869,resnet32,0.6411,0.6364,1.2442691001025112,1.0126394234936347,0.2316296780905263,resnet32,0.6556,0.649,1.261981636539779,1.0271556856618687,0.2348259512377395,resnet32,0.6465,0.648,1.260530008172447,1.0262299739671024,0.23430003560232845,resnet32,0.6407,0.6376,1.2744070563296026,1.0385549199682744,0.23585213780064473,31500000.0,0.0,126000000.0,9450000000.0,75600000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,75,0.010000000000000002,7,78.5,0.647825,0.006805099191047849,0.6364,0.6575,0.6845,0.03667500000000001,0.6443,0.6828,0.25905000000000006,0.6770818921329991,0.25670714285714286,0.6799145298063349,0.647825,resnet32,0.64,0.6406,1.249105466529727,1.0126909661868757,0.23641449936919592,resnet32,0.6569,0.6508,1.2371414664455436,1.0014196859503335,0.2357217805798758,resnet32,0.6478,0.6554,1.2455760030583902,1.0095531043850563,0.2360228976150128,resnet32,0.6489,0.6386,1.2259743920612065,0.9925281085412611,0.23344628237695855,resnet32,0.6364,0.6354,1.243486506187103,1.0081942650404843,0.23529224161227996,resnet32,0.6575,0.6476,1.26094032459977,1.0227611307901414,0.23817919347096572,resnet32,0.6484,0.6454,1.261740511113947,1.0240721794861285,0.2376683322416449,resnet32,0.6467,0.6406,1.2693566270172596,1.0314220492304726,0.23793457619930533,31500000.0,0.0,126000000.0,9576000000.0,76608000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,76,0.010000000000000002,7,79.87,0.6413,0.003966421561054765,0.6334,0.6481,0.6814,0.040100000000000025,0.637875,0.6772,0.2725428571428572,0.6617412317164079,0.27274285714285723,0.6675768488689214,0.6413,resnet32,0.6424,0.6406,1.2507515234703368,1.0114293150095777,0.23932220827026124,resnet32,0.6407,0.634,1.2458551761440255,1.004993262023411,0.24086191494610498,resnet32,0.6385,0.6356,1.2471237229183316,1.0070080454884605,0.24011567747220397,resnet32,0.6411,0.6388,1.232606544921344,0.9948527799411253,0.23775376656770028,resnet32,0.6439,0.6334,1.2500270615247162,1.0101267130706797,0.23990034707821906,resnet32,0.6481,0.646,1.2646941214969212,1.0222208869897507,0.2424732353749939,resnet32,0.6423,0.6412,1.2637524622577159,1.0221054141663692,0.24164704762568529,resnet32,0.6334,0.6334,1.2736222462051294,1.0315629062666134,0.24205933904952623,31500000.0,0.0,126000000.0,9702000000.0,77616000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,77,0.010000000000000002,7,84.75,0.6443125000000001,0.0035705172944546838,0.6377,0.65,0.6847,0.04038749999999991,0.6418999999999999,0.685,0.26755714285714277,0.6695606169245221,0.2705285714285715,0.6688024884492453,0.6443125000000001,resnet32,0.6455,0.6496,1.2572581553831697,1.015262976966121,0.24199517678723417,resnet32,0.6467,0.6386,1.2411027556623926,0.9995372446931221,0.24156551084227182,resnet32,0.6452,0.6374,1.2485613593492995,1.006919495930726,0.2416418659162115,resnet32,0.6455,0.6446,1.235480228269642,0.9953246006572788,0.24015562680803917,resnet32,0.65,0.6428,1.2472196414389394,1.005942531268705,0.24127711088989268,resnet32,0.6403,0.6456,1.2630628891797229,1.019680064340884,0.24338282251053237,resnet32,0.6436,0.6402,1.2652360533618114,1.0224330268630928,0.24280302903868936,resnet32,0.6377,0.6364,1.2756179323927923,1.0314366053789854,0.2441813254263252,31500000.0,0.0,126000000.0,9828000000.0,78624000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,78,0.010000000000000002,7,79.23,0.6430500000000001,0.005788566316455235,0.6367,0.6558,0.6848,0.04174999999999984,0.640425,0.6848,0.2787285714285715,0.6513011580310215,0.28025000000000005,0.6577439273453506,0.6430500000000001,resnet32,0.6392,0.6388,1.2566317324949936,1.0142982657152144,0.24233346804976463,resnet32,0.6401,0.6394,1.2363433570347049,0.9936192640188065,0.2427240933545611,resnet32,0.638,0.631,1.2502266939898783,1.0073935806920582,0.2428331150123003,resnet32,0.6367,0.6366,1.2307262611152097,0.9905634913593531,0.24016276994635435,resnet32,0.6437,0.6406,1.247476750984788,1.0058850962668657,0.24159165399826385,resnet32,0.6558,0.6518,1.2623748504980044,1.0172057825733314,0.24516906699335034,resnet32,0.644,0.6438,1.2628298157995397,1.0183284084566615,0.24450140918435698,resnet32,0.6469,0.6414,1.2732426569035107,1.0283830112523653,0.2448596461168067,31500000.0,0.0,126000000.0,9954000000.0,79632000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,79,0.010000000000000002,7,78.16,0.6489875,0.005611024304884105,0.6404,0.658,0.6876,0.03861249999999994,0.641325,0.6878,0.26774999999999993,0.6642875417896484,0.26640714285714295,0.6673469876524376,0.6489875,resnet32,0.6404,0.635,1.2587082579054616,1.0114784529432654,0.2472298047505319,resnet32,0.6474,0.6346,1.2371441220695323,0.9901285439899022,0.24701557907445187,resnet32,0.6515,0.6428,1.2549880478023128,1.007547483525493,0.24744056330316447,resnet32,0.6484,0.6418,1.2289027455686168,0.9841384457593615,0.24476429930126126,resnet32,0.658,0.655,1.242655357261273,0.996543393978341,0.24611196048896422,resnet32,0.6561,0.6518,1.2631179606541991,1.0142781099473888,0.24883984947915783,resnet32,0.6468,0.647,1.2631132026964969,1.015510224144567,0.24760297694328157,resnet32,0.6433,0.6226,1.2759220784699374,1.0274707399816676,0.24845133965242316,31500000.0,0.0,126000000.0,10080000000.0,80640000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,80,0.010000000000000002,7,77.69,0.65235,0.005821726548026778,0.6417,0.6601,0.6936,0.04125000000000001,0.647975,0.6876,0.26648571428571427,0.6622384545726689,0.26565,0.6686179953344114,0.65235,resnet32,0.6531,0.6572,1.260925657031211,1.011166792701591,0.24975886178964918,resnet32,0.6601,0.6504,1.243433619256724,0.9926020025529645,0.250831615073945,resnet32,0.647,0.6392,1.2521404137157581,1.0017248605885967,0.2504155558152971,resnet32,0.6587,0.6562,1.2368650304322892,0.9892917377874255,0.24757329213686965,resnet32,0.6562,0.651,1.2478811978785829,0.9974610952829773,0.25042010219344363,resnet32,0.6417,0.6378,1.2616563001647592,1.009874565272846,0.25178173345259647,resnet32,0.6488,0.6492,1.2671424640681257,1.0158929244869135,0.2512495414650237,resnet32,0.6532,0.6428,1.2745059340006926,1.0225597666576505,0.2519461660942232,31500000.0,0.0,126000000.0,10206000000.0,81648000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,81,0.010000000000000002,7,76.96,0.646725,0.003394756986884327,0.642,0.6525,0.6873,0.04057500000000003,0.642325,0.6854,0.26886428571428567,0.6651277413614247,0.26771071428571425,0.6628391830787549,0.646725,resnet32,0.647,0.6428,1.2514857223088092,1.0000805579633876,0.25140516578473826,resnet32,0.6503,0.6466,1.2338111781599848,0.9830678475343368,0.25074332918633113,resnet32,0.6457,0.6344,1.249203965237195,0.9980121845040809,0.2511917785529725,resnet32,0.6488,0.649,1.224461735226214,0.9758055041628805,0.2486562314231626,resnet32,0.642,0.6372,1.2406265474009244,0.9898624131456017,0.25076413563114,resnet32,0.6525,0.6486,1.2567093666981568,1.0036665328185668,0.25304283354092727,resnet32,0.6432,0.6454,1.2598102010617203,1.007860297167843,0.251949904338372,resnet32,0.6443,0.6346,1.2663914532485334,1.012853479520841,0.25353797374885867,31500000.0,0.0,126000000.0,10332000000.0,82656000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,82,0.010000000000000002,7,76.28,0.6507375000000001,0.004239085249201779,0.6444,0.6568,0.6923,0.04156249999999995,0.6408750000000001,0.6792,0.26992142857142853,0.6652479202713842,0.2708714285714286,0.6592612086840832,0.6507375000000001,resnet32,0.6568,0.6468,1.2542290519922972,1.0008820738135413,0.25334697911007836,resnet32,0.6566,0.6374,1.237612814388492,0.9844806935130195,0.25313212153163145,resnet32,0.6538,0.641,1.2467906943268396,0.9937529311600056,0.2530377630398355,resnet32,0.6485,0.6398,1.2296142094683917,0.978328577412123,0.25128562843681057,resnet32,0.6493,0.6366,1.240434609184211,0.9876364527947523,0.2527981562836265,resnet32,0.6469,0.646,1.2574071695350788,1.0037796726788988,0.25362749670801515,resnet32,0.6496,0.6418,1.2649517309089953,1.0104102810675448,0.25454145039177756,resnet32,0.6444,0.6376,1.2664439451288094,1.0116753036325628,0.2547686401627619,31500000.0,0.0,126000000.0,10458000000.0,83664000000.0
resnet32x8_cifar100_K8_dml_seed0001_d001,d001,resnet32:8,cifar100,8,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3760032,83,0.010000000000000002,7,76.55,0.6515875,0.003977259577900353,0.6456,0.6592,0.6913,0.03971250000000004,0.648925,0.6918,0.27295714285714284,0.6533652266784893,0.26965357142857144,0.6625034839325654,0.6515875,resnet32,0.6525,0.6576,1.25072138375518,0.9953620012595572,0.2553593820722943,resnet32,0.6592,0.6474,1.234775920229202,0.9786921603266489,0.25608376204036176,resnet32,0.6541,0.6494,1.244203089736402,0.9871467118236151,0.2570563812147487,resnet32,0.6472,0.6406,1.2245946017686615,0.9710152925584804,0.25357930798252876,resnet32,0.6503,0.6548,1.2424514076926492,0.9867100033231757,0.25574140348048374,resnet32,0.6534,0.647,1.2555462874641472,0.9975106238641522,0.25803566542030737,resnet32,0.6504,0.649,1.2584774279120294,1.0017931330949068,0.25668429293331096,resnet32,0.6456,0.6456,1.2743181140924043,1.0147806243462996,0.2595374879469587,31500000.0,0.0,126000000.0,10584000000.0,84672000000.0
