run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,65,0.010000000000000002,11,209.21,0.649025,0.006212638328439865,0.6324,0.6574,0.6775,0.028475000000000028,0.6437499999999999,0.6744,0.2276242424242424,0.7227048858985478,0.227540909090909,0.7220551133124995,0.649025,resnet32,0.6478,0.6418,1.2635900112376972,1.079455060969022,0.18413495033217425,resnet32,0.6508,0.6496,1.2396569900553336,1.0575052492997863,0.18215173969722606,resnet32,0.6492,0.6452,1.2463951225138523,1.064683193764226,0.1817119300407781,resnet32,0.652,0.6482,1.2540405929427256,1.070886387489736,0.18315420526249165,resnet32,0.6501,0.6452,1.2431789336048744,1.0613141792233696,0.18186475192619997,resnet32,0.6435,0.6368,1.2579794870689511,1.0735110154544765,0.1844684711276469,resnet32,0.6537,0.6434,1.2599095156924291,1.075882963074202,0.18402655257589437,resnet32,0.6324,0.6296,1.3093154698779637,1.1144789637659083,0.19483650717037646,resnet32,0.6507,0.6498,1.250491944395683,1.0687084339389747,0.18178351104936816,resnet32,0.6457,0.635,1.2507803298702294,1.0686190649020402,0.18216126642867245,resnet32,0.655,0.6438,1.2431219762021846,1.0606880449605258,0.1824339323846454,resnet32,0.6574,0.6566,1.2424181118946185,1.0594297614456578,0.18298835203644226,49500000.0,0.0,198000000.0,13068000000.0,156816000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,66,0.010000000000000002,11,209.59,0.6545,0.00610327780786687,0.6405,0.6659,0.6852,0.03070000000000006,0.6492666666666668,0.6774,0.23261818181818184,0.7094895633680788,0.22646515151515156,0.7209761486609183,0.6545,resnet32,0.6498,0.6406,1.2585919866846367,1.0683966064825654,0.19019538420252502,resnet32,0.6534,0.6426,1.2356346264820208,1.046469600701874,0.18916502569548108,resnet32,0.6535,0.6488,1.24053496342491,1.052093761126426,0.18844120259481398,resnet32,0.6545,0.6528,1.2485429288142107,1.0589938609098846,0.18954906563951887,resnet32,0.6529,0.6488,1.2452051454985684,1.0564375518905846,0.18876759335398674,resnet32,0.6573,0.651,1.2533153773878107,1.0626636561514302,0.19065172199837185,resnet32,0.6515,0.653,1.2522228748791597,1.0621299475262111,0.19009292635812677,resnet32,0.6405,0.642,1.3036714948036454,1.1025173245844515,0.20115416913970627,resnet32,0.6558,0.655,1.2447498584674164,1.057212495668368,0.18753736273554916,resnet32,0.6558,0.647,1.2437067795544863,1.0559567605907267,0.18775001718578013,resnet32,0.6631,0.6506,1.2409731589088386,1.0516205131160943,0.1893526453482495,resnet32,0.6659,0.659,1.2355646834793417,1.0460732193155722,0.1894914661957459,49500000.0,0.0,198000000.0,13266000000.0,159192000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,67,0.010000000000000002,11,207.79,0.6517666666666667,0.0046379473429045545,0.6458,0.6605,0.6817,0.029933333333333256,0.6509999999999999,0.6852,0.23209696969696977,0.7126612635803736,0.23045303030303033,0.7148948653705576,0.6517666666666667,resnet32,0.6497,0.6482,1.2463427032767371,1.0492748435248027,0.19706785784695635,resnet32,0.6467,0.6566,1.2251325451176276,1.0296049053696068,0.19552763909186152,resnet32,0.647,0.6496,1.2290233057838948,1.0341196220198816,0.19490368403917688,resnet32,0.657,0.6514,1.23768358533694,1.0418036626651883,0.19587992144409905,resnet32,0.6527,0.652,1.2288379869000479,1.0339466324076056,0.19489135692658072,resnet32,0.6554,0.6502,1.2391502994366668,1.042323001321744,0.19682729822075504,resnet32,0.6475,0.6486,1.2404071484607728,1.0431786706163124,0.1972284768496386,resnet32,0.6458,0.6466,1.292964706451378,1.085681353357028,0.2072833534753458,resnet32,0.651,0.6526,1.2332008521665225,1.0392590205777774,0.19394182964143428,resnet32,0.6505,0.6544,1.2321050943468104,1.0376973131840879,0.1944077814167196,resnet32,0.6574,0.6438,1.2257852164012464,1.0313543878834357,0.1944308253005147,resnet32,0.6605,0.658,1.2221940705044703,1.0268869713287463,0.1953071008902043,49500000.0,0.0,198000000.0,13464000000.0,161568000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,68,0.010000000000000002,11,199.45,0.6568916666666665,0.003022542619863099,0.6516,0.6638,0.6878,0.030908333333333426,0.6504500000000001,0.6826,0.23419090909090912,0.706224830195566,0.23327272727272724,0.706731576434552,0.6568916666666665,resnet32,0.655,0.654,1.2446649607101625,1.0418501239777966,0.2028148380870169,resnet32,0.6588,0.6518,1.2227490601045163,1.0211307415738702,0.2016183177051558,resnet32,0.6605,0.652,1.2227519246834246,1.022427086041055,0.20032483828254044,resnet32,0.657,0.6532,1.23163580682806,1.0298395370217888,0.20179626999676906,resnet32,0.6537,0.6446,1.2313029302961447,1.0297979500822045,0.20150497953661464,resnet32,0.6574,0.6518,1.2366949992931702,1.0323070290244438,0.20438797132704745,resnet32,0.6564,0.6476,1.2397958984259854,1.036188388158652,0.20360751124098897,resnet32,0.6516,0.6382,1.2886271268468013,1.0755607273260301,0.21306639988060025,resnet32,0.6571,0.6584,1.229306298731403,1.0295078254897485,0.19979847250082952,resnet32,0.6559,0.6494,1.230350767008283,1.030210910534317,0.2001398569819602,resnet32,0.6555,0.6418,1.2242207677018913,1.022948131727224,0.20127263442951848,resnet32,0.6638,0.6626,1.2253703813661228,1.02215040712194,0.203219974858009,49500000.0,0.0,198000000.0,13662000000.0,163944000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,69,0.010000000000000002,11,209.63,0.6525333333333333,0.004046672158151137,0.6421,0.6579,0.6859,0.033366666666666656,0.64565,0.6792,0.24108484848484846,0.6995695466366498,0.23737727272727263,0.706322087792,0.6525333333333333,resnet32,0.6513,0.6444,1.2411725660786033,1.0326773254200816,0.20849524099718442,resnet32,0.6531,0.6524,1.2170891802419315,1.0104019496251235,0.2066872302993116,resnet32,0.6579,0.65,1.2259782704270699,1.0186759653416546,0.2073023048102517,resnet32,0.6489,0.641,1.2365395425903527,1.0289618993516674,0.20757764306935397,resnet32,0.6561,0.6482,1.2266695812683215,1.0195403499528766,0.20712923078628426,resnet32,0.6526,0.6456,1.2405684564939954,1.0311302938921885,0.209438163257966,resnet32,0.6516,0.6454,1.2378678404810755,1.0280803617259318,0.20978747754865748,resnet32,0.6421,0.6366,1.2859153755178505,1.0656149683689529,0.22030040668323636,resnet32,0.6569,0.6538,1.2303906615654177,1.0234021016142585,0.20698856115764516,resnet32,0.6546,0.643,1.2320557768371971,1.0254206322980197,0.2066351466452364,resnet32,0.6508,0.6344,1.218382292596454,1.0112678155472332,0.20711447800170968,resnet32,0.6545,0.653,1.2200156994671985,1.0129940786652945,0.20702161923558873,49500000.0,0.0,198000000.0,13860000000.0,166320000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,70,0.010000000000000002,11,206.07,0.6506916666666667,0.0064640619754317355,0.6402,0.6619,0.6858,0.0351083333333333,0.6423666666666666,0.68,0.24873636363636367,0.6897760198422105,0.2464742424242425,0.6930662286086058,0.6506916666666667,resnet32,0.6414,0.6282,1.2430417630821466,1.03095301291482,0.2120887525802986,resnet32,0.6416,0.645,1.2208996303379536,1.0102582152255557,0.21064141430807384,resnet32,0.6526,0.647,1.2210987494750456,1.0118611687794328,0.20923758058978076,resnet32,0.6554,0.6534,1.2355991259894588,1.0243995225226337,0.21119960344565863,resnet32,0.6495,0.6354,1.226702207699418,1.0156956989826127,0.21100650911896743,resnet32,0.6505,0.6376,1.237273607657037,1.0239876242015848,0.213285985508595,resnet32,0.654,0.6466,1.234686441126872,1.022921710698442,0.21176472964527254,resnet32,0.6402,0.633,1.2885668930512937,1.0659214632416314,0.22264542773535306,resnet32,0.6496,0.6434,1.2282126793976536,1.0190203154290265,0.20919236437078903,resnet32,0.6542,0.646,1.2278116138821298,1.0181861003352837,0.20962551339868118,resnet32,0.6574,0.647,1.222984909079969,1.0127525362609462,0.21023237180303445,resnet32,0.6619,0.6458,1.2180166677995161,1.0066312820735304,0.21138538464649834,49500000.0,0.0,198000000.0,14058000000.0,168696000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,71,0.010000000000000002,11,198.88,0.6521583333333333,0.0028534944463859684,0.6482,0.6591,0.6904,0.03824166666666673,0.6438833333333333,0.6804,0.24731212121212118,0.6909229854542676,0.24841969696969698,0.6885343291982687,0.6521583333333333,resnet32,0.65,0.6438,1.242829473519867,1.0264465609057383,0.21638291202146898,resnet32,0.651,0.6432,1.224999531426213,1.0084838719869202,0.21651566176759926,resnet32,0.6509,0.6336,1.2256947903131896,1.0108870878307656,0.2148077003869482,resnet32,0.6541,0.6458,1.2299024597318335,1.0133891401981765,0.21651331858116796,resnet32,0.6556,0.6466,1.2229720485312017,1.0080658172849903,0.21490623188120397,resnet32,0.6518,0.6502,1.2354765829037537,1.0176911475983532,0.21778543543239887,resnet32,0.6521,0.6394,1.2392468066378073,1.0213073997504332,0.21793940697203984,resnet32,0.6496,0.6396,1.2911801124838265,1.0624030399220912,0.2287770718420771,resnet32,0.6482,0.6442,1.2293196328153664,1.013793782161718,0.2155258517331359,resnet32,0.6591,0.653,1.2255851114168763,1.0111016166311773,0.21448349482803183,resnet32,0.6504,0.6418,1.2240186929702759,1.008425434204665,0.21559325885027647,resnet32,0.6531,0.6454,1.2228244440630078,1.0067363030023195,0.2160881405103613,49500000.0,0.0,198000000.0,14256000000.0,171072000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,72,0.010000000000000002,11,208.56,0.6509333333333334,0.0062020605894779444,0.6342,0.6574,0.6865,0.035566666666666635,0.64515,0.681,0.2548939393939394,0.6860968325820226,0.252780303030303,0.6849492848039476,0.6509333333333334,resnet32,0.6532,0.648,1.2470911658284338,1.0231556929647923,0.223935473985462,resnet32,0.6537,0.6492,1.2231752977452495,1.0018517937172542,0.22132350294850767,resnet32,0.6443,0.6382,1.22614733773199,1.0060320022431286,0.22011533548886125,resnet32,0.6525,0.6468,1.2320432168516247,1.010216346772557,0.22182687096805734,resnet32,0.6573,0.6482,1.2303406556390903,1.0088664668358185,0.22147418933243238,resnet32,0.6489,0.646,1.2339802735739134,1.0109411671927029,0.2230391045397317,resnet32,0.6502,0.643,1.240270535884933,1.0163074276325377,0.22396310666491362,resnet32,0.6342,0.6322,1.2917032969099553,1.0575713816691528,0.23413191612979228,resnet32,0.6523,0.649,1.2328902354294604,1.0112280875275081,0.22166215006092732,resnet32,0.6567,0.6426,1.2251760723407974,1.0044895994730971,0.22068647216920825,resnet32,0.6574,0.6506,1.223043988797475,1.0022958800704642,0.2207481088116765,resnet32,0.6505,0.648,1.2218363913284107,0.999384436333044,0.22245195584202354,49500000.0,0.0,198000000.0,14454000000.0,173448000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,73,0.010000000000000002,11,210.0,0.6529166666666666,0.005283438484758035,0.6442,0.6651,0.6867,0.03378333333333339,0.65025,0.6888,0.24545151515151514,0.6856504226374849,0.24923181818181825,0.6865490800798807,0.6529166666666666,resnet32,0.646,0.649,1.23788467024199,1.012428225864741,0.22545644545673646,resnet32,0.6505,0.6592,1.2185465508055957,0.9939430759034373,0.22460347388617016,resnet32,0.6551,0.6474,1.2188378320160238,0.9949167582460425,0.22392107455313884,resnet32,0.6544,0.6484,1.230148577977988,1.0050680216571146,0.22508055725219575,resnet32,0.6496,0.6516,1.2243577317250045,1.0003535369919105,0.2240041950505904,resnet32,0.6572,0.6504,1.231760312718424,1.0047604031014172,0.22699990896084768,resnet32,0.6529,0.652,1.2351639323275199,1.008942423388362,0.22622151099230078,resnet32,0.6442,0.6478,1.2870462837375023,1.0502284928648309,0.2368177906821736,resnet32,0.6548,0.6516,1.225103888745335,1.0018502290106632,0.22325365859168497,resnet32,0.6555,0.6458,1.2226110016080467,0.9991848208010197,0.22342618110335685,resnet32,0.6497,0.6476,1.2220292345366695,0.9974269883876498,0.2246022475248372,resnet32,0.6651,0.6522,1.2176062369888478,0.9943183121186766,0.22328792601315814,49500000.0,0.0,198000000.0,14652000000.0,175824000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,74,0.010000000000000002,11,209.08,0.6503416666666667,0.006434213022757499,0.6331,0.6591,0.6889,0.03855833333333325,0.6434666666666667,0.6854,0.2660393939393939,0.6707835513433221,0.2620575757575757,0.6753700312910798,0.6503416666666667,resnet32,0.647,0.6428,1.2435739111493935,1.011477753520012,0.23209615729071878,resnet32,0.6561,0.6514,1.2203936007043177,0.9897060622037812,0.2306875391990285,resnet32,0.6487,0.6354,1.225879854099317,0.9956688449972055,0.23021100810728967,resnet32,0.6491,0.6492,1.2316298216412014,1.000874818556688,0.2307550025341863,resnet32,0.6591,0.6484,1.2274893073534423,0.9969473537904295,0.23054195491766388,resnet32,0.6521,0.6514,1.2374825582585551,1.004811197857965,0.23267136090858417,resnet32,0.6534,0.6458,1.2410000257024711,1.008104419335723,0.2328956079330634,resnet32,0.6331,0.6228,1.2860765852542086,1.0444439786740325,0.24163261005146938,resnet32,0.6553,0.6458,1.2305787734010003,1.0012015657160769,0.22937720660543578,resnet32,0.65,0.6382,1.2234765016050502,0.9945555539293722,0.22892094672318886,resnet32,0.6458,0.6418,1.2293738017536022,0.9989046906544403,0.2304691097868437,resnet32,0.6544,0.6486,1.2210204902697692,0.9906977358358827,0.2303227549418807,49500000.0,0.0,198000000.0,14850000000.0,178200000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,75,0.010000000000000002,11,209.1,0.6507166666666667,0.005161529704350153,0.6394,0.658,0.6858,0.035083333333333244,0.6486500000000001,0.6876,0.2558909090909091,0.6819033312820064,0.2550545454545454,0.6826578878061131,0.6507166666666667,resnet32,0.6477,0.6378,1.244428277015686,1.0086531402035193,0.23577513607134196,resnet32,0.658,0.6604,1.2255496040663936,0.9914976059543815,0.23405199777334929,resnet32,0.646,0.645,1.2250087961385197,0.9928017361089587,0.23220706151121043,resnet32,0.6454,0.6428,1.235898795960979,1.0017551745034077,0.23414361925626342,resnet32,0.6527,0.656,1.2287543004548007,0.9954124112528834,0.2333418895405802,resnet32,0.6547,0.6472,1.2373519882729107,1.0005178902806207,0.23683409837328576,resnet32,0.6518,0.6442,1.2387103572149167,1.002960093573413,0.2357502641918307,resnet32,0.6394,0.639,1.2941008844328197,1.0471127690239386,0.24698811494321984,resnet32,0.6489,0.6508,1.2302399682389065,0.9973393958061934,0.23290057279254225,resnet32,0.654,0.6482,1.2263644926927306,0.9931486936455424,0.2332157994916832,resnet32,0.6569,0.6532,1.2215950347652489,0.9889585600996559,0.23263647434809667,resnet32,0.6531,0.6592,1.2203540330414067,0.9859855257144029,0.2343685065650127,49500000.0,0.0,198000000.0,15048000000.0,180576000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,76,0.010000000000000002,11,208.86,0.6414666666666666,0.010391369282031885,0.6103,0.6538,0.6826,0.041133333333333355,0.6364833333333333,0.6784,0.27490909090909094,0.6588539904092118,0.27524848484848485,0.6625854867924174,0.6414666666666666,resnet32,0.6408,0.6346,1.2506147065115245,1.0131232767281206,0.2374914290425791,resnet32,0.6421,0.64,1.225581417622214,0.9889630765061487,0.2366183417722244,resnet32,0.6467,0.6388,1.2313187531280247,0.9955472608350895,0.23577149222943594,resnet32,0.6538,0.644,1.2403065576641397,1.002689411525022,0.23761714632961561,resnet32,0.6462,0.634,1.2309017945927652,0.9945921118117191,0.23630968091840093,resnet32,0.6356,0.6352,1.2431784060529687,1.0032997525889764,0.23987865100868724,resnet32,0.6443,0.6398,1.2417330165308984,1.0031695144081658,0.2385635009585795,resnet32,0.6448,0.636,1.2959274443035775,1.046740361150693,0.24918708577752113,resnet32,0.6392,0.6416,1.235081599009308,0.9983769815245812,0.2367046190087091,resnet32,0.6103,0.6038,1.2341957155784422,0.9970055134458975,0.237190203148533,resnet32,0.6483,0.6466,1.2253167498010127,0.9884472728114236,0.2368694775187495,resnet32,0.6455,0.6434,1.226623173549094,0.988750372081995,0.2378728014882654,49500000.0,0.0,198000000.0,15246000000.0,182952000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,77,0.010000000000000002,11,209.1,0.6449833333333334,0.005599677570082849,0.6365,0.6529,0.6871,0.04211666666666669,0.6401166666666667,0.6842,0.2727606060606061,0.663394003274626,0.27200909090909087,0.6659378318872149,0.6449833333333334,resnet32,0.6409,0.634,1.2549341940744356,1.0141104595227675,0.24082373503849588,resnet32,0.6365,0.6332,1.2271382210098885,0.9881357974796132,0.23900242475792766,resnet32,0.6529,0.6446,1.2310692984610796,0.9922342674637382,0.23883503006601875,resnet32,0.646,0.6394,1.233361156403341,0.9951342016627843,0.2382269539785656,resnet32,0.6398,0.6378,1.2349920183081518,0.9943440580232576,0.2406479603060606,resnet32,0.6527,0.6514,1.2441085008057682,1.0024215645918793,0.24168693534606558,resnet32,0.647,0.6338,1.2458179094405337,1.005796674554321,0.24002123420888727,resnet32,0.6435,0.6358,1.2933797391808846,1.0422514666887848,0.2511282739949159,resnet32,0.6375,0.6406,1.232545907524499,0.9941515158015218,0.2383943928024647,resnet32,0.6417,0.631,1.2367270768366077,0.9975783615796403,0.23914871392348272,resnet32,0.651,0.6508,1.2238127332688733,0.9857055717571215,0.23810716104609045,resnet32,0.6503,0.649,1.2264145641503008,0.9862549899315293,0.24015957294878634,49500000.0,0.0,198000000.0,15444000000.0,185328000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,78,0.010000000000000002,11,209.72,0.6462583333333334,0.011946021536710687,0.6132,0.6567,0.6874,0.04114166666666663,0.6398666666666667,0.6894,0.2756424242424243,0.6550642038203992,0.27094393939393935,0.6649135577024594,0.6462583333333334,resnet32,0.6441,0.634,1.2465005906468087,1.003961805000224,0.2425387850539251,resnet32,0.6526,0.645,1.2313030173324726,0.9891947195441886,0.2421082986984402,resnet32,0.6567,0.6476,1.2341999817978253,0.9931648832491853,0.24103509840047496,resnet32,0.6529,0.6472,1.2334128656339916,0.9912904144518755,0.24212245010262864,resnet32,0.6552,0.6432,1.2368258805945516,0.9952038979496468,0.24162198101509025,resnet32,0.6426,0.64,1.2418519261039116,0.9980786783112721,0.24377324770797382,resnet32,0.6432,0.6368,1.2434861753982576,0.9993057485500519,0.2441804274620319,resnet32,0.6132,0.6078,1.2985407414592125,1.0452337361533532,0.25330700583501975,resnet32,0.6555,0.6562,1.2389290854334831,0.9967344923960891,0.24219459206373853,resnet32,0.6348,0.6342,1.2362315474416723,0.9959568088366226,0.240274737525562,resnet32,0.6562,0.641,1.2295433439483696,0.9875928288833662,0.24195051451467656,resnet32,0.6481,0.6454,1.2303819322789258,0.9888110193847255,0.24157091492617672,49500000.0,0.0,198000000.0,15642000000.0,187704000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,79,0.010000000000000002,11,209.71,0.6515333333333334,0.00766434747530554,0.6324,0.6603,0.694,0.04246666666666654,0.644,0.6876,0.2696151515151516,0.6649212512987545,0.26477727272727275,0.6695393229404978,0.6515333333333334,resnet32,0.6324,0.6278,1.2493123783814637,1.0026931248774582,0.24661925083703615,resnet32,0.6532,0.643,1.2259904608469119,0.9807774538851597,0.24521300467577847,resnet32,0.6589,0.6466,1.2358998327770017,0.9909356807951223,0.24496415363286028,resnet32,0.6594,0.6504,1.2343802584165877,0.9888595727441664,0.24552068378860978,resnet32,0.6518,0.6468,1.2341145382855425,0.98968923100355,0.24442530643533578,resnet32,0.6509,0.6372,1.2435554254122756,0.9956414636055176,0.24791396273808045,resnet32,0.6402,0.6296,1.239718796431341,0.9926682252606208,0.2470505709802224,resnet32,0.6514,0.646,1.2994887931272388,1.0425930648872799,0.256895729044283,resnet32,0.652,0.6436,1.2363263785161756,0.9918749459426511,0.24445143388584256,resnet32,0.655,0.651,1.2311335984956135,0.9873203977265141,0.24381320186975328,resnet32,0.6603,0.6544,1.228867472064766,0.9838313996283845,0.24503607281737708,resnet32,0.6529,0.6516,1.2288175822150977,0.9828958310694857,0.24592175167477268,49500000.0,0.0,198000000.0,15840000000.0,190080000000.0
resnet32x12_cifar100_K12_dml_seed0001_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,80,0.010000000000000002,11,208.71,0.6500083333333334,0.007135645069337166,0.6323,0.659,0.6946,0.044591666666666585,0.6474500000000001,0.6946,0.26656363636363634,0.6621453684137822,0.2681848484848485,0.6646599799437135,0.6500083333333334,resnet32,0.6482,0.6462,1.2558010985058816,1.005033840255981,0.2507672570434145,resnet32,0.6501,0.6432,1.231003878976811,0.9828312311490829,0.2481726481875574,resnet32,0.6504,0.6496,1.2313968012617393,0.9835196922279217,0.24787710905498403,resnet32,0.6538,0.6518,1.2419774174182252,0.9932782621207562,0.24869915273633192,resnet32,0.6323,0.6294,1.2339100863953882,0.9864712619138035,0.24743882583623583,resnet32,0.6579,0.6586,1.2432191294025292,0.9923812067982826,0.2508379233874042,resnet32,0.655,0.6524,1.2454216170378707,0.9953428797254508,0.2500787385824052,resnet32,0.6451,0.6416,1.300442816012285,1.0405029521577738,0.25993986262685875,resnet32,0.6462,0.639,1.2375264730812474,0.9893896832046184,0.24813678773882036,resnet32,0.657,0.6524,1.23186250471256,0.9841718498448079,0.24769065603190524,resnet32,0.6451,0.646,1.229766534387388,0.9820964533666318,0.24767008201557805,resnet32,0.659,0.6592,1.2298595012927598,0.9812781500884078,0.24858135065402498,49500000.0,0.0,198000000.0,16038000000.0,192456000000.0
