run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,89,0.010000000000000002,3,61.86,0.639775,0.013344732106715369,0.6168,0.6498,0.6841,0.04432500000000006,0.6388999999999999,0.6806,0.2962666666666667,0.6332024483228325,0.30155,0.6295945181775987,0.639775,resnet32,0.6498,0.6446,1.2299551887607032,0.9743046386336739,0.25565054932270537,resnet32,0.6465,0.6422,1.215549985200844,0.9607968851077285,0.2547531019557606,resnet32,0.646,0.6586,1.2224036117338322,0.9657756500792775,0.2566279612523927,resnet32,0.6168,0.6102,1.252801164222712,0.9927423290739005,0.26005883468315005,13500000.0,0.0,54000000.0,4860000000.0,19440000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,90,0.010000000000000002,3,62.0,0.636025,0.008751107072822274,0.6272,0.6493,0.6757,0.039675000000000016,0.63035,0.669,0.2856666666666666,0.6529161410036973,0.2922166666666666,0.640119182381886,0.636025,resnet32,0.6493,0.64,1.233787736940113,0.9745208510113034,0.2592668869447979,resnet32,0.6272,0.6236,1.2196304905651645,0.9628191382031549,0.25681135179051623,resnet32,0.6292,0.6284,1.2219698756763882,0.9624170140278611,0.2595528625375168,resnet32,0.6384,0.6294,1.2610911465334622,0.9980886573479935,0.26300248895263806,13500000.0,0.0,54000000.0,4914000000.0,19656000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,91,0.010000000000000002,3,61.82,0.651075,0.008865769848129377,0.6378,0.6619,0.6861,0.035025000000000084,0.6454,0.684,0.2744,0.6494874715083744,0.2792666666666667,0.6428326937132042,0.651075,resnet32,0.6493,0.645,1.2245491347699002,0.9651795302263715,0.25936960778199136,resnet32,0.6553,0.6534,1.2129215549846941,0.954992816444825,0.2579287358094007,resnet32,0.6619,0.6556,1.2182977843013676,0.9578312196853486,0.2604665641291914,resnet32,0.6378,0.6276,1.2461388873952357,0.9834842683578079,0.2626546183177693,13500000.0,0.0,54000000.0,4968000000.0,19872000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,92,0.010000000000000002,3,61.79,0.643875,0.00766758599560513,0.6317,0.6528,0.6854,0.041525000000000034,0.6386,0.6722,0.2848333333333333,0.642725967369734,0.28278333333333333,0.6509172320804542,0.643875,resnet32,0.6528,0.6498,1.2288509404964068,0.9679277666251768,0.26092317465438764,resnet32,0.6445,0.637,1.2151535412465984,0.9548697123642672,0.2602838301099837,resnet32,0.6465,0.6412,1.2215654196386987,0.9596854577856985,0.261879962593825,resnet32,0.6317,0.6264,1.2500219583003358,0.9851844276047566,0.2648375296584246,13500000.0,0.0,54000000.0,5022000000.0,20088000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,93,0.010000000000000002,3,61.78,0.6491750000000001,0.004214483954175198,0.6424,0.6539,0.6909,0.0417249999999999,0.64305,0.6784,0.28576666666666667,0.6425378950015936,0.28351666666666664,0.6434427387316862,0.6491750000000001,resnet32,0.6424,0.6376,1.230524273165925,0.9681229644709013,0.26240130653604865,resnet32,0.6539,0.6528,1.2151846289634705,0.9532931631600315,0.2618914646816186,resnet32,0.6508,0.6434,1.2216938519003717,0.9587287900292061,0.26296506013551896,resnet32,0.6496,0.6384,1.252006195739589,0.9868739534338767,0.26513224065473134,13500000.0,0.0,54000000.0,5076000000.0,20304000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,94,0.010000000000000002,3,61.81,0.64355,0.007264124172947495,0.6332,0.6532,0.6858,0.04225000000000001,0.64145,0.681,0.28393333333333337,0.6412448136080531,0.28876666666666667,0.6346563281111853,0.64355,resnet32,0.6532,0.6494,1.2242287112061272,0.9614401156590744,0.2627885955893858,resnet32,0.6462,0.6466,1.2045132473788478,0.9431749368086457,0.26133831054903567,resnet32,0.6332,0.6286,1.213779387910935,0.9505206239833073,0.2632587654727765,resnet32,0.6416,0.6412,1.2440463893792846,0.9774781561202623,0.2665682333436879,13500000.0,0.0,54000000.0,5130000000.0,20520000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,95,0.010000000000000002,3,61.8,0.6517999999999999,0.004101828860398718,0.6447,0.6544,0.6927,0.04090000000000005,0.64445,0.6824,0.2871666666666667,0.6316280440433122,0.28336666666666666,0.6400180063623059,0.6517999999999999,resnet32,0.6541,0.6426,1.2235438662835143,0.9595037121325731,0.26404015332545067,resnet32,0.6447,0.6402,1.2039603414013982,0.940318818458102,0.2636415231126276,resnet32,0.654,0.6456,1.2183135859668255,0.9536769664423033,0.2646366192070259,resnet32,0.6544,0.6494,1.2459812061861157,0.9776760134845972,0.268305193929171,13500000.0,0.0,54000000.0,5184000000.0,20736000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,96,0.010000000000000002,3,61.68,0.64715,0.009088866816055757,0.6399,0.6627,0.6851,0.03795000000000004,0.6402,0.6788,0.2826,0.6495879292363977,0.28035,0.6492567994998909,0.64715,resnet32,0.6399,0.6328,1.2266811590472406,0.9607503537765958,0.2659308054188097,resnet32,0.6627,0.651,1.2102545642886648,0.9445518535477194,0.2657027091534639,resnet32,0.6421,0.64,1.2154996449297124,0.9491127923300321,0.2663868509698659,resnet32,0.6439,0.637,1.2530802368948406,0.9831221673468297,0.2699580672408708,13500000.0,0.0,54000000.0,5238000000.0,20952000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,97,0.010000000000000002,3,61.94,0.644375,0.009371332616015726,0.6312,0.6571,0.6843,0.03992499999999999,0.63805,0.6746,0.27823333333333333,0.6560261878743527,0.28614999999999996,0.6498587022040159,0.644375,resnet32,0.6571,0.6448,1.2169242524965243,0.953092871487818,0.2638313803525472,resnet32,0.6312,0.6282,1.2046981191431934,0.940028315664015,0.2646698046433316,resnet32,0.6474,0.6434,1.2121011661365628,0.9462641063569621,0.2658370614729144,resnet32,0.6418,0.6358,1.2481906307353214,0.9803162097761576,0.26787442030300473,13500000.0,0.0,54000000.0,5292000000.0,21168000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,98,0.010000000000000002,3,61.83,0.63795,0.005627832620112312,0.6322,0.6469,0.679,0.04105000000000003,0.6396999999999999,0.6764,0.2929,0.6307100208328561,0.2970833333333333,0.6360401445656564,0.63795,resnet32,0.6469,0.6464,1.2170777702704072,0.9504720100455664,0.2666057629341429,resnet32,0.6343,0.6314,1.204188222658228,0.9376898592507298,0.2664983643811535,resnet32,0.6384,0.6456,1.2078878443518823,0.9418500607240606,0.26603778153234586,resnet32,0.6322,0.6354,1.2386240788989447,0.9694520054723729,0.2691720734477382,13500000.0,0.0,54000000.0,5346000000.0,21384000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,99,0.010000000000000002,3,61.74,0.6386999999999999,0.010625441167311586,0.6209,0.6475,0.6786,0.03990000000000005,0.6352,0.675,0.29879999999999995,0.6273485546113718,0.2939333333333334,0.6348717029192413,0.6386999999999999,resnet32,0.6475,0.6486,1.2206325798549436,0.9510618549009616,0.2695707263297994,resnet32,0.6403,0.6382,1.20660048621622,0.9372858999889683,0.2693145877724005,resnet32,0.6209,0.6178,1.2158637998456305,0.9456276411021297,0.2702361603521488,resnet32,0.6461,0.6362,1.251121974211525,0.9769664454189214,0.2741555280729451,13500000.0,0.0,54000000.0,5400000000.0,21600000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,100,0.010000000000000002,3,61.82,0.64035,0.006633438022624469,0.6293,0.6464,0.6788,0.038449999999999984,0.63675,0.6726,0.28519999999999995,0.6419311217264964,0.2943833333333333,0.6302623262039303,0.64035,resnet32,0.6464,0.6428,1.2225732357156547,0.9556559911844406,0.2669172449757091,resnet32,0.6444,0.6392,1.2080044527114793,0.9404415272345598,0.26756292405876925,resnet32,0.6293,0.6322,1.217268687672913,0.9492283000356772,0.2680403899232095,resnet32,0.6413,0.6328,1.2434325247833675,0.9735684734345837,0.26986405202610925,13500000.0,0.0,54000000.0,5454000000.0,21816000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,101,0.010000000000000002,3,61.75,0.63925,0.003907364840912613,0.6331,0.6439,0.6837,0.04444999999999999,0.6377999999999999,0.6776,0.30406666666666665,0.622535753499587,0.3040666666666667,0.621788765333706,0.63925,resnet32,0.6439,0.6508,1.219214960848066,0.95007215897468,0.2691428023178808,resnet32,0.6331,0.6318,1.205432846718891,0.9354999951002273,0.2699328513223339,resnet32,0.6395,0.6292,1.2125577098605307,0.9418845572085544,0.27067315294830635,resnet32,0.6405,0.6394,1.2405875436114995,0.9673756559972059,0.2732118879741227,13500000.0,0.0,54000000.0,5508000000.0,22032000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,102,0.010000000000000002,3,61.67,0.6543000000000001,0.003570014005574782,0.6505,0.659,0.6966,0.04229999999999989,0.6471,0.6854,0.27396666666666664,0.6498853373392877,0.2768166666666667,0.6420374064134752,0.6543000000000001,resnet32,0.6565,0.6536,1.2128033986823126,0.9427753691984848,0.2700280284890058,resnet32,0.659,0.6522,1.1989353857934475,0.927593943239613,0.27134144416248257,resnet32,0.6505,0.6362,1.2059496252543547,0.9344652748074044,0.27148434733548626,resnet32,0.6512,0.6464,1.2328104237094522,0.9591187901625579,0.273691632128744,13500000.0,0.0,54000000.0,5562000000.0,22248000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,103,0.010000000000000002,3,61.71,0.6608,0.00286966897045634,0.6559,0.6632,0.7002,0.03939999999999999,0.6556500000000001,0.6986,0.27473333333333333,0.6371340826815519,0.27516666666666667,0.6415012529100733,0.6608,resnet32,0.6622,0.661,1.205173648385839,0.9357665326784957,0.2694071175699884,resnet32,0.6619,0.6634,1.1950081211768768,0.9249408590946008,0.27006726193411107,resnet32,0.6632,0.6528,1.198829966597259,0.9291791580617428,0.26965081090615556,resnet32,0.6559,0.6454,1.2356807644563643,0.9618676980872723,0.27381306592459703,13500000.0,0.0,54000000.0,5616000000.0,22464000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,104,0.010000000000000002,3,61.78,0.646325,0.007370337509232511,0.6368,0.6555,0.6846,0.03827499999999995,0.6396499999999999,0.6758,0.28543333333333337,0.6435178615387847,0.28726666666666667,0.6345610170348194,0.646325,resnet32,0.6555,0.6542,1.2130216172134334,0.9396401736885309,0.27338144181042234,resnet32,0.6511,0.6426,1.193752667104656,0.9215101261877201,0.2722425423139198,resnet32,0.6419,0.6284,1.2009814413772388,0.9279322425242175,0.27304919760420243,resnet32,0.6368,0.6334,1.2354539403353224,0.9585371421311389,0.2769167992201718,13500000.0,0.0,54000000.0,5670000000.0,22680000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,105,0.010000000000000002,3,61.93,0.6553,0.002885307609250667,0.652,0.6586,0.6974,0.042100000000000026,0.65185,0.6944,0.2753333333333334,0.6390525641450918,0.27723333333333333,0.6415085410078275,0.6553,resnet32,0.652,0.6512,1.2102961741726508,0.9396830365400423,0.2706131378231062,resnet32,0.6577,0.6502,1.191800227050077,0.9205901373855092,0.2712100911673836,resnet32,0.6586,0.6556,1.198328763585199,0.9260802314701405,0.27224853209389205,resnet32,0.6529,0.6504,1.2324630808593198,0.9569857120513916,0.2754773703954098,13500000.0,0.0,54000000.0,5724000000.0,22896000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,106,0.010000000000000002,3,62.13,0.6516,0.010341905046943729,0.6352,0.6623,0.6921,0.04050000000000009,0.6486000000000001,0.6898,0.2899,0.6332313738050357,0.2868833333333333,0.6404730475219521,0.6516,resnet32,0.6582,0.6566,1.213237434286963,0.9381397353823889,0.2750977017408745,resnet32,0.6623,0.6578,1.1938955342735758,0.9190024945207618,0.27489303941415116,resnet32,0.6507,0.6488,1.2026133078404448,0.9269656073302031,0.27564769879576156,resnet32,0.6352,0.6312,1.23122725576501,0.9538368403234265,0.27739041728306224,13500000.0,0.0,54000000.0,5778000000.0,23112000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,107,0.010000000000000002,3,62.73,0.6352500000000001,0.005246665607793194,0.6272,0.6404,0.6731,0.03784999999999994,0.63255,0.6736,0.2952,0.6400989962332694,0.29386666666666666,0.6447784337342456,0.6352500000000001,resnet32,0.634,0.6358,1.2091960972175002,0.9371470306068659,0.27204906866377726,resnet32,0.6272,0.6232,1.1876630959185688,0.9169845198365775,0.2706785778176378,resnet32,0.6404,0.6336,1.1959473932669922,0.9229566307569091,0.27299076286991214,resnet32,0.6394,0.6376,1.2244218969717622,0.9489903695542704,0.2754315269518305,13500000.0,0.0,54000000.0,5832000000.0,23328000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,108,0.010000000000000002,3,62.25,0.6512249999999999,0.005260406353125223,0.6446,0.6571,0.6926,0.04137500000000005,0.64875,0.6904,0.2909666666666667,0.617071844164627,0.28950000000000004,0.6347737951176425,0.6512249999999999,resnet32,0.6446,0.6362,1.2054497026415034,0.9338229892944748,0.27162671489217743,resnet32,0.6571,0.6562,1.1928404607725414,0.9208794681524689,0.27196099232374266,resnet32,0.6556,0.658,1.1945873209359972,0.9201886644586921,0.27439865258268337,resnet32,0.6476,0.6446,1.2258202672343363,0.9488605911081488,0.27695967796766624,13500000.0,0.0,54000000.0,5886000000.0,23544000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,109,0.010000000000000002,3,61.82,0.648,0.0066682081551193585,0.6374,0.6549,0.6871,0.039100000000000024,0.6482,0.6854,0.2793,0.6425213585364277,0.28365,0.6458254832763234,0.648,resnet32,0.6549,0.6566,1.2013023409315131,0.9267573789270087,0.2745449630204927,resnet32,0.6522,0.647,1.1850698729130356,0.9114181533963843,0.2736517196224833,resnet32,0.6475,0.6532,1.1927864427932284,0.9173724783415144,0.2754139658698643,resnet32,0.6374,0.636,1.221237167800692,0.9441675035790964,0.2770696643697606,13500000.0,0.0,54000000.0,5940000000.0,23760000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,110,0.010000000000000002,3,61.67,0.6487499999999999,0.004157823950096996,0.6432,0.6548,0.6863,0.03755000000000008,0.6464,0.6808,0.28513333333333335,0.6374793423201349,0.28683333333333333,0.6350368338309623,0.6487499999999999,resnet32,0.6476,0.6482,1.200060879726979,0.9245942328125238,0.27546664680862293,resnet32,0.6432,0.643,1.1893647021021356,0.9144979744133624,0.2748667259742929,resnet32,0.6548,0.65,1.1907164625484834,0.9160505081950263,0.274665955898606,resnet32,0.6494,0.6444,1.2249076379971071,0.9455824590034105,0.27932517926886,13500000.0,0.0,54000000.0,5994000000.0,23976000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,111,0.010000000000000002,3,62.33,0.6532,0.006476495966184181,0.648,0.6643,0.6984,0.04520000000000002,0.6533000000000001,0.6958,0.2895,0.623926862988123,0.2946166666666667,0.626651143890931,0.6532,resnet32,0.65,0.653,1.2056987514211372,0.927731720561331,0.2779670318757946,resnet32,0.648,0.6486,1.1896335686641661,0.9139505092223937,0.27568305925127456,resnet32,0.6643,0.6598,1.1897640496661717,0.9134834736416285,0.27628057812001894,resnet32,0.6505,0.6518,1.2224676187404178,0.9433051210574128,0.27916249543936417,13500000.0,0.0,54000000.0,6048000000.0,24192000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,112,0.010000000000000002,3,61.83,0.64745,0.004290978909293317,0.6403,0.6514,0.6887,0.04125000000000001,0.6403,0.6796,0.2819333333333333,0.6588844988726373,0.2822,0.6495426829687179,0.64745,resnet32,0.6514,0.644,1.2001834664155135,0.9221403651278127,0.278043100187047,resnet32,0.65,0.647,1.1812864284623752,0.904160299169069,0.2771261290393092,resnet32,0.6481,0.6372,1.191955320621756,0.9138282396068628,0.2781270834278654,resnet32,0.6403,0.633,1.224363649856638,0.9419200354340401,0.28244361433793197,13500000.0,0.0,54000000.0,6102000000.0,24408000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,113,0.010000000000000002,3,62.1,0.65255,0.00784012117253299,0.6423,0.6643,0.6921,0.039550000000000085,0.64765,0.6912,0.29063333333333335,0.6355291826597238,0.2904,0.6312392969019038,0.65255,resnet32,0.6643,0.6516,1.198074358092113,0.9197056349366903,0.2783687221817672,resnet32,0.6527,0.6482,1.1812611779367381,0.9031610569324006,0.27810011992485006,resnet32,0.6509,0.6454,1.1928837258707394,0.912898208014667,0.27998551876622846,resnet32,0.6423,0.6454,1.2207260793074965,0.9387864644046534,0.2819396139503541,13500000.0,0.0,54000000.0,6156000000.0,24624000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,114,0.010000000000000002,3,61.77,0.642375,0.0037372282509902884,0.636,0.6455,0.6869,0.044524999999999926,0.6427499999999999,0.6842,0.2933333333333333,0.6335385438650679,0.29960000000000003,0.6316061377559335,0.642375,resnet32,0.6455,0.6436,1.200567414476113,0.922099457799711,0.2784679568034004,resnet32,0.6437,0.6516,1.1834804615513845,0.9067127750339833,0.2767676865174012,resnet32,0.6443,0.6416,1.1957767420363696,0.9168911724436012,0.2788855710320852,resnet32,0.636,0.6342,1.2168548845432021,0.9356686386533759,0.2811862444081767,13500000.0,0.0,54000000.0,6210000000.0,24840000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,115,0.010000000000000002,3,61.89,0.645875,0.008767660748455064,0.6357,0.6583,0.6906,0.044725000000000015,0.6395500000000001,0.6876,0.297,0.6199396593152501,0.2975999999999999,0.6197112255599914,0.645875,resnet32,0.6357,0.6314,1.1966952286152677,0.9178240833465349,0.27887114488773723,resnet32,0.6583,0.6462,1.1839874899861487,0.9053292942487381,0.2786581933667714,resnet32,0.6496,0.644,1.191976210102439,0.9114182068204338,0.2805580030280081,resnet32,0.6399,0.6366,1.222968982955949,0.9409282580864701,0.28204072565263644,13500000.0,0.0,54000000.0,6264000000.0,25056000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,116,0.010000000000000002,3,62.46,0.656275,0.004487412951801947,0.6508,0.6608,0.6955,0.039224999999999954,0.6520999999999999,0.6866,0.2784333333333333,0.6402846016489611,0.2764333333333333,0.6466930649335497,0.656275,resnet32,0.6606,0.6524,1.1901006561449983,0.9118855998597362,0.2782150556079366,resnet32,0.6608,0.6586,1.1774329832670363,0.8997548186982219,0.2776781626215035,resnet32,0.6529,0.6466,1.1773868522352793,0.898820118047297,0.2785667351616377,resnet32,0.6508,0.6508,1.2159314968369224,0.9323131755333055,0.2836183210496198,13500000.0,0.0,54000000.0,6318000000.0,25272000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,117,0.010000000000000002,3,61.86,0.644825,0.016411790731056752,0.6173,0.6604,0.6876,0.04277500000000001,0.64325,0.6864,0.2911333333333333,0.6271355102825328,0.29283333333333333,0.6274115932826451,0.644825,resnet32,0.6491,0.6466,1.2012743140486153,0.9201159285889431,0.2811583846976811,resnet32,0.6525,0.6482,1.1835421300069853,0.905018749223514,0.2785233830906112,resnet32,0.6604,0.658,1.185643235814165,0.9059784874658693,0.279664747713303,resnet32,0.6173,0.6202,1.2260957794602623,0.9420932380651886,0.28400254042141815,13500000.0,0.0,54000000.0,6372000000.0,25488000000.0
resnet32x4_cifar100_K4_dml_seed0005_d001,d001,resnet32:4,cifar100,4,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1880016,118,0.010000000000000002,3,61.96,0.639325,0.0093902542564086,0.6256,0.6492,0.6813,0.041974999999999985,0.63365,0.674,0.30673333333333336,0.6234614179443972,0.30215,0.6331443582747992,0.639325,resnet32,0.6492,0.639,1.2023301025513897,0.9207845627414909,0.28154554165137763,resnet32,0.6358,0.6304,1.1844235623086041,0.9037572556090626,0.2806663094723428,resnet32,0.6467,0.6436,1.1863580620424314,0.904669922861186,0.28168814186938107,resnet32,0.6256,0.6216,1.2230729886584661,0.9361674907532606,0.2869054958097298,13500000.0,0.0,54000000.0,6426000000.0,25704000000.0
