run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,53,0.1,1,181.71,0.4109833333333333,0.02454882323497854,0.3549,0.4546,0.4829,0.07191666666666668,0.4033166666666667,0.4742,0.5127060606060609,0.5642832003766646,0.5086681818181819,0.5678278905283932,0.4109833333333333,resnet32,0.4546,0.4404,2.108576184307987,1.8143306210298429,0.2942455639131367,resnet32,0.4164,0.4118,2.1195245166732506,1.8267513830214739,0.29277313125997106,resnet32,0.4186,0.4118,2.1210491943427106,1.8245612999255008,0.2964878920254044,resnet32,0.4343,0.4296,2.1307136975228786,1.8231190324506976,0.30759466041556816,resnet32,0.4093,0.4038,2.109422417865558,1.8123165634884075,0.2971058545464819,resnet32,0.3886,0.3774,2.09985263036056,1.802226929671385,0.29762570187449455,resnet32,0.4179,0.4098,2.120180554349314,1.8203677380965515,0.29981281593526626,resnet32,0.3549,0.3524,2.171916564926505,1.8675523984499953,0.30436416480436246,resnet32,0.4058,0.3958,2.1223496225747196,1.8231338575821032,0.2992157642306252,resnet32,0.392,0.3798,2.109702570702542,1.8127877334640785,0.2969148369633,resnet32,0.4045,0.4008,2.121095523746176,1.8138734920119697,0.30722202923656866,resnet32,0.4349,0.4264,2.148405099626292,1.8425059335475618,0.3058991648934104,4500000.0,5000.0,18010000.0,972540000.0,11670480000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,54,0.1,1,179.5,0.4231583333333333,0.032379918116360686,0.353,0.4678,0.4957,0.07254166666666667,0.4166833333333333,0.491,0.5008969696969696,0.5459094850938331,0.4995363636363637,0.5634578904634371,0.4231583333333333,resnet32,0.4678,0.4604,2.1166345587169584,1.8130719773471355,0.3035625813909891,resnet32,0.4437,0.441,2.1273888747461815,1.8246749673377385,0.30271390586329455,resnet32,0.4383,0.4308,2.1209246274083853,1.8241200858557767,0.2968045416584408,resnet32,0.4245,0.4206,2.125197922133587,1.8260391418906776,0.29915877859192813,resnet32,0.4293,0.415,2.113702631809495,1.8088576178997755,0.30484500785612245,resnet32,0.4414,0.4228,2.105938267978755,1.8050111212175002,0.30092714983038604,resnet32,0.4315,0.43,2.1237580732188444,1.8242157726463946,0.29954229699532414,resnet32,0.353,0.35,2.1602327769452874,1.8603612606159665,0.29987152202308853,resnet32,0.3712,0.3638,2.117642843079838,1.8141342523423107,0.30350858995436947,resnet32,0.4154,0.4156,2.1103858673437075,1.812208016487685,0.2981778519143435,resnet32,0.4018,0.3932,2.109190283512527,1.809178412468596,0.30001186769963667,resnet32,0.46,0.457,2.137803353030573,1.8350138738751411,0.3027894797269255,4500000.0,5000.0,18010000.0,990550000.0,11886600000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,55,0.1,1,178.91,0.38716666666666666,0.03390480136434302,0.3193,0.4284,0.4486,0.06143333333333334,0.38233333333333325,0.445,0.5104848484848485,0.5638301498236356,0.5009075757575758,0.5812047518950342,0.38716666666666666,resnet32,0.4087,0.406,2.1066777353936974,1.8070848006755114,0.299592933405868,resnet32,0.4278,0.422,2.108859904279763,1.8096178790385073,0.2992420207116414,resnet32,0.4116,0.4168,2.1064911386506124,1.8115047668530182,0.29498637228442187,resnet32,0.3862,0.3864,2.1075792956081303,1.8125677599825643,0.29501153816553677,resnet32,0.411,0.4072,2.106663692742586,1.8027025806632908,0.30396111527542496,resnet32,0.3193,0.314,2.0896140328523787,1.7945331848141821,0.2950808459638872,resnet32,0.3535,0.3414,2.111358740451661,1.8164780570024794,0.29488068526949396,resnet32,0.3833,0.3786,2.1522403259507636,1.856058815155517,0.2961815079166131,resnet32,0.4284,0.4196,2.1120290222831746,1.8125255417756059,0.29950348156588996,resnet32,0.3606,0.3514,2.1027594598179515,1.8075724274597385,0.2951870303262364,resnet32,0.3448,0.342,2.0991422000595112,1.803789987990802,0.2953522097192366,resnet32,0.4108,0.4026,2.1325490322302687,1.83113918334923,0.30140984507108276,4500000.0,5000.0,18010000.0,1008560000.0,12102720000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,56,0.1,1,178.82,0.429325,0.025395049550388096,0.3781,0.4719,0.4913,0.061975,0.4237666666666667,0.4848,0.4723212121212122,0.5847787893013032,0.4754651515151514,0.5859684228719219,0.429325,resnet32,0.4719,0.451,2.1063379260965367,1.8048333845693956,0.30150454449044034,resnet32,0.454,0.4446,2.1177054169503124,1.8155305612493644,0.30217485686510126,resnet32,0.4493,0.4492,2.1088393972339956,1.8081841819326987,0.3006552149838006,resnet32,0.4379,0.4286,2.1103005903688343,1.8079112309285186,0.3023893568580123,resnet32,0.4551,0.456,2.1030730235983026,1.7995483736422928,0.30352465285580943,resnet32,0.4157,0.4182,2.095834545283155,1.7948064316402783,0.30102811343121255,resnet32,0.4243,0.413,2.123015158555724,1.8204589765518904,0.30255618515763094,resnet32,0.3952,0.3944,2.15279377929189,1.8539809665896676,0.2988128080032766,resnet32,0.4263,0.4146,2.1124390384013,1.8118671595372937,0.30057187719185924,resnet32,0.3781,0.3796,2.1091034315865147,1.8086635196073488,0.3004399164241146,resnet32,0.4278,0.4238,2.105000488968058,1.7970965855162253,0.3079039058013057,resnet32,0.4163,0.4122,2.130088075487451,1.824475510045886,0.3056125659495592,4500000.0,5000.0,18010000.0,1026570000.0,12318840000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,57,0.1,1,182.35,0.43585,0.023061927499669226,0.387,0.4735,0.5128,0.07695000000000002,0.4295,0.5022,0.49034545454545464,0.5642090087473578,0.49608030303030315,0.5680958153004032,0.43585,resnet32,0.4387,0.4338,2.113402057439089,1.812685002149506,0.3007170554800806,resnet32,0.387,0.384,2.1243628073822367,1.8167705273425037,0.30759227906607767,resnet32,0.4651,0.46,2.1031949039209974,1.8025044160471722,0.30069048842415214,resnet32,0.4579,0.4546,2.111621255393733,1.8109422893348066,0.3006789632226256,resnet32,0.4473,0.4396,2.1159395719455047,1.8065698436376723,0.30936972678385,resnet32,0.4274,0.4244,2.0988711680878294,1.797734428027814,0.30113673889586196,resnet32,0.4143,0.4016,2.1224723524329336,1.8217735889960418,0.30069875894961035,resnet32,0.4316,0.4208,2.1633835094557567,1.8583043527535417,0.3050791577817025,resnet32,0.4132,0.4118,2.111599165776914,1.8115874970839783,0.3000116693067618,resnet32,0.4334,0.4312,2.1192478791556577,1.8116697313433343,0.3075781503522938,resnet32,0.4735,0.4632,2.1071098871867764,1.8024346814914183,0.304675207092342,resnet32,0.4408,0.429,2.134996126321229,1.8336941157890991,0.30130201123062184,4500000.0,5000.0,18010000.0,1044580000.0,12534960000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,58,0.1,1,179.09,0.41830833333333334,0.041808720349015976,0.311,0.4677,0.4926,0.07429166666666664,0.4113166666666667,0.4812,0.5053696969696969,0.5770739176285752,0.5050060606060608,0.5743958787045742,0.41830833333333334,resnet32,0.4677,0.4604,2.1037390484389933,1.8085876395079223,0.29515140829607844,resnet32,0.4386,0.4254,2.1122307870537043,1.816812678155574,0.2954181065063246,resnet32,0.4596,0.4542,2.1141047489575366,1.8119556749747558,0.3021490773905746,resnet32,0.3773,0.369,2.1064334860579534,1.8096890718760816,0.29674441562118853,resnet32,0.4389,0.435,2.113115543160926,1.8103081272407011,0.30280741630122066,resnet32,0.4304,0.4328,2.0943625300106676,1.79715698313984,0.29720554991879244,resnet32,0.407,0.3908,2.122769558294253,1.8222248980944806,0.3005446645812216,resnet32,0.311,0.314,2.1581943702291357,1.8580174955793403,0.30017687412063504,resnet32,0.4502,0.4464,2.1185188456015154,1.8130119380287149,0.3055069060064852,resnet32,0.3923,0.392,2.113261003893885,1.8092034664005041,0.30405753789554263,resnet32,0.4431,0.4284,2.110701262950897,1.8094334913925691,0.3012677742252973,resnet32,0.4036,0.3874,2.1390081171623687,1.8359448494897648,0.3030632668259469,4500000.0,5000.0,18010000.0,1062590000.0,12751080000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,59,0.1,1,178.83,0.37931666666666675,0.03309380187017234,0.3105,0.4218,0.4443,0.06498333333333323,0.37374999999999997,0.441,0.5152969696969697,0.5750269016231803,0.5186181818181819,0.5766076810441529,0.37931666666666675,resnet32,0.3105,0.3042,2.1072017223658888,1.8079595499756662,0.29924217219972477,resnet32,0.3924,0.3894,2.1227263659238815,1.8190048563886771,0.3037215099585327,resnet32,0.3718,0.3666,2.127965049648827,1.8198407842693003,0.3081242661838504,resnet32,0.3801,0.3752,2.1030906672504814,1.806206533854658,0.2968841343906454,resnet32,0.3342,0.3348,2.1081878964535217,1.8120698725635356,0.2961180226834999,resnet32,0.4182,0.4118,2.0960704064504667,1.7989483450285413,0.29712206104092975,resnet32,0.4218,0.4186,2.123907696286386,1.820215023884719,0.30369267316365783,resnet32,0.3532,0.344,2.163262853398919,1.8580220729451289,0.30524078566073015,resnet32,0.3667,0.3668,2.117960936813192,1.8157274538481778,0.3022334815256975,resnet32,0.3948,0.3804,2.120518856258555,1.8218332049860195,0.298685645642267,resnet32,0.4202,0.412,2.1001192187382416,1.8039009264585646,0.2962182932744988,resnet32,0.3879,0.3812,2.1401722837578165,1.8397488888691773,0.3004233964549547,4500000.0,5000.0,18010000.0,1080600000.0,12967200000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,60,0.010000000000000002,1,178.84,0.620375,0.005658345606270432,0.6047,0.6265,0.6437,0.02332500000000004,0.6136166666666667,0.637,0.21908484848484847,0.7525775353069324,0.22236363636363635,0.7528411260061213,0.620375,resnet32,0.6224,0.6184,1.5730774519457058,1.4109801334244283,0.16209731884935702,resnet32,0.6181,0.6108,1.5696804431182416,1.407655723731626,0.16202471846587618,resnet32,0.6205,0.6152,1.5731844474476846,1.408564985729754,0.16461946199309418,resnet32,0.6225,0.6146,1.567893503064459,1.3997917352244258,0.16810176825277845,resnet32,0.6189,0.6154,1.5619984667070888,1.3949389270591466,0.1670595385578715,resnet32,0.6265,0.6164,1.5747922923923894,1.4015739536420866,0.1732183388561349,resnet32,0.6232,0.6152,1.5738701698454944,1.4085638903250748,0.16530628129839897,resnet32,0.6047,0.6068,1.6261710971593857,1.456542463888499,0.1696286353769458,resnet32,0.6259,0.6162,1.5679402544417165,1.4004583867605438,0.16748186783992092,resnet32,0.6165,0.6066,1.5866545603017916,1.4142636774446478,0.17239087947051634,resnet32,0.6259,0.6162,1.562647470442409,1.3969558841464194,0.16569158653940327,resnet32,0.6194,0.6116,1.5953929889947176,1.4242804065685382,0.17111258189701897,4500000.0,5000.0,18010000.0,1098610000.0,13183320000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,61,0.010000000000000002,1,178.8,0.6306083333333333,0.005024184566231185,0.617,0.6361,0.6525,0.021891666666666643,0.6240666666666667,0.648,0.21722424242424243,0.7520161949982226,0.21837121212121213,0.7512634068209886,0.6306083333333333,resnet32,0.6293,0.6252,1.4261029368605127,1.2619234410707245,0.16417949460446835,resnet32,0.632,0.6212,1.437362859194929,1.2683983324095607,0.16896452683828433,resnet32,0.636,0.622,1.440083983438936,1.2705682662569664,0.1695157155839049,resnet32,0.6361,0.6286,1.426598066294735,1.2571901738304982,0.16940788981843402,resnet32,0.627,0.622,1.41458398044448,1.2520363921807571,0.16254758835897187,resnet32,0.6356,0.6334,1.4191696042702957,1.2580057078633795,0.1611638973911547,resnet32,0.6322,0.6276,1.4376564257862894,1.2691363735463133,0.16852005194364625,resnet32,0.617,0.6146,1.4817227941345086,1.3159998478367925,0.16572294747245245,resnet32,0.6294,0.6216,1.4203205714848908,1.2590300790457563,0.16129049273546447,resnet32,0.6338,0.6206,1.4292834569615396,1.2682480634274809,0.16103539515329016,resnet32,0.6296,0.629,1.4226116249337792,1.2576614969664,0.16495012754405086,resnet32,0.6293,0.623,1.4499133364720778,1.2821791615675797,0.16773417582523756,4500000.0,5000.0,18010000.0,1116620000.0,13399440000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,62,0.010000000000000002,1,178.93,0.629525,0.004602739220652575,0.6174,0.6354,0.6528,0.023275000000000046,0.6224333333333333,0.6484,0.22625757575757582,0.7452437072326161,0.22781818181818184,0.7349623004659602,0.629525,resnet32,0.6336,0.6324,1.374955526383763,1.20693790032105,0.16801762719511648,resnet32,0.6295,0.6194,1.404114549302242,1.2218029536306858,0.18231159457090226,resnet32,0.6303,0.6214,1.3885348075154154,1.216841769743372,0.17169303986751897,resnet32,0.628,0.622,1.3762089383195748,1.2052752644839613,0.17093367549717764,resnet32,0.625,0.621,1.3713011629032819,1.199316180988469,0.17198498230639167,resnet32,0.6303,0.6246,1.3756269693205303,1.201894404705275,0.17373256508091633,resnet32,0.6287,0.6242,1.3891723547130823,1.2165896098383449,0.17258274379524996,resnet32,0.6174,0.613,1.4428123180669816,1.264219494282522,0.17859282327646558,resnet32,0.6296,0.6168,1.3733417759226128,1.2051057929850437,0.16823598257773978,resnet32,0.6319,0.6182,1.3846475706351073,1.2133471182632176,0.17130045377945696,resnet32,0.6354,0.6272,1.373539124700156,1.2011646659706126,0.17237445974553173,resnet32,0.6346,0.629,1.39617778648707,1.224442826753313,0.17173495841085573,4500000.0,5000.0,18010000.0,1134630000.0,13615560000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,63,0.010000000000000002,1,178.86,0.64145,0.0027475746880961534,0.6347,0.6449,0.6655,0.024050000000000016,0.6352666666666668,0.6634,0.22225454545454545,0.7346965006445662,0.2228590909090909,0.7355200303875052,0.64145,resnet32,0.642,0.6366,1.3486136403781446,1.1736514870585366,0.1749621533407745,resnet32,0.6413,0.636,1.3544395946135575,1.1832347242161632,0.17120486984706737,resnet32,0.6418,0.6412,1.3552625445141033,1.181106157516214,0.17415638763288205,resnet32,0.6428,0.6348,1.3401775097643787,1.1693804220042445,0.17079708697697657,resnet32,0.6385,0.6368,1.336607602340254,1.1652664756402373,0.17134112808641724,resnet32,0.6449,0.6408,1.3420327977192672,1.169438706033609,0.17259409338955514,resnet32,0.6437,0.6418,1.368319192562591,1.1858850736171007,0.1824341179612516,resnet32,0.6347,0.6244,1.415346833961931,1.233003213662993,0.1823436214313419,resnet32,0.6434,0.6324,1.3511896706609563,1.1757184564220635,0.17547121143434197,resnet32,0.6391,0.6294,1.3521161181005565,1.1772073497149078,0.17490876819515092,resnet32,0.6442,0.6342,1.3619384710592302,1.1740258458832449,0.18791262451982635,resnet32,0.641,0.6348,1.376546672630039,1.1955441617491571,0.18100251273294402,4500000.0,5000.0,18010000.0,1152640000.0,13831680000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,64,0.010000000000000002,1,179.21,0.6370666666666667,0.005682917873377703,0.6214,0.6423,0.6639,0.026833333333333376,0.6287333333333334,0.66,0.23292424242424242,0.7240685576658893,0.23099848484848484,0.7253887822826978,0.6370666666666667,resnet32,0.6344,0.6314,1.3368159727278082,1.150771234861829,0.18604473661716012,resnet32,0.6402,0.6278,1.3482068604366346,1.1593333260071548,0.18887353237633678,resnet32,0.635,0.627,1.3375260096720674,1.157114109109071,0.18041189994916998,resnet32,0.6381,0.6326,1.3387656424363905,1.1504627350209788,0.1883029084737328,resnet32,0.6322,0.6282,1.3363511089066213,1.1451591596176678,0.19119194920428775,resnet32,0.6422,0.6398,1.344365038909018,1.1530686122449962,0.19129642451563003,resnet32,0.6423,0.6342,1.346092811616307,1.163955651054328,0.18213716109113937,resnet32,0.6214,0.6156,1.393836467018859,1.2070461724969475,0.18679029695605012,resnet32,0.6408,0.626,1.3360587864775548,1.1526627990163185,0.18339598891113632,resnet32,0.6397,0.626,1.3387194774536924,1.1512300801378759,0.18748939643740992,resnet32,0.6417,0.6282,1.3314384748651222,1.1507265944541856,0.18071188012519004,resnet32,0.6368,0.628,1.3506769956174223,1.1665162727744742,0.1841607220809568,4500000.0,5000.0,18010000.0,1170650000.0,14047800000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,65,0.010000000000000002,1,178.64,0.637625,0.005445047443931635,0.6215,0.643,0.6662,0.028575000000000017,0.6304,0.6624,0.23228787878787882,0.7273650972064478,0.23647121212121217,0.7196144607489638,0.637625,resnet32,0.6404,0.6322,1.3161303390833465,1.1278858873146502,0.18824444939805704,resnet32,0.643,0.6362,1.3292287189344114,1.140343462455679,0.18888525513466448,resnet32,0.6406,0.6296,1.3302865059707651,1.140053165822544,0.19023334273052486,resnet32,0.6365,0.6366,1.3196904137730598,1.1312697382474488,0.18842067526103082,resnet32,0.6396,0.6354,1.3196742636236278,1.1292562665925785,0.1904179971368814,resnet32,0.6362,0.6276,1.3180846498263152,1.1307110596786847,0.18737358779815788,resnet32,0.6359,0.6352,1.3317279991778461,1.1411634931679477,0.19056450584056703,resnet32,0.6215,0.619,1.3925700554285536,1.1944830472665755,0.1980870104691183,resnet32,0.6373,0.63,1.345565809106285,1.1423424720256166,0.2032233375463296,resnet32,0.6365,0.6262,1.3300270043652167,1.1411283771422776,0.18889862911733377,resnet32,0.6415,0.6268,1.321444270878353,1.131736354563724,0.1897079152668911,resnet32,0.6425,0.63,1.336584958925166,1.1500554356554693,0.18652952398935502,4500000.0,5000.0,18010000.0,1188660000.0,14263920000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,66,0.010000000000000002,1,178.93,0.6454583333333334,0.004198304882793622,0.6368,0.6515,0.6774,0.031941666666666646,0.6399499999999999,0.6674,0.2330666666666666,0.7204893612358552,0.23680151515151515,0.7144351323845861,0.6454583333333334,resnet32,0.6484,0.6386,1.3026411270892078,1.1135558142242106,0.18908531396565112,resnet32,0.6502,0.6486,1.3206529044122859,1.121409223584289,0.19924367960034448,resnet32,0.6424,0.6448,1.319614856757901,1.1211786052550783,0.19843625262464312,resnet32,0.6503,0.6424,1.317693752575327,1.1182494969530539,0.19944425534710966,resnet32,0.6437,0.6378,1.3011473021046682,1.1107124025002122,0.19043489921287718,resnet32,0.6458,0.6424,1.3039871201088482,1.1140136176042936,0.18997350069482558,resnet32,0.6515,0.6412,1.3142960197715596,1.1247277971865102,0.1895682219712233,resnet32,0.6399,0.634,1.3797318051484497,1.172525398263877,0.2072064067787406,resnet32,0.6465,0.6404,1.3082241463390263,1.119602739726278,0.1886214061682536,resnet32,0.6445,0.639,1.3063851696523754,1.1177071243185888,0.18867804543961855,resnet32,0.6455,0.6382,1.3116134251891212,1.111585483208976,0.20002794104882263,resnet32,0.6368,0.632,1.352048976177519,1.1412182685665109,0.21083070600236004,4500000.0,5000.0,18010000.0,1206670000.0,14480040000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,67,0.010000000000000002,1,180.99,0.638725,0.006238339121913797,0.6275,0.649,0.6708,0.032074999999999965,0.6323166666666666,0.6638,0.24934848484848485,0.7006371088941472,0.24757272727272722,0.7061701524268693,0.638725,resnet32,0.6375,0.6328,1.3006251377307556,1.1013963361355392,0.199228803076866,resnet32,0.6415,0.6382,1.3067609241062945,1.1104269489137963,0.19633397404951128,resnet32,0.6397,0.636,1.3163340509107166,1.113879632797431,0.2024544196161018,resnet32,0.6458,0.636,1.3055894939567556,1.1064673956822266,0.19912209700454364,resnet32,0.6427,0.6354,1.3211865626614203,1.1038469772108577,0.2173395861490545,resnet32,0.6421,0.635,1.2991433169862086,1.1022628108886154,0.19688050535676832,resnet32,0.6292,0.6188,1.3206043085083365,1.1169158415022222,0.20368846584196118,resnet32,0.6275,0.625,1.3751749674027616,1.165591163306751,0.20958380583165723,resnet32,0.6411,0.635,1.3112362687560646,1.1088797648183324,0.20235650353557008,resnet32,0.6368,0.6284,1.3146910528567703,1.110697815787386,0.20399323999035088,resnet32,0.649,0.639,1.3018934817307375,1.1024456798860973,0.19944780120964756,resnet32,0.6318,0.6282,1.3181569273160263,1.122069363312965,0.19608756411947648,4500000.0,5000.0,18010000.0,1224680000.0,14696160000.0
resnet32x12_cifar100_K12_mwmd1_seed0002_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,68,0.010000000000000002,1,183.98,0.6426416666666667,0.006294502672085296,0.6318,0.6542,0.6805,0.03785833333333333,0.6366666666666667,0.6696,0.24772727272727268,0.7013956750056156,0.2483742424242424,0.6994641267245089,0.6426416666666667,resnet32,0.6371,0.6398,1.2999572364444083,1.0937266100875356,0.20623062609229237,resnet32,0.6459,0.6356,1.3142922040583058,1.1011799309741368,0.21311227332758295,resnet32,0.6419,0.6342,1.307977588508617,1.1028246504508636,0.20515293833291667,resnet32,0.6542,0.6458,1.2990712708031589,1.0922879144041375,0.2067833553830331,resnet32,0.6385,0.6328,1.2965924873609433,1.090402746488425,0.20618974249174987,resnet32,0.6493,0.644,1.311084843579341,1.0928121442821892,0.2182726992124861,resnet32,0.6374,0.636,1.3123448850925674,1.107884500006383,0.20446038522376594,resnet32,0.6318,0.625,1.3627722591839053,1.150429402816702,0.21234285702336242,resnet32,0.6425,0.6274,1.3006212481890211,1.0939930937337605,0.20662815365093676,resnet32,0.6445,0.6424,1.3046475237404758,1.0966987547210671,0.20794876929457215,resnet32,0.6508,0.6474,1.2963841380551457,1.0876274225725369,0.2087567166044292,resnet32,0.6378,0.6296,1.3256140448661013,1.1140652607110413,0.21154878517104822,4500000.0,5000.0,18010000.0,1242690000.0,14912280000.0
