run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,58,0.1,0,101.77,0.42004166666666665,0.03190630706546208,0.3633,0.4582,0.5147,0.0946583333333334,0.41524999999999995,0.5096,0.5641727272727275,0.5077835412615742,0.5583484848484848,0.5170766196178254,0.42004166666666665,resnet32,0.3946,0.383,1.7890576220710168,1.7890576220710168,0.0,resnet32,0.4167,0.4178,1.8136517525735227,1.8136517525735227,0.0,resnet32,0.368,0.3598,1.7917764207178897,1.7917764207178897,0.0,resnet32,0.3992,0.3956,1.7855844035406003,1.7855844035406003,0.0,resnet32,0.4434,0.4454,1.7781444622034377,1.7781444622034377,0.0,resnet32,0.4497,0.4344,1.7619162967259234,1.7619162967259234,0.0,resnet32,0.4527,0.4454,1.8268828227777372,1.8268828227777372,0.0,resnet32,0.4311,0.4214,1.7944282657382162,1.7944282657382162,0.0,resnet32,0.4582,0.455,1.7872736794366078,1.7872736794366078,0.0,resnet32,0.3633,0.3684,1.7818211046132175,1.7818211046132175,0.0,resnet32,0.4524,0.4474,1.8238960761915555,1.8238960761915555,0.0,resnet32,0.4112,0.4094,1.7965613974427634,1.7965613974427634,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,59,0.1,0,101.9,0.3594,0.027042035179820824,0.3015,0.4071,0.4494,0.09000000000000002,0.3577333333333333,0.4446,0.5841242424242422,0.5053686560572511,0.5907409090909091,0.5042302635428797,0.3594,resnet32,0.3852,0.3768,1.7905505116690288,1.7905505116690288,0.0,resnet32,0.3754,0.379,1.8237381692637096,1.8237381692637096,0.0,resnet32,0.3478,0.345,1.7935698017139325,1.7935698017139325,0.0,resnet32,0.3707,0.3564,1.7883713021874428,1.7883713021874428,0.0,resnet32,0.3487,0.3466,1.7843711374496871,1.7843711374496871,0.0,resnet32,0.3454,0.338,1.767096708952026,1.767096708952026,0.0,resnet32,0.3637,0.3586,1.82656387781555,1.82656387781555,0.0,resnet32,0.3232,0.3194,1.796682228080251,1.796682228080251,0.0,resnet32,0.3015,0.3028,1.7862837047062137,1.7862837047062137,0.0,resnet32,0.3706,0.377,1.7927331579002468,1.7927331579002468,0.0,resnet32,0.4071,0.4046,1.8176428887315772,1.8176428887315772,0.0,resnet32,0.3735,0.3886,1.8061285471035675,1.8061285471035675,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,60,0.010000000000000002,0,102.45,0.630025,0.004428717835521538,0.62,0.6374,0.6736,0.04357500000000003,0.6251166666666667,0.6644,0.27154848484848504,0.6776500380103891,0.27548787878787884,0.6755321857919785,0.630025,resnet32,0.6329,0.6276,1.312310088341209,1.312310088341209,0.0,resnet32,0.6267,0.6118,1.3522716181522065,1.3522716181522065,0.0,resnet32,0.6299,0.621,1.3142985884438863,1.3142985884438863,0.0,resnet32,0.6337,0.63,1.308925554494966,1.308925554494966,0.0,resnet32,0.6334,0.6326,1.3046024065803399,1.3046024065803399,0.0,resnet32,0.6374,0.6288,1.2786668057299473,1.2786668057299473,0.0,resnet32,0.62,0.6184,1.3589563128453763,1.3589563128453763,0.0,resnet32,0.6313,0.6206,1.3194642396305094,1.3194642396305094,0.0,resnet32,0.6318,0.6316,1.3080174695192412,1.3080174695192412,0.0,resnet32,0.63,0.6316,1.319231179373508,1.319231179373508,0.0,resnet32,0.6246,0.6202,1.341993235898289,1.341993235898289,0.0,resnet32,0.6286,0.6272,1.329087955284525,1.329087955284525,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,61,0.010000000000000002,0,102.09,0.6409916666666667,0.005659131018883473,0.6298,0.6498,0.6829,0.041908333333333214,0.6373000000000001,0.678,0.2665575757575757,0.6773153916662149,0.2712045454545454,0.6721337312735883,0.6409916666666667,resnet32,0.6498,0.6426,1.1731160401620648,1.1731160401620648,0.0,resnet32,0.6365,0.6292,1.2054600414227357,1.2054600414227357,0.0,resnet32,0.6415,0.6378,1.1660024656660177,1.1660024656660177,0.0,resnet32,0.6415,0.6348,1.163540642962537,1.163540642962537,0.0,resnet32,0.6487,0.6438,1.1598888807506724,1.1598888807506724,0.0,resnet32,0.6456,0.6376,1.1367492836646058,1.1367492836646058,0.0,resnet32,0.6298,0.6298,1.2045600021427327,1.2045600021427327,0.0,resnet32,0.6364,0.6356,1.1754118808629839,1.1754118808629839,0.0,resnet32,0.6447,0.6454,1.161118650893596,1.161118650893596,0.0,resnet32,0.6437,0.643,1.1666679500856183,1.1666679500856183,0.0,resnet32,0.6355,0.6324,1.1954100965945558,1.1954100965945558,0.0,resnet32,0.6382,0.6356,1.1854857454415073,1.1854857454415073,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,62,0.010000000000000002,0,101.48,0.6384583333333332,0.005968732184382948,0.6301,0.6494,0.6802,0.04174166666666679,0.6337666666666667,0.6786,0.27893939393939404,0.6636585174068114,0.28230000000000005,0.6578711794194592,0.6384583333333332,resnet32,0.6458,0.6358,1.1096206527541985,1.1096206527541985,0.0,resnet32,0.6352,0.6216,1.1468836307864299,1.1468836307864299,0.0,resnet32,0.6426,0.633,1.1100452897900885,1.1100452897900885,0.0,resnet32,0.6328,0.6338,1.1038846965371207,1.1038846965371207,0.0,resnet32,0.6405,0.636,1.0997612443329259,1.0997612443329259,0.0,resnet32,0.645,0.6326,1.0821794415400787,1.0821794415400787,0.0,resnet32,0.6309,0.631,1.149476202035492,1.149476202035492,0.0,resnet32,0.6378,0.6328,1.1178927705199881,1.1178927705199881,0.0,resnet32,0.6372,0.639,1.1073856451971964,1.1073856451971964,0.0,resnet32,0.6494,0.641,1.1129790559749713,1.1129790559749713,0.0,resnet32,0.6301,0.6348,1.1405206969515844,1.1405206969515844,0.0,resnet32,0.6342,0.6338,1.1259942761707036,1.1259942761707036,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,63,0.010000000000000002,0,101.59,0.6481916666666666,0.005382604439818651,0.6399,0.6596,0.6931,0.04490833333333344,0.6457666666666667,0.6876,0.2748151515151515,0.6554263078915247,0.2761742424242424,0.6572153018164971,0.6481916666666666,resnet32,0.651,0.648,1.0761931588534603,1.0761931588534603,0.0,resnet32,0.6449,0.635,1.1123996377837928,1.1123996377837928,0.0,resnet32,0.6459,0.6454,1.0787404615601355,1.0787404615601355,0.0,resnet32,0.6478,0.645,1.074697629887272,1.074697629887272,0.0,resnet32,0.6572,0.6476,1.0691137168217788,1.0691137168217788,0.0,resnet32,0.6596,0.659,1.0481272437186404,1.0481272437186404,0.0,resnet32,0.6399,0.637,1.1098642382262782,1.1098642382262782,0.0,resnet32,0.6461,0.642,1.0867324901575393,1.0867324901575393,0.0,resnet32,0.6465,0.6486,1.0731313773007556,1.0731313773007556,0.0,resnet32,0.6487,0.6462,1.0763666878708384,1.0763666878708384,0.0,resnet32,0.6422,0.6502,1.105894577943466,1.105894577943466,0.0,resnet32,0.6485,0.6452,1.0927383390847931,1.0927383390847931,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,64,0.010000000000000002,0,101.14,0.6477166666666667,0.00519788952898728,0.6388,0.6551,0.6967,0.04898333333333327,0.6440833333333335,0.6916,0.28683939393939395,0.6408212433555275,0.2869651515151514,0.6408632692091533,0.6477166666666667,resnet32,0.6551,0.6456,1.049718945033171,1.049718945033171,0.0,resnet32,0.644,0.6362,1.0863213169981132,1.0863213169981132,0.0,resnet32,0.6514,0.6432,1.0503257550299168,1.0503257550299168,0.0,resnet32,0.6446,0.6426,1.0455580882050775,1.0455580882050775,0.0,resnet32,0.6534,0.6488,1.0446795791556889,1.0446795791556889,0.0,resnet32,0.654,0.6516,1.0247090701013803,1.0247090701013803,0.0,resnet32,0.6388,0.6382,1.0859042501754381,1.0859042501754381,0.0,resnet32,0.6468,0.6444,1.0596852792765608,1.0596852792765608,0.0,resnet32,0.6453,0.6538,1.052103130993518,1.052103130993518,0.0,resnet32,0.6496,0.6448,1.050063740123402,1.050063740123402,0.0,resnet32,0.6396,0.639,1.0824106099422683,1.0824106099422683,0.0,resnet32,0.65,0.6408,1.0635411270301451,1.0635411270301451,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,65,0.010000000000000002,0,101.28,0.6437250000000001,0.004583689380110006,0.6375,0.6517,0.6952,0.05147499999999994,0.6376666666666667,0.6914,0.2937575757575758,0.6348833229731122,0.292959090909091,0.6394666811504203,0.6437250000000001,resnet32,0.6428,0.6352,1.0323421399701724,1.0323421399701724,0.0,resnet32,0.6377,0.6278,1.068826717578552,1.068826717578552,0.0,resnet32,0.6444,0.6352,1.0353473210707307,1.0353473210707307,0.0,resnet32,0.6503,0.645,1.0291761181909929,1.0291761181909929,0.0,resnet32,0.6467,0.6418,1.0242288236252286,1.0242288236252286,0.0,resnet32,0.6517,0.6394,1.0038067722185091,1.0038067722185091,0.0,resnet32,0.6423,0.6346,1.0669346370480277,1.0669346370480277,0.0,resnet32,0.6469,0.6488,1.0433506338264456,1.0433506338264456,0.0,resnet32,0.6375,0.6348,1.0238505564630032,1.0238505564630032,0.0,resnet32,0.6408,0.6422,1.033559369854629,1.033559369854629,0.0,resnet32,0.6378,0.629,1.062517255713994,1.062517255713994,0.0,resnet32,0.6458,0.6382,1.0489296814934774,1.0489296814934774,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,66,0.010000000000000002,0,101.46,0.648025,0.00387817074576835,0.64,0.6548,0.7013,0.05327500000000007,0.6461500000000001,0.6932,0.2870666666666666,0.6370938102023884,0.29150757575757574,0.6343057512168787,0.648025,resnet32,0.6491,0.6468,1.0164877768944611,1.0164877768944611,0.0,resnet32,0.6478,0.6342,1.0457168948751958,1.0457168948751958,0.0,resnet32,0.6484,0.6448,1.014258719896051,1.014258719896051,0.0,resnet32,0.6528,0.6518,1.004569265822118,1.004569265822118,0.0,resnet32,0.6509,0.6506,1.0026324351572178,1.0026324351572178,0.0,resnet32,0.6548,0.6488,0.9848359775814143,0.9848359775814143,0.0,resnet32,0.6452,0.6386,1.049023591066626,1.049023591066626,0.0,resnet32,0.6463,0.6508,1.025122178633782,1.025122178633782,0.0,resnet32,0.6444,0.6482,1.0090868726203388,1.0090868726203388,0.0,resnet32,0.6457,0.6508,1.012513922358101,1.012513922358101,0.0,resnet32,0.64,0.6406,1.044987015934153,1.044987015934153,0.0,resnet32,0.6509,0.6478,1.0222344907339325,1.0222344907339325,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,67,0.010000000000000002,0,101.25,0.6458750000000001,0.004805747427126563,0.6375,0.6538,0.7007,0.0548249999999999,0.6423666666666666,0.696,0.2991787878787878,0.6241621164679285,0.29948636363636366,0.6284888774107523,0.6458750000000001,resnet32,0.6478,0.6558,0.9984219886193221,0.9984219886193221,0.0,resnet32,0.6375,0.6284,1.0357268738814376,1.0357268738814376,0.0,resnet32,0.6465,0.646,1.0006770086051389,1.0006770086051389,0.0,resnet32,0.65,0.6488,0.996280231513083,0.996280231513083,0.0,resnet32,0.6481,0.6494,0.9884844650091096,0.9884844650091096,0.0,resnet32,0.6538,0.646,0.9734112453562292,0.9734112453562292,0.0,resnet32,0.6422,0.6254,1.0318247009576722,1.0318247009576722,0.0,resnet32,0.6502,0.6408,1.0120937455106864,1.0120937455106864,0.0,resnet32,0.6426,0.645,0.996300332502208,0.996300332502208,0.0,resnet32,0.6481,0.6428,0.9991201454434883,0.9991201454434883,0.0,resnet32,0.6375,0.6348,1.029018382880498,1.029018382880498,0.0,resnet32,0.6462,0.6452,1.0103138572621075,1.0103138572621075,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,68,0.010000000000000002,0,101.5,0.6472333333333333,0.004354372004727597,0.6398,0.6545,0.7071,0.059866666666666624,0.6438166666666666,0.7048,0.30413939393939393,0.6145227842080782,0.30253181818181824,0.6202032232585073,0.6472333333333333,resnet32,0.6515,0.6476,0.9895818079821765,0.9895818079821765,0.0,resnet32,0.6398,0.6312,1.0245504817840727,1.0245504817840727,0.0,resnet32,0.6452,0.642,0.9889791179448366,0.9889791179448366,0.0,resnet32,0.6545,0.6562,0.9859137637964026,0.9859137637964026,0.0,resnet32,0.6465,0.6422,0.9751968518407508,0.9751968518407508,0.0,resnet32,0.6526,0.6354,0.961676667698405,0.961676667698405,0.0,resnet32,0.6413,0.6416,1.0236777722496877,1.0236777722496877,0.0,resnet32,0.6498,0.6548,0.9971853389658711,0.9971853389658711,0.0,resnet32,0.6462,0.6476,0.98615584094924,0.98615584094924,0.0,resnet32,0.6438,0.648,0.9891458595679565,0.9891458595679565,0.0,resnet32,0.6503,0.6386,1.0200286666354672,1.0200286666354672,0.0,resnet32,0.6453,0.6406,1.0006609211083164,1.0006609211083164,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,69,0.010000000000000002,0,101.12,0.6435583333333333,0.005733012345665728,0.6325,0.6522,0.7028,0.05924166666666664,0.6374833333333333,0.6968,0.3166727272727273,0.6022705077302745,0.31138787878787877,0.6158371722282838,0.6435583333333333,resnet32,0.6445,0.6342,0.9846578281034123,0.9846578281034123,0.0,resnet32,0.6385,0.6308,1.0116211263547568,1.0116211263547568,0.0,resnet32,0.6522,0.6378,0.9864270190962336,0.9864270190962336,0.0,resnet32,0.6491,0.645,0.9799800834787841,0.9799800834787841,0.0,resnet32,0.6506,0.6398,0.9682228893718936,0.9682228893718936,0.0,resnet32,0.6431,0.6388,0.9551320121708241,0.9551320121708241,0.0,resnet32,0.6433,0.6418,1.0186765461482785,1.0186765461482785,0.0,resnet32,0.6424,0.6438,0.9874972758645361,0.9874972758645361,0.0,resnet32,0.6358,0.6312,0.9827953972430392,0.9827953972430392,0.0,resnet32,0.6487,0.6404,0.981879216872833,0.981879216872833,0.0,resnet32,0.642,0.6328,1.0108021224256267,1.0108021224256267,0.0,resnet32,0.6325,0.6334,0.9921191373247314,0.9921191373247314,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,70,0.010000000000000002,0,100.83,0.6427499999999999,0.0036005786571975834,0.6344,0.649,0.7039,0.06115000000000004,0.6400166666666668,0.698,0.3129727272727273,0.6054072694665862,0.31577727272727274,0.6044254928675284,0.6427499999999999,resnet32,0.6461,0.6476,0.9728044233369556,0.9728044233369556,0.0,resnet32,0.6456,0.6434,1.000722392970188,1.000722392970188,0.0,resnet32,0.6431,0.6368,0.9828515733507547,0.9828515733507547,0.0,resnet32,0.6438,0.6498,0.971077654934065,0.971077654934065,0.0,resnet32,0.649,0.639,0.9600549151866951,0.9600549151866951,0.0,resnet32,0.6431,0.6338,0.9462952002544295,0.9462952002544295,0.0,resnet32,0.6344,0.6302,1.0036014012823051,1.0036014012823051,0.0,resnet32,0.6414,0.6372,0.9828608709133484,0.9828608709133484,0.0,resnet32,0.6394,0.634,0.9699615091932091,0.9699615091932091,0.0,resnet32,0.645,0.6466,0.9748535936020992,0.9748535936020992,0.0,resnet32,0.6421,0.6406,1.0079398170452227,1.0079398170452227,0.0,resnet32,0.64,0.6412,0.9868089148605411,0.9868089148605411,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,71,0.010000000000000002,0,101.25,0.6362833333333333,0.007311615568547238,0.6253,0.6459,0.7016,0.06531666666666669,0.6347333333333333,0.7008,0.32513636363636367,0.599074392807098,0.3224227272727273,0.6053568572440485,0.6362833333333333,resnet32,0.6435,0.6468,0.9743158699605953,0.9743158699605953,0.0,resnet32,0.6261,0.6186,1.006196308457716,1.006196308457716,0.0,resnet32,0.6459,0.6432,0.9743753490461544,0.9743753490461544,0.0,resnet32,0.6363,0.6326,0.9670775312591683,0.9670775312591683,0.0,resnet32,0.6272,0.6272,0.9569393116980791,0.9569393116980791,0.0,resnet32,0.6279,0.635,0.9465118252079595,0.9465118252079595,0.0,resnet32,0.6418,0.6306,1.0022625103592873,1.0022625103592873,0.0,resnet32,0.6439,0.6404,0.9800197624347426,0.9800197624347426,0.0,resnet32,0.6385,0.6438,0.9711323012174531,0.9711323012174531,0.0,resnet32,0.6412,0.6422,0.9716732548549771,0.9716732548549771,0.0,resnet32,0.6378,0.63,1.0041926321996884,1.0041926321996884,0.0,resnet32,0.6253,0.6264,0.9816437311131846,0.9816437311131846,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,72,0.010000000000000002,0,101.73,0.6241083333333334,0.006523350153274176,0.613,0.6339,0.6927,0.0685916666666666,0.6216666666666667,0.6906,0.3418969696969698,0.5895374084606271,0.34136969696969677,0.592420060242346,0.6241083333333334,resnet32,0.6179,0.6186,0.9708787311207164,0.9708787311207164,0.0,resnet32,0.6301,0.626,1.0001975839788264,1.0001975839788264,0.0,resnet32,0.6264,0.6168,0.9717118411578916,0.9717118411578916,0.0,resnet32,0.613,0.6146,0.9632995730604638,0.9632995730604638,0.0,resnet32,0.6283,0.624,0.9531415415589105,0.9531415415589105,0.0,resnet32,0.6312,0.625,0.9450496915219859,0.9450496915219859,0.0,resnet32,0.6339,0.637,0.997772399505431,0.997772399505431,0.0,resnet32,0.6278,0.6174,0.9717289600521326,0.9717289600521326,0.0,resnet32,0.6177,0.6248,0.9640381862832741,0.9640381862832741,0.0,resnet32,0.6203,0.6296,0.9613816260614179,0.9613816260614179,0.0,resnet32,0.6268,0.6168,1.0033391749655658,1.0033391749655658,0.0,resnet32,0.6159,0.6094,0.9762113977392967,0.9762113977392967,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,73,0.010000000000000002,0,101.45,0.6358333333333335,0.008961150719758173,0.6207,0.6518,0.7055,0.06966666666666654,0.6329499999999999,0.707,0.3308393939393939,0.5869293114974815,0.32907575757575763,0.5933269428214013,0.6358333333333335,resnet32,0.629,0.6334,0.9596403418955478,0.9596403418955478,0.0,resnet32,0.623,0.6176,0.9904018088497899,0.9904018088497899,0.0,resnet32,0.6467,0.6404,0.9611097144978967,0.9611097144978967,0.0,resnet32,0.6381,0.6438,0.9585684508254583,0.9585684508254583,0.0,resnet32,0.6518,0.6392,0.9489470285109498,0.9489470285109498,0.0,resnet32,0.6318,0.633,0.9351375481452454,0.9351375481452454,0.0,resnet32,0.6389,0.632,0.9928520844233307,0.9928520844233307,0.0,resnet32,0.6398,0.6318,0.9654326260259206,0.9654326260259206,0.0,resnet32,0.6207,0.6274,0.9502564671195366,0.9502564671195366,0.0,resnet32,0.6382,0.6384,0.9637169059873982,0.9637169059873982,0.0,resnet32,0.629,0.6148,0.9945899509740147,0.9945899509740147,0.0,resnet32,0.643,0.6436,0.9731496112759818,0.9731496112759818,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,74,0.010000000000000002,0,101.23,0.629125,0.008528982452008371,0.6152,0.6424,0.6962,0.067075,0.6270833333333333,0.6978,0.338739393939394,0.5865579053458952,0.3394909090909091,0.5887517066326315,0.629125,resnet32,0.6197,0.6096,0.9543139799074694,0.9543139799074694,0.0,resnet32,0.6296,0.6242,0.990287699143995,0.990287699143995,0.0,resnet32,0.6424,0.6414,0.9535960850559853,0.9535960850559853,0.0,resnet32,0.6272,0.6296,0.9472638021900572,0.9472638021900572,0.0,resnet32,0.641,0.631,0.9387899061495607,0.9387899061495607,0.0,resnet32,0.631,0.6294,0.9325418071398004,0.9325418071398004,0.0,resnet32,0.6253,0.6188,0.9830722548914227,0.9830722548914227,0.0,resnet32,0.6344,0.6402,0.9665364492684603,0.9665364492684603,0.0,resnet32,0.6202,0.622,0.9484118931842122,0.9484118931842122,0.0,resnet32,0.6398,0.6394,0.9558693939311937,0.9558693939311937,0.0,resnet32,0.6237,0.624,0.9879171623933044,0.9879171623933044,0.0,resnet32,0.6152,0.6154,0.9653038998049769,0.9653038998049769,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0002_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,75,0.010000000000000002,0,101.72,0.6329416666666667,0.005252373801963782,0.6218,0.6404,0.703,0.07005833333333322,0.6316499999999999,0.708,0.33904242424242426,0.5751694072862223,0.33519090909090915,0.5863188187771241,0.6329416666666667,resnet32,0.6355,0.6392,0.9619444960050962,0.9619444960050962,0.0,resnet32,0.6404,0.6264,0.9938337436284531,0.9938337436284531,0.0,resnet32,0.6324,0.6246,0.9608347640288147,0.9608347640288147,0.0,resnet32,0.6326,0.6314,0.9630540347742763,0.9630540347742763,0.0,resnet32,0.6348,0.6308,0.9445684536952864,0.9445684536952864,0.0,resnet32,0.6384,0.6386,0.932948942296207,0.932948942296207,0.0,resnet32,0.6314,0.6274,0.9882237239825454,0.9882237239825454,0.0,resnet32,0.6381,0.6404,0.9632065593349662,0.9632065593349662,0.0,resnet32,0.6343,0.6426,0.9545725474811413,0.9545725474811413,0.0,resnet32,0.6218,0.627,0.9571498285301707,0.9571498285301707,0.0,resnet32,0.6241,0.617,0.9913875811140646,0.9913875811140646,0.0,resnet32,0.6315,0.6344,0.9766059839590029,0.9766059839590029,0.0,0.0,0.0,0.0,0.0,0.0
