run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,59,0.1,1,102.12,0.32629166666666665,0.013614542367956728,0.2912,0.345,0.3741,0.04780833333333334,0.31811666666666666,0.3572,0.5128333333333334,0.6010286243457297,0.5157227272727273,0.5993071577881741,0.32629166666666665,resnet32,0.328,0.326,3.858527706089345,3.7577200186523525,0.10080768438373608,resnet32,0.3125,0.3054,3.853740360926498,3.7495298957960173,0.10421046731062233,resnet32,0.3348,0.3342,3.8511445457962425,3.748508345674385,0.10263619709505954,resnet32,0.3325,0.3232,3.832500293512236,3.730774065310305,0.10172622436022555,resnet32,0.3406,0.3316,3.840332729233937,3.7393335435878146,0.10099918485238132,resnet32,0.3293,0.3256,3.840588575737043,3.74120163612745,0.09938694267872382,resnet32,0.3161,0.3046,3.855598872019486,3.753921197896654,0.10167767215435478,resnet32,0.329,0.3136,3.8466144641014663,3.7450787248936566,0.1015357427214357,resnet32,0.345,0.3316,3.8519565168429506,3.7480069398880005,0.10394957697611641,resnet32,0.3265,0.3102,3.851234541359273,3.749795423989946,0.10143911648033695,resnet32,0.2912,0.2938,3.840501504188234,3.741361503573981,0.09914000444537537,resnet32,0.33,0.3176,3.8386191244829786,3.7359018132767896,0.1027173112379387,4500000.0,5000.0,18010000.0,1080600000.0,12967200000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,60,0.010000000000000002,1,101.97,0.4870583333333333,0.004284751710685484,0.4791,0.4957,0.5085,0.021441666666666637,0.47936666666666666,0.5006,0.287739393939394,0.7485239499720326,0.2824545454545455,0.7540278861554623,0.4870583333333333,resnet32,0.4791,0.467,3.6152262206781995,3.5394610312174666,0.07576519015922466,resnet32,0.489,0.4782,3.6064682101661507,3.5322309041565116,0.0742373073589988,resnet32,0.4816,0.4686,3.6054231571880253,3.528633891520175,0.07678926568372514,resnet32,0.4957,0.492,3.5733506879345938,3.5015988410873846,0.07175184718587181,resnet32,0.4889,0.4848,3.585847982290116,3.514052613553676,0.07179536568847569,resnet32,0.489,0.4818,3.594731632958759,3.518892405385321,0.07583922721890056,resnet32,0.482,0.48,3.607360380955718,3.5330477275631647,0.07431265348251062,resnet32,0.4865,0.4788,3.59381575408307,3.5220178799195723,0.07179787569806319,resnet32,0.4904,0.4756,3.6012041480703787,3.524216303771192,0.07698784904046492,resnet32,0.4861,0.4796,3.600485083731738,3.5237033167345957,0.0767817631977695,resnet32,0.4875,0.4826,3.597658120773055,3.520668543197892,0.07698957472827962,resnet32,0.4889,0.4834,3.5865878445858304,3.5149286910891533,0.07165915316859768,4500000.0,5000.0,18010000.0,1098610000.0,13183320000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,61,0.010000000000000002,1,101.68,0.4979833333333334,0.005714722701545153,0.4862,0.5078,0.519,0.021016666666666628,0.48623333333333335,0.508,0.28083636363636366,0.7550830107561759,0.28121969696969706,0.7531790620825662,0.4979833333333334,resnet32,0.4862,0.4738,3.5433954884382812,3.464368927546523,0.0790265634528954,resnet32,0.4975,0.48,3.5368803038515826,3.4576042633165014,0.07927603882589293,resnet32,0.4938,0.478,3.5334897342730653,3.4559825496240095,0.07750718600899828,resnet32,0.5078,0.4954,3.5035161206668075,3.4243397390977903,0.07917638478631323,resnet32,0.5037,0.492,3.5167257528413427,3.4399133673445745,0.07681238095127893,resnet32,0.4954,0.4904,3.5233678103170614,3.4439348426054823,0.07943296757399697,resnet32,0.4983,0.4842,3.534134941006249,3.4573630206286907,0.07677192022939297,resnet32,0.4988,0.4852,3.5263691043311898,3.4474071186374533,0.07896198287860236,resnet32,0.4903,0.4766,3.5304831838743254,3.4529150758277285,0.07756810841700909,resnet32,0.4996,0.488,3.530395405536348,3.4515214179727165,0.07887399063805457,resnet32,0.5031,0.497,3.5224755098196594,3.443664192476056,0.0788113116339611,resnet32,0.5013,0.4942,3.5192902816290204,3.4400089027529415,0.07928137833633545,4500000.0,5000.0,18010000.0,1116620000.0,13399440000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,62,0.010000000000000002,1,101.88,0.5086499999999999,0.00597906068431042,0.494,0.5195,0.5322,0.02355000000000007,0.49665,0.5234,0.27708787878787877,0.7482650158911993,0.27299848484848493,0.7543995729815449,0.5086499999999999,resnet32,0.494,0.4868,3.5132078890773384,3.4324858456172724,0.08072204040151766,resnet32,0.51,0.4958,3.5053949833593587,3.42582633447918,0.0795686471868645,resnet32,0.5019,0.4906,3.5012307573448527,3.4193393154577776,0.08189143881794404,resnet32,0.5195,0.506,3.4769659032198517,3.392730921168219,0.0842349786808799,resnet32,0.5124,0.507,3.488028151745146,3.4075156809254126,0.08051247013711625,resnet32,0.5115,0.4972,3.490178293125196,3.4081677760590208,0.0820105173625052,resnet32,0.5051,0.4916,3.509768819605762,3.4257609813728114,0.08400783651847053,resnet32,0.5107,0.4974,3.495606143027544,3.4147277758880095,0.08087837102886458,resnet32,0.5108,0.4918,3.498798367652026,3.4183313592591067,0.08046700490045954,resnet32,0.5086,0.4956,3.498413274572654,3.417644540694627,0.08076873599466952,resnet32,0.511,0.5012,3.4936581914397804,3.414057392288338,0.07960079349471595,resnet32,0.5083,0.4988,3.4870097454298628,3.406087297607552,0.08092244742544029,4500000.0,5000.0,18010000.0,1134630000.0,13615560000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,63,0.010000000000000002,1,101.64,0.510775,0.00510589936576636,0.5034,0.5201,0.5357,0.024924999999999975,0.5019333333333333,0.5308,0.2912151515151516,0.7331115038295305,0.2855257575757575,0.7366342630857818,0.510775,resnet32,0.5046,0.4918,3.491732203147628,3.408672125840729,0.08306007832288742,resnet32,0.512,0.4972,3.489111941646446,3.4029376283288,0.08617431416430256,resnet32,0.5047,0.4994,3.4827171848578886,3.397621112452312,0.08509607462805104,resnet32,0.5201,0.5166,3.4561278647319837,3.369554462080652,0.08657339804763482,resnet32,0.5163,0.5068,3.469949796795845,3.3846888620067728,0.08526093497957019,resnet32,0.5121,0.5088,3.4724008881232957,3.383968497203155,0.08843239412685348,resnet32,0.5034,0.4954,3.493678555908528,3.4053365432403306,0.08834201473192396,resnet32,0.5077,0.492,3.479051664810289,3.3928041234612465,0.08624754682056267,resnet32,0.517,0.504,3.4853304072537203,3.39711220189929,0.08821820756632158,resnet32,0.5074,0.5032,3.4817639074542304,3.393657795746218,0.0881061117080125,resnet32,0.5118,0.5046,3.4738844125108286,3.390709551559253,0.08317486280892891,resnet32,0.5122,0.5034,3.4715571823445233,3.3851627595722675,0.08639441842255606,4500000.0,5000.0,18010000.0,1152640000.0,13831680000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,64,0.010000000000000002,1,101.84,0.516,0.006087144924620504,0.5061,0.5277,0.5391,0.02310000000000001,0.5033333333333334,0.5274,0.2921515151515152,0.7309490745340446,0.2888303030303031,0.7371511305347925,0.516,resnet32,0.5061,0.4966,3.4805096005174248,3.3906628475947813,0.08984675330363891,resnet32,0.5226,0.5052,3.4775912636383013,3.386732669039206,0.09085859300103039,resnet32,0.5135,0.4914,3.4717405854978343,3.3811716447499665,0.09056894032453949,resnet32,0.5277,0.5124,3.4449958201836455,3.354038545692509,0.0909572722686624,resnet32,0.5232,0.5026,3.459535103629936,3.3685099662027578,0.09102513862308115,resnet32,0.5174,0.5096,3.4606881754642185,3.368231974203478,0.09245620299109512,resnet32,0.514,0.4966,3.4790267910469663,3.386692478236827,0.09233430641258812,resnet32,0.5111,0.5034,3.4658419740470974,3.3752746534618465,0.09056732721034098,resnet32,0.5089,0.4986,3.4673909172415733,3.379554183307019,0.08783673594536429,resnet32,0.5117,0.5052,3.4679415188729763,3.377570850943977,0.09037066451062194,resnet32,0.5169,0.5098,3.4635706953704357,3.3757723326032814,0.08779836432288655,resnet32,0.5189,0.5086,3.4564725384116173,3.3664198223162782,0.0900527186141434,4500000.0,5000.0,18010000.0,1170650000.0,14047800000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,65,0.010000000000000002,1,102.05,0.5221416666666666,0.005490364033670458,0.5112,0.5327,0.55,0.02785833333333343,0.5128833333333335,0.5422,0.2958242424242424,0.7263429483774233,0.2953924242424243,0.727537559493564,0.5221416666666666,resnet32,0.5164,0.5096,3.469174949960275,3.3750524646179243,0.09412248641125519,resnet32,0.5152,0.5046,3.4646295356479557,3.371433224867691,0.09319631188091906,resnet32,0.5215,0.5092,3.4608321989124473,3.36768681386655,0.09314538831610909,resnet32,0.5327,0.5266,3.4315589026293973,3.3378746025264263,0.09368430002888833,resnet32,0.5257,0.5128,3.4433524771170183,3.3503997891464015,0.09295268406541171,resnet32,0.5246,0.514,3.447360148484057,3.352919290350242,0.09444085567850959,resnet32,0.5112,0.5048,3.4660250199112026,3.371681895784356,0.09434311659159986,resnet32,0.5251,0.5072,3.4564286781982942,3.362148966301571,0.09427971554793078,resnet32,0.5211,0.513,3.4619718092409046,3.367023836482655,0.09494797314982861,resnet32,0.5216,0.5106,3.4546197199008684,3.3618896430866285,0.09273007755506445,resnet32,0.525,0.5224,3.452726262875579,3.3595204664902254,0.09320579625835473,resnet32,0.5256,0.5198,3.4499161392450333,3.354815572161566,0.09510056835345247,4500000.0,5000.0,18010000.0,1188660000.0,14263920000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,66,0.010000000000000002,1,101.97,0.5192083333333332,0.0068871206287937,0.5045,0.5321,0.5468,0.027591666666666792,0.5121333333333332,0.538,0.3012030303030303,0.7193268668667308,0.3037227272727273,0.7186253674041717,0.5192083333333332,resnet32,0.5045,0.5074,3.4660837328569456,3.366923003711484,0.09916073101869022,resnet32,0.5218,0.5058,3.4617701050910084,3.360570616004142,0.1011994872930121,resnet32,0.5226,0.511,3.4573420306498353,3.3560234988954933,0.10131853289203718,resnet32,0.5321,0.5254,3.426803071390499,3.327571215616031,0.09923185465264726,resnet32,0.5211,0.5144,3.4384904131293297,3.340211107988249,0.09827930262227627,resnet32,0.5189,0.5124,3.4401171789927916,3.3410116674547847,0.09910551100884649,resnet32,0.5154,0.505,3.4645821292969314,3.364899735220454,0.09968239081684839,resnet32,0.5186,0.5068,3.448393814604391,3.3502244139936836,0.09816940200769088,resnet32,0.5177,0.5104,3.4553163217549976,3.3559210649268194,0.09939525398129428,resnet32,0.5112,0.5108,3.450244614346461,3.35104176774621,0.0992028480713171,resnet32,0.5183,0.5168,3.4477708004415035,3.348159786313772,0.0996110172497786,resnet32,0.5283,0.5194,3.4429543048820714,3.3435702723535625,0.09938403064469722,4500000.0,5000.0,18010000.0,1206670000.0,14480040000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,67,0.010000000000000002,1,102.07,0.5165333333333334,0.007659344329350628,0.5033,0.5281,0.548,0.03146666666666664,0.5040333333333334,0.5372,0.31447878787878786,0.7077093609514526,0.31312121212121224,0.7083110784780706,0.5165333333333334,resnet32,0.5094,0.5044,3.4603124284608797,3.354084984822707,0.10622744379692119,resnet32,0.5168,0.4948,3.456871720877561,3.3528542308644815,0.10401748939925297,resnet32,0.5033,0.4858,3.450993127104911,3.3481016484173862,0.10289147767153653,resnet32,0.5253,0.5104,3.424614830450578,3.3179161253977907,0.1066987079102546,resnet32,0.5229,0.5088,3.4374846985394303,3.3332091217691246,0.10427557254760442,resnet32,0.5281,0.5122,3.4335517937486824,3.329287730496038,0.10426406437446448,resnet32,0.5164,0.5098,3.460109766234051,3.3536236140538347,0.10648615372536535,resnet32,0.5037,0.4914,3.444496214389801,3.339666881683198,0.10482933787121014,resnet32,0.5157,0.498,3.447583142329346,3.3447036902335556,0.10287945371502163,resnet32,0.5169,0.5076,3.4469556910070507,3.34057195213708,0.1063837402246215,resnet32,0.5156,0.5136,3.4445864842696623,3.3399451107464055,0.10464137072928927,resnet32,0.5243,0.5116,3.4386434893716467,3.3345733603293244,0.1040701277300038,4500000.0,5000.0,18010000.0,1224680000.0,14696160000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,68,0.010000000000000002,1,101.65,0.5122333333333333,0.008541304870386549,0.4983,0.5263,0.5469,0.034666666666666734,0.49839999999999995,0.5318,0.32726666666666654,0.7017488758653853,0.3220242424242423,0.7056149382064784,0.5122333333333333,resnet32,0.5022,0.4968,3.455107901922681,3.3478074842555956,0.10730041679926217,resnet32,0.5097,0.4944,3.455502835187045,3.344121925532818,0.11138091034213589,resnet32,0.4983,0.49,3.44545795599168,3.3380341292782263,0.10742382566571575,resnet32,0.5263,0.512,3.4163616746664047,3.3075270883061667,0.10883458165070889,resnet32,0.5083,0.496,3.430806705220179,3.323406511748379,0.10740018968301063,resnet32,0.5237,0.5038,3.4326085488904607,3.320786568590186,0.11182197783438658,resnet32,0.5077,0.4948,3.457985579967499,3.347447511147369,0.11053806544408541,resnet32,0.5178,0.5016,3.442182799631899,3.331620425663211,0.11056237590541555,resnet32,0.5087,0.4944,3.445159138603644,3.3366502736779777,0.10850886390967802,resnet32,0.5073,0.4938,3.441740893843499,3.3333939252929254,0.10834696534386073,resnet32,0.5127,0.5008,3.4387065307660536,3.330263712189414,0.10844282028053633,resnet32,0.5241,0.5024,3.430532943457365,3.323147863149643,0.10738508441400799,4500000.0,5000.0,18010000.0,1242690000.0,14912280000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,69,0.010000000000000002,1,101.76,0.524025,0.006993464210723232,0.5115,0.5383,0.5617,0.037675000000000014,0.5147999999999999,0.5436,0.31787575757575753,0.7025406799070654,0.31713787878787886,0.7035595811934926,0.524025,resnet32,0.5115,0.5052,3.446117428893393,3.3358844210478393,0.11023300499866971,resnet32,0.5182,0.512,3.447419156066396,3.3349656364457174,0.11245351893276992,resnet32,0.5218,0.5166,3.4374745447527277,3.328190213577314,0.10928433004301041,resnet32,0.5313,0.521,3.414810967377641,3.299330284988338,0.11548068557484922,resnet32,0.5271,0.5168,3.4246690893037752,3.314622425897555,0.1100466660308567,resnet32,0.5248,0.5208,3.4213104024529457,3.311033684760332,0.11027671440123496,resnet32,0.5158,0.5008,3.448515338315205,3.333470928059383,0.11504441004415805,resnet32,0.5197,0.5052,3.4343889077956025,3.3238485574044963,0.11054034915287048,resnet32,0.5259,0.5118,3.4375684535638853,3.328298385170373,0.10927006505980072,resnet32,0.524,0.5188,3.43535334921696,3.3241788040507925,0.11117454533549873,resnet32,0.5299,0.5222,3.431186679412018,3.32002646679228,0.11116021663077515,resnet32,0.5383,0.5264,3.4285892095755446,3.315900518135591,0.11268868923864582,4500000.0,5000.0,18010000.0,1260700000.0,15128400000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,70,0.010000000000000002,1,102.14,0.515725,0.007964517666919102,0.4994,0.5287,0.5501,0.034375000000000044,0.5071833333333333,0.5406,0.3206848484848485,0.6982025144029701,0.3183136363636363,0.7043135189629877,0.515725,resnet32,0.5109,0.505,3.444129882211035,3.3291254548186604,0.11500442668329924,resnet32,0.5049,0.4986,3.4415294975042343,3.3236138871447607,0.11791560562877831,resnet32,0.5152,0.5034,3.4339222745461897,3.317715645513751,0.11620663050350478,resnet32,0.5253,0.5202,3.408547980541533,3.291406984017654,0.11714100005867129,resnet32,0.5221,0.5138,3.4185664142397316,3.302252938801592,0.1163134744221514,resnet32,0.5287,0.5182,3.420513044365428,3.305137411437251,0.11537563216618517,resnet32,0.4994,0.4902,3.4473629380491646,3.329279923303561,0.11808301695749503,resnet32,0.5125,0.5026,3.431296564299952,3.3145870302211153,0.11670953586739911,resnet32,0.5126,0.5024,3.4344099658456715,3.320632130246271,0.11377783344042572,resnet32,0.5192,0.5136,3.428736894984137,3.314966255290942,0.11377064081501555,resnet32,0.5193,0.517,3.4239570186896757,3.309159663251855,0.11479735822120513,resnet32,0.5186,0.5012,3.4199147989804093,3.305105237120932,0.1148095599968325,4500000.0,5000.0,18010000.0,1278710000.0,15344520000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,71,0.010000000000000002,1,102.18,0.5169750000000001,0.006251549807847637,0.5066,0.5306,0.5501,0.03312499999999996,0.5106666666666667,0.5456,0.3238151515151515,0.7024175054468638,0.32279545454545455,0.7046294261779322,0.5169750000000001,resnet32,0.5066,0.4976,3.4394768842241983,3.3216256228360264,0.11785125844603912,resnet32,0.5133,0.5052,3.438722240992568,3.3181300393559714,0.12059219980570064,resnet32,0.51,0.505,3.4326205985112623,3.3140740946612577,0.11854650400875305,resnet32,0.5306,0.519,3.405169389803301,3.2839424599978058,0.12122693136122754,resnet32,0.5219,0.5136,3.4169550805606623,3.2986440397799015,0.11831103736238385,resnet32,0.515,0.51,3.421389199454676,3.300275956703858,0.1211132442959669,resnet32,0.5112,0.514,3.443557471036911,3.3226377699862826,0.12091970148453997,resnet32,0.5176,0.5098,3.4295954944735225,3.3099454045295715,0.11965008865279908,resnet32,0.5162,0.514,3.4339044696905394,3.3143928958611055,0.11951157550158148,resnet32,0.5176,0.5072,3.4305309446697887,3.312414309179241,0.11811663605145771,resnet32,0.5206,0.5202,3.424986168403517,3.3064356541091744,0.11855051854879341,resnet32,0.5231,0.5124,3.420226866210049,3.301902088251981,0.11832477886822414,4500000.0,5000.0,18010000.0,1296720000.0,15560640000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,72,0.010000000000000002,1,101.69,0.5069416666666667,0.0094871367592593,0.4833,0.5187,0.5473,0.040358333333333274,0.5022333333333333,0.539,0.34425757575757565,0.6816871741919517,0.340159090909091,0.6890532197289604,0.5069416666666667,resnet32,0.5159,0.5122,3.437549702484499,3.3140938867899505,0.12345581058285791,resnet32,0.502,0.4986,3.4363650449297647,3.31319297850132,0.12317206552887167,resnet32,0.5077,0.505,3.42444714971564,3.306209322065115,0.11823782563971524,resnet32,0.513,0.5014,3.398424986072562,3.277448269115253,0.12097671585665508,resnet32,0.5067,0.5018,3.4124309000643818,3.290729553184726,0.12170134527100758,resnet32,0.5187,0.5142,3.410077325661074,3.2893505966798826,0.12072673099200157,resnet32,0.4977,0.4938,3.441384470936927,3.317451633512974,0.12393284000625665,resnet32,0.4833,0.4726,3.4210594736716966,3.2994096756658773,0.12164979944513603,resnet32,0.5118,0.5038,3.4291298443620857,3.305858477272771,0.12327136992561546,resnet32,0.5069,0.5044,3.427230354059826,3.3033316545188427,0.12389869913882152,resnet32,0.5022,0.5026,3.4187074124135752,3.300436149266633,0.118271262078038,resnet32,0.5174,0.5164,3.419180726801807,3.2955311753533105,0.12364955404138361,4500000.0,5000.0,18010000.0,1314730000.0,15776760000.0
resnet32x12_cifar100_K12_mwmd1_noise40_seed0004_d011,d011,resnet32:12,cifar100,12,matched,mwmd1,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,5640048,73,0.010000000000000002,1,102.26,0.5159166666666667,0.007194307162997382,0.5053,0.5316,0.5568,0.04088333333333327,0.50795,0.5446,0.33912727272727256,0.6710645622400512,0.33975909090909096,0.6823015507045799,0.5159166666666667,resnet32,0.5095,0.5004,3.4402348683639006,3.3147621882910077,0.12547268149104307,resnet32,0.5085,0.4972,3.4379230050200764,3.3133822621946987,0.1245407435132868,resnet32,0.5098,0.4984,3.4326801980760964,3.3091785227033226,0.12350168035746636,resnet32,0.5316,0.5226,3.405645027418028,3.278035206212239,0.12760982031679965,resnet32,0.5257,0.514,3.418891806155443,3.293030983683738,0.12586082289503378,resnet32,0.5206,0.5122,3.421555168926716,3.294544566422701,0.12701060154094276,resnet32,0.5161,0.5042,3.4447335478934376,3.31746538288214,0.12726816604845226,resnet32,0.5162,0.5008,3.425017388368195,3.3016277602450415,0.12338963040912693,resnet32,0.5053,0.5048,3.4355723421004685,3.3089965561574157,0.12657578450373627,resnet32,0.5148,0.5124,3.4301022287796843,3.3061668662862345,0.1239353648852557,resnet32,0.5143,0.5066,3.424955254928632,3.3003086180172185,0.12464664009696041,resnet32,0.5186,0.5218,3.4189127544787796,3.2947192385115405,0.12419351663398133,4500000.0,5000.0,18010000.0,1332740000.0,15992880000.0
