run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,48,0.1,3,185.07,0.40010000000000007,0.023736188966779544,0.3493,0.4321,0.4717,0.07159999999999994,0.39060000000000006,0.4566,0.5220909090909092,0.5438990773107275,0.5210348484848484,0.548729576139733,0.40010000000000007,resnet32,0.4307,0.4224,2.06172361868349,1.770098764449358,0.29162485440346325,resnet32,0.4089,0.4004,2.067331988364458,1.7742672946981408,0.2930646922693334,resnet32,0.3911,0.38,2.084381466054104,1.7912922154434703,0.2930892503778027,resnet32,0.4214,0.416,2.0667791347950697,1.7750797679817134,0.2916993677235124,resnet32,0.3493,0.343,2.085456696423617,1.7885005519810049,0.2969561452257701,resnet32,0.4321,0.4238,2.092544519088485,1.794440671801567,0.298103843328797,resnet32,0.3885,0.371,2.07959930378605,1.7857783365656028,0.29382096540013497,resnet32,0.4002,0.3934,2.07010775601322,1.774222448806871,0.2958853106141429,resnet32,0.4197,0.4078,2.0654417787763206,1.769132802601565,0.296308977402408,resnet32,0.3886,0.383,2.0759842182424935,1.7838140688836575,0.29217014724219387,resnet32,0.3692,0.3612,2.0601540041918103,1.7657058589499106,0.2944481438237496,resnet32,0.4015,0.3852,2.069622604007071,1.774294615638527,0.2953279867175628,13500000.0,0.0,54000000.0,2646000000.0,31752000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,49,0.1,3,185.02,0.418525,0.021043214464525138,0.3855,0.4496,0.4656,0.047075000000000033,0.41230000000000006,0.455,0.4344363636363636,0.6342948816241604,0.4389742424242426,0.6337914400269453,0.418525,resnet32,0.4117,0.4046,2.0623168775981124,1.7679630648344755,0.29435380990616977,resnet32,0.4435,0.444,2.064022621309215,1.769434861500155,0.29458775980906055,resnet32,0.3946,0.387,2.0858182898637923,1.7906382578340443,0.29518003622069955,resnet32,0.4496,0.4316,2.0604063614525576,1.7665130697529425,0.2938932927791029,resnet32,0.41,0.404,2.0881408612159165,1.788105566223914,0.3000352941241793,resnet32,0.3855,0.393,2.09219170818952,1.7915679228238084,0.3006237823177468,resnet32,0.4295,0.4242,2.0797751970927822,1.7849173730408603,0.29485782386142423,resnet32,0.4177,0.4098,2.0661053737117485,1.7690089659934694,0.2970964118880643,resnet32,0.3955,0.3918,2.0610190616412596,1.7633378018032422,0.2976812563878907,resnet32,0.4026,0.398,2.0780429044230417,1.78371709974652,0.2943258047400212,resnet32,0.4444,0.4278,2.0548882355744187,1.7597709145735612,0.295117321212522,resnet32,0.4377,0.4318,2.057411419566382,1.7623893620276994,0.2950220578138463,13500000.0,0.0,54000000.0,2700000000.0,32400000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,50,0.1,3,185.51,0.42749166666666666,0.02624999867724864,0.3735,0.4661,0.4979,0.07040833333333335,0.41783333333333333,0.4862,0.4918636363636363,0.565893876461783,0.4850439393939395,0.5708869843463822,0.42749166666666666,resnet32,0.4406,0.4308,2.054212700406259,1.7596561024812134,0.2945565957449038,resnet32,0.4045,0.3984,2.0591404776681554,1.763569793409922,0.2955706875178624,resnet32,0.4213,0.4096,2.065619150515307,1.7710449069061063,0.2945742424238812,resnet32,0.4661,0.4524,2.0632436090910975,1.7688375853679397,0.2944060262419622,resnet32,0.4598,0.4484,2.077242162586613,1.7776670002124526,0.299575164956464,resnet32,0.4061,0.4002,2.0832521607252685,1.7834210499105128,0.29983110672963614,resnet32,0.4411,0.4378,2.0667149129916322,1.772862195121971,0.29385271365754306,resnet32,0.4176,0.411,2.063757162879814,1.7677078551866792,0.296049308010631,resnet32,0.4043,0.404,2.049115304242481,1.754434361037883,0.29468094409358775,resnet32,0.3735,0.3556,2.064314539290287,1.7703065880658952,0.2940079504835673,resnet32,0.4483,0.4332,2.047040278261358,1.7523581001230262,0.2946821780113334,resnet32,0.4467,0.4326,2.051317486404018,1.7570745599540798,0.2942429252646186,13500000.0,0.0,54000000.0,2754000000.0,33048000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,51,0.1,3,185.22,0.4193166666666667,0.032677587460248986,0.3773,0.477,0.4841,0.06478333333333325,0.4176166666666667,0.4814,0.4819939393939392,0.5796014343641788,0.4846833333333333,0.584652003419862,0.4193166666666667,resnet32,0.4123,0.4162,2.0570312201638115,1.7655305996198545,0.2915006192739714,resnet32,0.4422,0.4416,2.064392363821918,1.7710919622331858,0.2933004050811922,resnet32,0.3974,0.392,2.080568263984539,1.783895238048651,0.2966730241367424,resnet32,0.3835,0.3862,2.0624101300808517,1.770079021257433,0.2923311116597192,resnet32,0.477,0.468,2.0761007129807365,1.7802735797383569,0.2958271341525357,resnet32,0.3972,0.3946,2.0885035764764655,1.7918154131621122,0.29668816536749626,resnet32,0.4502,0.4444,2.0779014592143623,1.783188064836643,0.2947133954995396,resnet32,0.3773,0.378,2.069881482557817,1.773939672857523,0.2959418062925,resnet32,0.4141,0.4166,2.0669025617905636,1.7698988560587168,0.29700370547785,resnet32,0.4423,0.4426,2.068213699893518,1.7757539818571373,0.2924597179728814,resnet32,0.378,0.3808,2.0627905961803417,1.7707346342504025,0.29205596214160323,resnet32,0.4603,0.4504,2.065567649392919,1.7706769261170516,0.2948907261545008,13500000.0,0.0,54000000.0,2808000000.0,33696000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,52,0.1,3,184.92,0.42587500000000006,0.04629321629569498,0.3435,0.4947,0.4859,0.06002499999999994,0.42045,0.4824,0.47606969696969687,0.5770454771749992,0.477669696969697,0.5828287428868304,0.42587500000000006,resnet32,0.4609,0.4622,2.0564837755466048,1.7634798836979,0.293003888991238,resnet32,0.39,0.3772,2.060234992002899,1.7659688822247765,0.2942661067513241,resnet32,0.4533,0.4494,2.0733520134606143,1.7784386129880494,0.2949133990755813,resnet32,0.4947,0.4846,2.053409640761939,1.7615982102738186,0.2918114305304533,resnet32,0.4364,0.4326,2.0771389386870642,1.779513639990579,0.2976252998394722,resnet32,0.4827,0.4644,2.0824602640826595,1.7851608346470378,0.2972994275941429,resnet32,0.3435,0.3468,2.0726234420118006,1.7790402881801128,0.293583150931888,resnet32,0.4689,0.4612,2.0592513633045284,1.7620084251869808,0.2972429375672205,resnet32,0.3641,0.3674,2.056646253574978,1.7588511004366658,0.297795148756863,resnet32,0.3865,0.381,2.0585299713367764,1.7653555763377384,0.29317439245906746,resnet32,0.4226,0.4124,2.0466473383659665,1.7554472336037592,0.2912001058416949,resnet32,0.4069,0.4062,2.052728555249897,1.761742466552691,0.290986087300222,13500000.0,0.0,54000000.0,2862000000.0,34344000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,53,0.1,3,184.96,0.42684999999999995,0.02681058559599174,0.3831,0.47,0.4923,0.06545000000000006,0.4254666666666667,0.492,0.4737333333333333,0.5812142851108754,0.47113484848484855,0.5935321283854895,0.42684999999999995,resnet32,0.3899,0.3892,2.049624016000466,1.7572446101429788,0.2923794065559791,resnet32,0.4336,0.4374,2.058436024764722,1.7624228657646612,0.29601316211152484,resnet32,0.3957,0.3992,2.0722124607048253,1.7757739470424978,0.2964385167949579,resnet32,0.4309,0.4182,2.055084282363003,1.7618427125906402,0.2932415702591904,resnet32,0.4373,0.4402,2.0764395613223314,1.7779393756592816,0.29850018121810123,resnet32,0.4479,0.4432,2.083522142673081,1.7841176744550467,0.2994044683450325,resnet32,0.3976,0.394,2.0714643717828123,1.7780497346750714,0.2934146400075406,resnet32,0.4482,0.4466,2.0618100455877455,1.764805021611127,0.2970050242517821,resnet32,0.4437,0.4402,2.0594792884181845,1.76233101839369,0.29714827008799394,resnet32,0.3831,0.384,2.066634305160154,1.775044939734719,0.29158936940472235,resnet32,0.4443,0.4436,2.0446259147402914,1.7527435079894282,0.2918824027927423,resnet32,0.47,0.4698,2.0546178206462753,1.7616585374555804,0.29295927607877686,13500000.0,0.0,54000000.0,2916000000.0,34992000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,54,0.1,3,185.39,0.40069166666666667,0.030438885720224535,0.3329,0.4392,0.4674,0.06670833333333331,0.39965,0.465,0.4913242424242425,0.5695047512407557,0.4965166666666668,0.5692760726625488,0.40069166666666667,resnet32,0.3329,0.3262,2.045572581108321,1.7512618508189917,0.2943107275376943,resnet32,0.4155,0.4182,2.0523496722294525,1.757268321446397,0.2950813491955738,resnet32,0.4006,0.4038,2.0656072038479825,1.7689837877723305,0.2966234160756523,resnet32,0.3902,0.3868,2.0508959838612513,1.7561473792249507,0.2947486058639532,resnet32,0.4232,0.4154,2.069662144576961,1.7702295133336023,0.2994326312010261,resnet32,0.4221,0.4198,2.0715343071655794,1.772406585853208,0.29912772304801777,resnet32,0.4392,0.4342,2.068719325417822,1.7735371364449912,0.2951821931214495,resnet32,0.4351,0.4322,2.048532690175555,1.750741763717749,0.29779093007726426,resnet32,0.3832,0.3874,2.0496371159838005,1.7521271016448736,0.29751001400026406,resnet32,0.3947,0.399,2.0560093703256412,1.7618195346810601,0.2941898357080804,resnet32,0.356,0.3642,2.0441017504781485,1.7501574702222238,0.2939442805945873,resnet32,0.4156,0.4086,2.0517128712751647,1.7574424838477916,0.2942703884433616,13500000.0,0.0,54000000.0,2970000000.0,35640000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,55,0.1,3,185.23,0.43697500000000006,0.022064229157922857,0.3919,0.4687,0.5119,0.07492499999999996,0.4287000000000001,0.4994,0.48210303030303026,0.5747385528521658,0.48400151515151507,0.5720145677092491,0.43697500000000006,resnet32,0.3919,0.3946,2.058551478453658,1.763232750648802,0.29531872731802816,resnet32,0.4329,0.432,2.0570151966742496,1.759541303935376,0.29747389661232854,resnet32,0.4352,0.4292,2.0757734927941454,1.7781531790440732,0.2976203147448938,resnet32,0.4687,0.4628,2.0605916367335753,1.7655176000500268,0.295074033847248,resnet32,0.4639,0.445,2.074078589847142,1.7755387064746835,0.2985398843884468,resnet32,0.4608,0.4426,2.084910550408743,1.78543184325099,0.29947870931672776,resnet32,0.4252,0.4158,2.06725331582129,1.7729458575221626,0.2943074585954574,resnet32,0.4366,0.4266,2.065659735521132,1.7694002312015404,0.29625950315543875,resnet32,0.431,0.425,2.059467211027037,1.7633895164524966,0.29607769728384237,resnet32,0.4581,0.4434,2.0643103869462553,1.770896410230886,0.2934139738790691,resnet32,0.4314,0.4278,2.0541720029643993,1.7604558806527744,0.2937161244705997,resnet32,0.408,0.3996,2.060813408344984,1.7667618647895076,0.2940515449312939,13500000.0,0.0,54000000.0,3024000000.0,36288000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,56,0.1,3,185.06,0.4389083333333333,0.027341923192944734,0.3781,0.4673,0.5064,0.06749166666666667,0.43263333333333337,0.5018,0.4792818181818181,0.5824275630345471,0.47911666666666675,0.5762691687964329,0.4389083333333333,resnet32,0.4475,0.4394,2.0488409860567613,1.7549821504137733,0.2938588294623928,resnet32,0.3781,0.374,2.056890846145424,1.7616438869048248,0.29524696127257566,resnet32,0.4673,0.4502,2.0609515786848287,1.765580166977915,0.29537140878594736,resnet32,0.4436,0.4378,2.056419888341969,1.7635695390741934,0.2928503484634513,resnet32,0.4581,0.4478,2.0691310846331445,1.7699422722851688,0.29918880809352477,resnet32,0.4403,0.438,2.0776126697998154,1.7795774425295265,0.2980352240529927,resnet32,0.4139,0.4138,2.064495354213498,1.7692937891591678,0.2952015640595081,resnet32,0.465,0.461,2.0594849271530453,1.7611389830708504,0.29834594554267824,resnet32,0.4429,0.439,2.0531884304840458,1.75732460482554,0.29586382381702686,resnet32,0.3946,0.3832,2.0582746873525055,1.7664338311349803,0.29184084870344534,resnet32,0.4588,0.4574,2.0461577444591303,1.752815798263658,0.29334194416349585,resnet32,0.4568,0.45,2.04821248030798,1.7545340853658589,0.29367839075116947,13500000.0,0.0,54000000.0,3078000000.0,36936000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,57,0.1,3,184.87,0.4382083333333333,0.023515578465254802,0.395,0.4803,0.5136,0.07539166666666663,0.4328166666666667,0.5,0.47378787878787876,0.5784525109333415,0.47698787878787896,0.569382291251732,0.4382083333333333,resnet32,0.4239,0.4314,2.0470060955055733,1.7529425031759522,0.29406359256245196,resnet32,0.4537,0.4418,2.0491619006815283,1.7536910291422496,0.2954708694649691,resnet32,0.4572,0.456,2.0583041567694056,1.7637266565791585,0.2945774970787831,resnet32,0.4294,0.4248,2.0480846532366495,1.7554535464468328,0.29263110647232016,resnet32,0.4022,0.3948,2.0619601504030554,1.7639225201511926,0.2980376287490468,resnet32,0.4265,0.4236,2.0694736799394544,1.7719963294538585,0.297477350295098,resnet32,0.395,0.394,2.0641304122453388,1.76864639330994,0.2954840195703913,resnet32,0.4426,0.4332,2.048851011998274,1.753669168969447,0.29518184370615264,resnet32,0.4527,0.4466,2.045746414837512,1.7517710047012025,0.2939754139250991,resnet32,0.4593,0.4562,2.0586122648621146,1.7654192259704524,0.29319303967481986,resnet32,0.4803,0.4686,2.0398274997079913,1.7471310895952312,0.29269641354172066,resnet32,0.4357,0.4228,2.040562181648883,1.7465943805873394,0.293967800130221,13500000.0,0.0,54000000.0,3132000000.0,37584000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,58,0.1,3,185.06,0.4572500000000001,0.02334386072039785,0.4219,0.4914,0.5289,0.07164999999999994,0.4497,0.5178,0.45945757575757573,0.5848797133100762,0.46198484848484855,0.5819484080479376,0.4572500000000001,resnet32,0.4757,0.4656,2.043376412750645,1.7505505659024825,0.2928258453876796,resnet32,0.4631,0.461,2.0499828198755328,1.7557936068624258,0.2941892118701203,resnet32,0.4475,0.4406,2.052418630908836,1.758781383830038,0.2936372479677878,resnet32,0.4903,0.4704,2.0467302958396347,1.7520972762934186,0.2946330224248496,resnet32,0.4406,0.4382,2.0667329481379553,1.766476171599193,0.300256776581095,resnet32,0.4352,0.4278,2.070082337172194,1.772329031913118,0.29775330930186267,resnet32,0.4802,0.4768,2.0551942048425023,1.7612097425894304,0.2939844626764005,resnet32,0.4914,0.4842,2.0450280261310665,1.7480467032979836,0.2969813206952743,resnet32,0.4219,0.4216,2.0476486691358415,1.7505065207792954,0.29714214746755635,resnet32,0.4526,0.4426,2.0505264596166937,1.7563686018640345,0.2941578597423028,resnet32,0.4656,0.4512,2.038448214700276,1.7446160748262296,0.2938321437475018,resnet32,0.4229,0.4164,2.039104429327629,1.745405618440021,0.2936988108876077,13500000.0,0.0,54000000.0,3186000000.0,38232000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,59,0.1,3,184.91,0.461575,0.021462646815650053,0.4159,0.4902,0.5174,0.05582499999999996,0.45325,0.5156,0.4403060606060605,0.6037870215120664,0.4377318181818184,0.6115670220177963,0.461575,resnet32,0.4457,0.4438,2.05094313502989,1.7562372174791314,0.29470591831275006,resnet32,0.4675,0.454,2.052650931037285,1.7576098545369776,0.2950410809664225,resnet32,0.4455,0.4368,2.0653624311089516,1.770026441832835,0.2953359911387617,resnet32,0.4881,0.4848,2.0512997289611534,1.757368387315761,0.2939313397404145,resnet32,0.4588,0.4524,2.0652867662297054,1.7663840983401646,0.2989026712126691,resnet32,0.4563,0.4562,2.071681336584416,1.773473733189431,0.29820759839970956,resnet32,0.4399,0.428,2.0714560206979513,1.773687313056805,0.29776870336552913,resnet32,0.487,0.459,2.0494300314987246,1.7523437145758758,0.2970863177060065,resnet32,0.4734,0.4608,2.053244967690923,1.756778890436346,0.2964660772334107,resnet32,0.4159,0.4146,2.0613744878633455,1.7674920807846568,0.2938824101901529,resnet32,0.4706,0.4692,2.0426573524759575,1.747105535966429,0.29555181646719575,resnet32,0.4902,0.4794,2.0504213612187994,1.7538362297822128,0.29658513130958786,13500000.0,0.0,54000000.0,3240000000.0,38880000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,60,0.010000000000000002,3,185.24,0.6302416666666667,0.003172921454362763,0.6227,0.6343,0.6518,0.021558333333333346,0.62385,0.6468,0.21549696969696971,0.7509577623275975,0.21393484848484856,0.7571550361448708,0.6302416666666667,resnet32,0.6318,0.625,1.496974622492086,1.3370653743940322,0.1599092464682392,resnet32,0.6328,0.6238,1.494999065825885,1.334732710722495,0.1602663567437875,resnet32,0.6282,0.6186,1.512759037993171,1.3508316932076758,0.1619273471349681,resnet32,0.6227,0.622,1.4925450449809432,1.3323786982589148,0.1601663475263525,resnet32,0.6272,0.6226,1.5138721232387153,1.3510114087469198,0.16286071479870853,resnet32,0.6285,0.6216,1.5241810911419718,1.360423075966537,0.16375801458277486,resnet32,0.6281,0.6224,1.5116086136549711,1.35044307642701,0.16116553742904216,resnet32,0.6324,0.626,1.4967588089745154,1.3349041307175702,0.16185467685996133,resnet32,0.6321,0.6244,1.4949663545597682,1.3312757982110435,0.1636905561688102,resnet32,0.6325,0.6224,1.5085570320317692,1.3493198373100974,0.1592371964573183,resnet32,0.6323,0.6286,1.484922761774876,1.3249500663104383,0.15997269630051134,resnet32,0.6343,0.6288,1.4935171676968986,1.3319275537505746,0.16158961433790286,13500000.0,0.0,54000000.0,3294000000.0,39528000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,61,0.010000000000000002,3,185.19,0.6364916666666667,0.0033616608824937593,0.63,0.6415,0.6625,0.0260083333333333,0.6273666666666666,0.6476,0.21807878787878804,0.7464258158945701,0.21770909090909088,0.7439036565199979,0.6364916666666667,resnet32,0.6395,0.626,1.3563401147892529,1.2002567173913121,0.15608339690052989,resnet32,0.6357,0.6298,1.3565236019309272,1.1999401307918809,0.15658347243019802,resnet32,0.6337,0.6294,1.370812631974166,1.213881295513023,0.15693133492657746,resnet32,0.6374,0.6278,1.3555263518779115,1.1993738885291598,0.1561524634334174,resnet32,0.63,0.6254,1.375162138518962,1.2153922873125835,0.15976985183078796,resnet32,0.634,0.625,1.3802403612062335,1.2207560914314606,0.15948427166916768,resnet32,0.6317,0.6282,1.3725456029854037,1.2143575975840741,0.15818800482983617,resnet32,0.6415,0.627,1.3573572534051808,1.1995986075225202,0.15775864287702876,resnet32,0.6383,0.63,1.3527331111783332,1.194667226550254,0.15806588416241787,resnet32,0.6373,0.6174,1.3646875819699331,1.2095650410787626,0.15512254130391573,resnet32,0.6392,0.6296,1.3465638136152516,1.190777368674224,0.15578644763974642,resnet32,0.6396,0.6328,1.3533757405186242,1.1962428329173813,0.1571329081409865,13500000.0,0.0,54000000.0,3348000000.0,40176000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,62,0.010000000000000002,3,185.05,0.6453000000000001,0.0023227139298673937,0.6418,0.6487,0.6711,0.025799999999999934,0.6388666666666666,0.6636,0.21203939393939397,0.7429249662587998,0.21313181818181814,0.7446816746311067,0.6453000000000001,resnet32,0.6425,0.6368,1.308763804252852,1.147217802872712,0.16154600189871748,resnet32,0.6468,0.6366,1.3098924606191842,1.149219223975458,0.1606732340085066,resnet32,0.6473,0.6384,1.3234592772681604,1.1621555271981792,0.1613037482814186,resnet32,0.6456,0.6356,1.308266413652084,1.1481697486544198,0.16009666620415042,resnet32,0.6418,0.638,1.3264500220221551,1.1624842138791627,0.16396580906373195,resnet32,0.6419,0.6366,1.332215385426852,1.167850653894923,0.1643647290554575,resnet32,0.6429,0.6368,1.3289516720582137,1.165917899036272,0.16303377466233956,resnet32,0.6478,0.6356,1.313330594788898,1.1511379710652612,0.16219262425279754,resnet32,0.6455,0.6434,1.3088783941824327,1.1467109174382957,0.16216747626789252,resnet32,0.6458,0.6396,1.3197246354750611,1.1605477090924978,0.1591769258534028,resnet32,0.647,0.6426,1.3020460281351751,1.1419049503112382,0.16014108012049375,resnet32,0.6487,0.6464,1.3090527999130162,1.1472726072269408,0.16178019241091202,13500000.0,0.0,54000000.0,3402000000.0,40824000000.0
resnet32x12_cifar100_K12_topo-prism_seed0001_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,63,0.010000000000000002,3,185.15,0.6508,0.0038686776379877733,0.6446,0.6575,0.6779,0.027099999999999902,0.6480500000000001,0.674,0.21346060606060605,0.7343943206135014,0.214689393939394,0.740583719842478,0.6508,resnet32,0.6511,0.6512,1.2812845531681722,1.1158335705033757,0.1654509807915681,resnet32,0.6526,0.6538,1.2838397767733445,1.1177072823894294,0.16613249386533757,resnet32,0.6446,0.6478,1.2919695306230674,1.1246724429286339,0.16729708910200067,resnet32,0.6506,0.6396,1.2829252497547052,1.117753068239174,0.16517218127211725,resnet32,0.6447,0.645,1.298847035420212,1.1293873079121113,0.16945972715885463,resnet32,0.6485,0.6486,1.305342522788454,1.1351668771187013,0.1701756440505216,resnet32,0.6463,0.6482,1.298016527836973,1.129469840533354,0.16854668548330665,resnet32,0.6535,0.6402,1.2850825791670517,1.1171371408484199,0.16794543771538883,resnet32,0.6521,0.6476,1.2829287051307885,1.1156646072525869,0.16726409806869924,resnet32,0.6542,0.645,1.2929503101516853,1.1287484790452502,0.16420183004811406,resnet32,0.6539,0.6546,1.2762887331403114,1.1107405265793204,0.16554820790505884,resnet32,0.6575,0.655,1.281949818388305,1.1139742273160003,0.16797558926257558,13500000.0,0.0,54000000.0,3456000000.0,41472000000.0
