run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,119,0.010000000000000002,1,115.23,0.6463249999999999,0.008775166190259101,0.6304,0.6638,0.7031,0.05677500000000002,0.6446999999999999,0.7024,0.30532727272727267,0.6180551956391425,0.3016272727272727,0.6238201772093088,0.6463249999999999,resnet32,0.6525,0.648,1.2407414022494445,0.9655002931302245,0.27524110850539396,resnet32,0.6496,0.6454,1.217184022153643,0.9405097641389478,0.2766742604065009,resnet32,0.6437,0.6454,1.2074982462958856,0.9431217816573653,0.26437646633183415,resnet32,0.6544,0.6586,1.2127897866408934,0.9485931714827364,0.2641966174229641,resnet32,0.6504,0.6444,1.1940791284326802,0.9321396313607693,0.26193949817256496,resnet32,0.6479,0.6462,1.2000315566123887,0.9387662581760775,0.26126529883847316,resnet32,0.6403,0.631,1.2583810288289732,0.9906535251066089,0.26772750257937744,resnet32,0.6327,0.6258,1.2464044776491143,0.9779136936942284,0.26849078511903907,resnet32,0.6638,0.654,1.2177437649701128,0.9448090086437084,0.27293475617823953,resnet32,0.6304,0.6396,1.2471518054265867,0.9772252363406799,0.269926567688923,resnet32,0.6449,0.6448,1.2065718448297544,0.9399400107054547,0.2666318345264616,resnet32,0.6453,0.6532,1.209994904273613,0.9439747726375406,0.26602013009092346,4500000.0,0.0,18000000.0,2160000000.0,25920000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,120,0.0010000000000000002,1,100.75,0.6970583333333334,0.004162222630064634,0.6901,0.7018,0.7321,0.03504166666666653,0.6932999999999999,0.7262,0.22509696969696974,0.683398400500145,0.22614242424242423,0.6840575951687095,0.6970583333333334,resnet32,0.7004,0.688,0.9885889952155676,0.8101478961127048,0.1784410996320234,resnet32,0.6997,0.695,0.9653177023441954,0.7847513158128343,0.1805663852613758,resnet32,0.7016,0.697,0.9550768651745536,0.7844243206253106,0.1706525462637232,resnet32,0.7004,0.696,0.9545752076770772,0.7839832055297765,0.17059200182980436,resnet32,0.6984,0.705,0.9382088564505632,0.7702638561075384,0.16794500085101885,resnet32,0.6925,0.6968,0.9438990926031362,0.7767230236310173,0.16717606960711154,resnet32,0.6917,0.6838,1.0153479833494534,0.8363978224806488,0.17895016229753805,resnet32,0.6901,0.6816,1.001508043062958,0.821824954145334,0.1796830898912793,resnet32,0.7018,0.6906,0.9643659067594192,0.7861894054169004,0.17817650330041282,resnet32,0.6914,0.6888,0.9910456708378412,0.814861227419566,0.17618444188370963,resnet32,0.6988,0.693,0.9528833416036584,0.7786079383116554,0.1742754026146775,resnet32,0.6979,0.704,0.95893094510856,0.7850047939626331,0.1739261505532671,4500000.0,0.0,18000000.0,2178000000.0,26136000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,121,0.0010000000000000002,1,100.99,0.7004833333333332,0.0036922967859525503,0.6946,0.7051,0.7347,0.034216666666666784,0.6977833333333333,0.7304,0.22318787878787877,0.681614343331277,0.2217151515151515,0.6864978784594904,0.7004833333333332,resnet32,0.699,0.6946,0.9164923617446964,0.754267961718142,0.16222439998422156,resnet32,0.702,0.6992,0.8937789147550409,0.7294294256293639,0.16434948754877868,resnet32,0.7045,0.6984,0.8825036647136916,0.7304853100583635,0.15201835391450336,resnet32,0.7004,0.7056,0.8781138271601363,0.726326440714977,0.15178738506934183,resnet32,0.7051,0.7082,0.8730029308829795,0.721565184395083,0.15143774596931922,resnet32,0.6981,0.7034,0.8747761356221004,0.72307330543514,0.15170283062087203,resnet32,0.6958,0.6842,0.9427992400120605,0.783340236722407,0.1594590025276623,resnet32,0.6946,0.683,0.9293896136805415,0.7690533344549212,0.1603362795536999,resnet32,0.7047,0.695,0.8942816947502169,0.7333305799402297,0.16095111463007264,resnet32,0.6956,0.695,0.9203780619427562,0.7618154635737565,0.15856260019989515,resnet32,0.7014,0.6998,0.8843564783138308,0.7284598305228759,0.15589664640455422,resnet32,0.7046,0.707,0.8868780284273353,0.7314007193358107,0.1554773099064319,4500000.0,0.0,18000000.0,2196000000.0,26352000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,122,0.0010000000000000002,1,102.12,0.7029500000000001,0.0036397115270306816,0.6965,0.7073,0.7355,0.03254999999999997,0.6988,0.7358,0.22152121212121215,0.6837397459134092,0.22062424242424242,0.6845860195547157,0.7029500000000001,resnet32,0.7037,0.7012,0.8894801476377655,0.7311494669199667,0.15833068169145423,resnet32,0.703,0.7032,0.8661636122587052,0.7053869640539315,0.1607766471887854,resnet32,0.7073,0.6986,0.853314031931487,0.7036635804159398,0.14965045211879027,resnet32,0.7047,0.7034,0.8539556562053886,0.7048233830454674,0.1491322728847577,resnet32,0.7059,0.7066,0.8421153119257228,0.6923484793779525,0.14976683224085718,resnet32,0.7004,0.7026,0.8447472491640259,0.6958434847183526,0.14890376384243031,resnet32,0.6967,0.6884,0.9166029295460745,0.7588122978552498,0.157790631913072,resnet32,0.6965,0.6824,0.9001794703812762,0.7414305577562614,0.1587489135775038,resnet32,0.7065,0.6976,0.8629327138716524,0.7046011739241128,0.15833153947129508,resnet32,0.6995,0.6938,0.8928595338524743,0.7370069523511286,0.15585258169184354,resnet32,0.7046,0.6978,0.8529749280265109,0.7006727291948416,0.15230219897983427,resnet32,0.7066,0.71,0.8564587245610628,0.7040719150734897,0.15238680919124323,4500000.0,0.0,18000000.0,2214000000.0,26568000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,123,0.0010000000000000002,1,100.59,0.7036166666666666,0.0037183852528871737,0.6977,0.7088,0.7363,0.0326833333333334,0.6996166666666667,0.7336,0.2236666666666667,0.6771440773810146,0.2244318181818181,0.6777098192817208,0.7036166666666666,resnet32,0.7033,0.6976,0.8693397434597666,0.7115105324086141,0.15782921126281674,resnet32,0.7075,0.7056,0.8446867647157474,0.6841876929710534,0.16049907040062614,resnet32,0.708,0.6982,0.8305550679903139,0.6804512454281476,0.15010382374748588,resnet32,0.7039,0.702,0.8326225614344532,0.6835763561539352,0.14904620580967853,resnet32,0.7077,0.7088,0.8192845610901713,0.6720662971281193,0.14721826432188126,resnet32,0.6995,0.7046,0.8235539475625212,0.6770478648302908,0.14650608282747932,resnet32,0.6981,0.6852,0.8934793650934642,0.7359655623493547,0.1575138027229431,resnet32,0.6977,0.6898,0.8822408866306598,0.7237939514135096,0.15844693494198675,resnet32,0.7088,0.696,0.8448959666050293,0.6866820925338701,0.15821387295992198,resnet32,0.7025,0.7,0.8717611834237521,0.7153524245897477,0.1564087587387555,resnet32,0.7018,0.6974,0.8330266557803209,0.680235743268647,0.1527909123740921,resnet32,0.7046,0.7102,0.8406730867414312,0.6888114163990725,0.15186166997194628,4500000.0,0.0,18000000.0,2232000000.0,26784000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,124,0.0010000000000000002,1,110.29,0.7048333333333333,0.004195698855839027,0.698,0.7117,0.7419,0.03706666666666669,0.7018833333333334,0.7414,0.2236969696969697,0.6769151531310434,0.22349393939393936,0.6787424400469653,0.7048333333333333,resnet32,0.7023,0.7026,0.8572000462815843,0.6982889811677689,0.15891106536781247,resnet32,0.7092,0.7068,0.8328804529526017,0.6718794414773583,0.1610010101735084,resnet32,0.7117,0.71,0.82287495020269,0.6732765964486382,0.14959835321430795,resnet32,0.7056,0.7042,0.8206490804017945,0.6705368963832204,0.15011218397624113,resnet32,0.7093,0.7072,0.8078094091351059,0.6588359054347331,0.1489735041448677,resnet32,0.7018,0.6988,0.8158490957522934,0.6673996784216301,0.14844941643109036,resnet32,0.698,0.6888,0.8852841614914889,0.7273337560367178,0.1579504074655812,resnet32,0.6992,0.6906,0.8690547392788258,0.7100284604186361,0.15902627870144154,resnet32,0.7091,0.7,0.8301737021485512,0.6714599569836124,0.15871374496385793,resnet32,0.7014,0.702,0.8601477014070208,0.7037583136592399,0.15638938772661443,resnet32,0.7055,0.7012,0.8206330023875291,0.6685075258666818,0.1521254748169502,resnet32,0.7049,0.7104,0.8257508592849429,0.6738023177974604,0.15194854160389779,4500000.0,0.0,18000000.0,2250000000.0,27000000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,125,0.0010000000000000002,1,109.78,0.7055916666666667,0.00387759769559566,0.6984,0.71,0.7415,0.03590833333333332,0.70275,0.739,0.22437272727272736,0.6739142800367628,0.22468484848484846,0.6756633278161239,0.7055916666666667,resnet32,0.7045,0.7052,0.8473958086899736,0.6864272123202682,0.1609685967401178,resnet32,0.7083,0.7088,0.8253078124570575,0.6626038350249556,0.16270397624678232,resnet32,0.7094,0.7064,0.8162169941193,0.6639101926068013,0.1523068027189848,resnet32,0.7038,0.704,0.8142631071704355,0.6625832831063732,0.15167982372539965,resnet32,0.7076,0.7088,0.8029012072577395,0.6520723452452909,0.15082886239344423,resnet32,0.7048,0.708,0.8078057985244826,0.6571698831394315,0.15063591609412635,resnet32,0.7002,0.6902,0.8778188555416736,0.71626851902428,0.16155033618931405,resnet32,0.6984,0.6892,0.8620771907100623,0.6994250594976951,0.16265213199552486,resnet32,0.7091,0.6982,0.8223028493706476,0.6622053753076629,0.16009747318457812,resnet32,0.7012,0.701,0.8543128005059605,0.6964819920249283,0.1578308097298511,resnet32,0.71,0.7042,0.8125572730787098,0.6583642949011516,0.15419297720390288,resnet32,0.7098,0.709,0.8181334044784307,0.6645789200186052,0.15355448386716572,4500000.0,0.0,18000000.0,2268000000.0,27216000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,126,0.0010000000000000002,1,111.29,0.7046166666666666,0.003977401440918706,0.6958,0.7099,0.7417,0.03708333333333347,0.7013333333333334,0.7414,0.22613636363636358,0.6725829503752438,0.22703484848484842,0.6712108136964505,0.7046166666666666,resnet32,0.7061,0.7044,0.8413863193921067,0.680741102646359,0.1606452164176682,resnet32,0.709,0.7068,0.8164472810246728,0.6530054376714609,0.1634418441469527,resnet32,0.7083,0.7014,0.8042376763610677,0.6514818689108572,0.15275580701629884,resnet32,0.7041,0.706,0.8034999966198071,0.6513603037985211,0.15213969321286475,resnet32,0.7099,0.7086,0.7941128253852102,0.6418211919848215,0.15229163453279232,resnet32,0.7019,0.7062,0.8014682093635201,0.6493326872163876,0.15213552173438735,resnet32,0.6991,0.6876,0.8659597030756149,0.705517725426365,0.16044197934256357,resnet32,0.6958,0.6894,0.8511757362549278,0.6893632655370642,0.1618124716491862,resnet32,0.7075,0.6964,0.8148687776516784,0.6538014982149682,0.16106728032569995,resnet32,0.7032,0.6982,0.8443693129599772,0.686112052591687,0.15825726110911506,resnet32,0.7052,0.7056,0.8065968687138096,0.650611895983192,0.15598497427576644,resnet32,0.7053,0.7054,0.8096745019693944,0.6536593657748943,0.15601513698824088,4500000.0,0.0,18000000.0,2286000000.0,27432000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,127,0.0010000000000000002,1,100.23,0.7063333333333334,0.003519785346990476,0.7008,0.7108,0.7431,0.036766666666666614,0.7027000000000001,0.7424,0.2259212121212121,0.6725308296528473,0.2246227272727273,0.6745784166222685,0.7063333333333334,resnet32,0.7053,0.7028,0.8281865822659298,0.6662326362407343,0.16195394564419985,resnet32,0.7099,0.7088,0.8037574595602398,0.6396764372052117,0.1640810237096792,resnet32,0.7108,0.7064,0.7967311166734858,0.6428260961547494,0.15390502035998824,resnet32,0.7072,0.709,0.7956877485848963,0.6419311377050524,0.15375661050943149,resnet32,0.7108,0.7094,0.7833882333202795,0.6302267640659754,0.153161469201388,resnet32,0.7008,0.706,0.7899358245882798,0.6376533096825535,0.15228251614396207,resnet32,0.7025,0.6884,0.8586459118364886,0.696424778085202,0.1622211333491247,resnet32,0.7018,0.6934,0.8413078908977861,0.6782194497910413,0.16308844085274773,resnet32,0.7101,0.6974,0.8047722808339379,0.6426504441875626,0.16212183600079946,resnet32,0.703,0.699,0.8322526503100314,0.6723722138188102,0.1598804367028854,resnet32,0.7058,0.7026,0.7977775068191643,0.6394358243031258,0.15834168266420337,resnet32,0.708,0.7092,0.8004169831983745,0.6429551948200573,0.15746178925672377,4500000.0,0.0,18000000.0,2304000000.0,27648000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,128,0.0010000000000000002,1,100.73,0.7047,0.004051954261012006,0.6994,0.711,0.7438,0.039100000000000024,0.7031499999999999,0.7438,0.22676666666666664,0.6706005085051948,0.22860303030303036,0.6696321142565319,0.7047,resnet32,0.7046,0.705,0.8262044628235427,0.6627376404252242,0.16346682004884563,resnet32,0.7065,0.7084,0.7995384127240289,0.6331907192414458,0.16634769383182918,resnet32,0.711,0.7048,0.7894482998262075,0.6352149000052701,0.15423340008551764,resnet32,0.7058,0.703,0.7903220698406751,0.636514382309873,0.1538076861549846,resnet32,0.7103,0.7138,0.7779467364095829,0.6250865895470435,0.15286014647096058,resnet32,0.7019,0.7068,0.7835320587354627,0.6306306346404281,0.15290142383045432,resnet32,0.6996,0.6932,0.8529685112139718,0.6902507535097274,0.16271775824398818,resnet32,0.6994,0.6918,0.837734214622866,0.6741910363039509,0.16354317802258514,resnet32,0.7097,0.7032,0.8001599098047749,0.6366619177331979,0.16349799225149167,resnet32,0.7003,0.6942,0.8295086038044908,0.6685105434788222,0.16099806093949487,resnet32,0.7011,0.7036,0.7888886684297838,0.6325178896076977,0.1563707786633379,resnet32,0.7062,0.71,0.7913990190929987,0.6353188391605561,0.15608017941386523,4500000.0,0.0,18000000.0,2322000000.0,27864000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,129,0.0010000000000000002,1,100.61,0.70745,0.004032679010285855,0.7001,0.7122,0.7437,0.036250000000000004,0.7046166666666668,0.744,0.22497272727272724,0.6702077144388481,0.22452727272727283,0.6738309579732462,0.70745,resnet32,0.7078,0.7058,0.8187365862117573,0.6541478170759298,0.1645887682891705,resnet32,0.7122,0.7114,0.794888645071875,0.6272589149461552,0.16762972971297463,resnet32,0.7106,0.7076,0.7860294960608537,0.6293542625128545,0.15667523360091515,resnet32,0.7117,0.7108,0.7866095573726025,0.629778659352186,0.15683089788283475,resnet32,0.7107,0.7112,0.7754707474007525,0.6210803250274197,0.15439042362215166,resnet32,0.7035,0.7104,0.7794099459847943,0.6255011493763463,0.15390879814301364,resnet32,0.7001,0.6902,0.8488088658248837,0.6844960489225659,0.1643128165530718,resnet32,0.7015,0.6956,0.8328903678973968,0.6675333557650447,0.16535701296842573,resnet32,0.71,0.6994,0.7971023610708389,0.6324866684577004,0.16461569155481728,resnet32,0.7036,0.6992,0.8259141871451654,0.6630614838054911,0.16285270333967425,resnet32,0.7075,0.7042,0.7828595884652301,0.6243600303053178,0.15849955854090778,resnet32,0.7102,0.7096,0.7880957615985111,0.6299698142419484,0.15812594831963492,4500000.0,0.0,18000000.0,2340000000.0,28080000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,130,0.0010000000000000002,1,100.43,0.7049916666666666,0.0043759681468473225,0.6957,0.7114,0.7437,0.038708333333333456,0.7052833333333334,0.7452,0.22638484848484852,0.6686314539215612,0.2305651515151515,0.6665323438074959,0.7049916666666666,resnet32,0.7014,0.7056,0.8098018215969205,0.6433025182394142,0.16649930482857267,resnet32,0.7064,0.7106,0.7893479868176986,0.620502991517159,0.16884499570270153,resnet32,0.7114,0.7104,0.7755032453939996,0.6189895008521323,0.15651374561077153,resnet32,0.7072,0.7046,0.7720567444339395,0.6159233452582901,0.156133399609561,resnet32,0.7113,0.7116,0.7629018214277246,0.6080919308164581,0.15480989091817968,resnet32,0.7028,0.71,0.7650648217478936,0.6109013347039846,0.15416348634541713,resnet32,0.701,0.696,0.8364969288760965,0.6721168980425731,0.16438003042077814,resnet32,0.6957,0.6968,0.8218174999241125,0.6555711689235811,0.1662463303761218,resnet32,0.7092,0.7044,0.7824135923927481,0.6179550878110934,0.16445850495206701,resnet32,0.7032,0.6988,0.8091702978973362,0.6474647261202335,0.16170557192526758,resnet32,0.7044,0.704,0.7746616829694672,0.6147325777618046,0.1599291032074358,resnet32,0.7059,0.7106,0.77872899513353,0.6187260573814538,0.16000293621751058,4500000.0,0.0,18000000.0,2358000000.0,28296000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,131,0.0010000000000000002,1,100.37,0.7076833333333332,0.004059932949637933,0.7008,0.7129,0.7457,0.03801666666666681,0.7046833333333334,0.7446,0.22717272727272725,0.6673426041411572,0.2271484848484848,0.6686821482319226,0.7076833333333332,resnet32,0.7054,0.6986,0.8080154604024508,0.6399206331592392,0.16809482605789194,resnet32,0.7112,0.7098,0.7850595061582598,0.6146978351118212,0.17036167172376404,resnet32,0.7122,0.7062,0.7720666897313838,0.6138816651126201,0.15818502550775354,resnet32,0.7104,0.7086,0.7702460586178032,0.6119464815763588,0.1582995778669349,resnet32,0.7129,0.7102,0.7600466575134884,0.603677256159823,0.1563694002530114,resnet32,0.7067,0.7084,0.7665877548385073,0.6103287338363853,0.15625902157361535,resnet32,0.7021,0.6948,0.8374615159647708,0.6712331051345576,0.16622841103129427,resnet32,0.7008,0.7004,0.8207377391782674,0.6524109682491557,0.16832677154293793,resnet32,0.7124,0.7022,0.7810683177191425,0.6135149941864338,0.16755332391370426,resnet32,0.7041,0.698,0.8130748223259368,0.6484002924354916,0.16467452952003275,resnet32,0.7048,0.7066,0.7714905016632243,0.6102143982425332,0.16127610306086188,resnet32,0.7092,0.7124,0.7765595339746638,0.6161715401844545,0.16038799455220049,4500000.0,0.0,18000000.0,2376000000.0,28512000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,132,0.0010000000000000002,1,100.44,0.7060999999999998,0.0031585861816114504,0.6999,0.7113,0.7428,0.03670000000000018,0.7041833333333333,0.7456,0.22623030303030295,0.6673096994025437,0.2273651515151515,0.6716469653982056,0.7060999999999998,resnet32,0.7064,0.6998,0.8027008881115101,0.6339681047353555,0.1687327852917158,resnet32,0.7095,0.7144,0.7801121978766539,0.608715093779293,0.17139710528268057,resnet32,0.706,0.706,0.770853751974011,0.6107600118795579,0.16009374086702752,resnet32,0.7074,0.7026,0.7684392426162958,0.6086089419709011,0.15983030096289108,resnet32,0.7075,0.7144,0.7542177994142879,0.5964290023866025,0.1577887969112701,resnet32,0.7034,0.7088,0.7621543627147648,0.6045794452286579,0.15757491753902286,resnet32,0.701,0.6946,0.8280492486347529,0.6599362783811309,0.1681129706452008,resnet32,0.6999,0.6988,0.8141273673285138,0.6453157499940558,0.16881161678413098,resnet32,0.7113,0.699,0.7782841226594015,0.6091906622221525,0.16909346070182932,resnet32,0.7058,0.702,0.8061643739823591,0.6404434949667617,0.16572088033849883,resnet32,0.7066,0.6998,0.766619064506482,0.6045889002694325,0.16203016503079032,resnet32,0.7084,0.71,0.768963629803197,0.607096997386014,0.1618666332532567,4500000.0,0.0,18000000.0,2394000000.0,28728000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,133,0.0010000000000000002,1,100.55,0.7066833333333332,0.00293565249230143,0.7018,0.7097,0.7457,0.03901666666666681,0.7063,0.7478,0.22748787878787866,0.6651215541060541,0.2302075757575758,0.6672554531515988,0.7066833333333332,resnet32,0.7057,0.7068,0.8000422330065207,0.6294521674598482,0.17059006509159438,resnet32,0.7092,0.716,0.77764259215275,0.6038508381779221,0.17379175408065997,resnet32,0.7097,0.7078,0.7644387821836228,0.6042266787368465,0.1602121032456952,resnet32,0.7074,0.7066,0.7581483829258517,0.5981738253665919,0.15997455790850587,resnet32,0.7097,0.7166,0.7539244419048455,0.5948062907396392,0.15911815061487936,resnet32,0.7044,0.7092,0.7601399124938656,0.6012859884649515,0.1588539244310761,resnet32,0.7025,0.6964,0.8280286766080693,0.6589243627915328,0.1691043145361949,resnet32,0.7018,0.6924,0.8113555858250369,0.6404813836667348,0.17087420138572765,resnet32,0.7088,0.7044,0.7756590466438369,0.605228552298451,0.17043049446180125,resnet32,0.7029,0.6994,0.8045620065690442,0.6365414699539542,0.1680205368479206,resnet32,0.7097,0.7062,0.7584528446366842,0.5962426057508723,0.16221023911864244,resnet32,0.7084,0.7138,0.766335438598286,0.6050769072026014,0.16125853240108964,4500000.0,0.0,18000000.0,2412000000.0,28944000000.0
