run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,85,0.010000000000000002,3,22.95,0.254675,0.11285125257760027,0.01,0.3372,0.3523,0.09762500000000002,0.2506833333333333,0.3508,0.7084424242424242,0.38784894976654105,0.7123242424242424,0.3847715963856242,0.254675,lenet,0.01,0.0074,5.642002266239036,4.606126524507999,1.035875744948333,lenet,0.3266,0.3174,3.2635444080965086,2.8911080489104446,0.3724363630383529,lenet,0.3287,0.3282,3.197945136576891,2.819182250648737,0.37876288228752936,lenet,0.3082,0.3036,3.278254407034679,2.910259547220035,0.36799485524269665,lenet,0.01,0.0088,5.65774518115954,4.606126399880106,1.0516187906773253,lenet,0.3372,0.3316,3.1925279802896758,2.8125717775388197,0.3799562023275278,lenet,0.3247,0.317,3.2406080717390235,2.8624966825273903,0.37811138963496144,lenet,0.3214,0.3126,3.229707506569949,2.858800459991802,0.3709070451388305,lenet,0.2943,0.2914,2.9662125395102934,2.765744302760471,0.20046823685565454,lenet,0.2747,0.2684,2.9519729153676466,2.7455358532342045,0.20643706518140706,lenet,0.2864,0.2916,2.9571404426612635,2.7624299573627384,0.1947104852985252,lenet,0.2339,0.2302,3.1529547876932402,2.9033760296350177,0.24957875778305938,13500000.0,0.0,54000000.0,4644000000.0,55728000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,86,0.010000000000000002,3,24.23,0.26545833333333335,0.11607992547043705,0.01,0.3428,0.3736,0.10814166666666664,0.25903333333333334,0.3618,0.6801121212121212,0.40470209101883065,0.6811181818181817,0.40810313958120953,0.26545833333333335,lenet,0.01,0.007,5.6385790339925075,4.606138595803217,1.0324404370886358,lenet,0.3109,0.3052,3.264090593904257,2.8928867862983183,0.3712038088759238,lenet,0.3428,0.3288,3.199981949884783,2.8212763934650202,0.3787055512551557,lenet,0.3183,0.3068,3.279541014270349,2.910915324295109,0.3686256888322532,lenet,0.01,0.007,5.658620045266368,4.606132485649803,1.0524875661358237,lenet,0.3376,0.3362,3.1946105371144684,2.8144319260662254,0.38017861172556877,lenet,0.3296,0.32,3.2305460934611885,2.85167694227262,0.3788691531782123,lenet,0.3258,0.3172,3.2324012856591833,2.8612565069713374,0.37114477521655237,lenet,0.3096,0.3054,2.9662645946849477,2.767212009734728,0.1990525835955685,lenet,0.321,0.3128,2.9554457766088573,2.748291200534864,0.2071545755659992,lenet,0.3131,0.3078,2.959685832600702,2.7657545644112607,0.19393126719461923,lenet,0.2568,0.2542,3.1449520530348476,2.8979014154862273,0.24705063767561858,13500000.0,0.0,54000000.0,4698000000.0,56376000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,87,0.010000000000000002,3,23.24,0.26024166666666665,0.11284186913799132,0.01,0.3308,0.3642,0.10395833333333337,0.25605,0.3584,0.6875363636363636,0.3900115900094674,0.688290909090909,0.3990409652028755,0.26024166666666665,lenet,0.01,0.007,5.645058841190555,4.606090544976971,1.0389683000235395,lenet,0.3124,0.3012,3.2584474032575432,2.8836205273189326,0.37482687119733205,lenet,0.3308,0.3246,3.190573686225848,2.8088696731085125,0.3817040152763101,lenet,0.2939,0.2958,3.2770215686072004,2.9059346203099596,0.37108694965189154,lenet,0.01,0.007,5.659569455141371,4.606094181537628,1.0534752693704583,lenet,0.327,0.3286,3.190614494749091,2.808923975649205,0.3816905204122039,lenet,0.3171,0.3166,3.237058100036599,2.857634669339115,0.37942343002015894,lenet,0.3254,0.3222,3.2289382080462845,2.85655979168686,0.37237841792573984,lenet,0.3038,0.2966,2.9640236016024244,2.761148814450611,0.20287478672848505,lenet,0.305,0.2986,2.9480448670007964,2.7376145083795893,0.210430361923169,lenet,0.3117,0.3,2.954077833078124,2.7561098604717036,0.1979679741092365,lenet,0.2758,0.2744,3.1501417989757927,2.895850830457427,0.25429096652872185,13500000.0,0.0,54000000.0,4752000000.0,57024000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,88,0.010000000000000002,3,22.66,0.2454333333333333,0.1071459388974786,0.01,0.3196,0.3415,0.09606666666666672,0.24296666666666666,0.3404,0.7015363636363638,0.3848289064891012,0.7048545454545453,0.386721757509192,0.2454333333333333,lenet,0.01,0.0084,5.648603226650845,4.6061404482884845,1.0424627798016777,lenet,0.296,0.2884,3.2513160153546115,2.875109750269489,0.37620626241815364,lenet,0.3002,0.3022,3.185367249968377,2.80184746499766,0.3835197894579985,lenet,0.3109,0.3126,3.2686578062447635,2.8954548436132344,0.37320296559482813,lenet,0.01,0.007,5.664522290229797,4.606137005442923,1.058385277082297,lenet,0.2928,0.283,3.188091581518,2.805010821670294,0.38308075481009757,lenet,0.2742,0.2766,3.229013017971407,2.8488612928512422,0.38015172266486014,lenet,0.3196,0.3164,3.222676895897497,2.8496423321352764,0.37303456105291843,lenet,0.2966,0.3026,2.956501131707972,2.755048768086867,0.20145236463709312,lenet,0.3081,0.3046,2.94053152711554,2.7315707220272585,0.2089608032468029,lenet,0.2889,0.2816,2.947779295458035,2.7505847970870407,0.197194496804679,lenet,0.2379,0.2322,3.1451505158435213,2.891632348976352,0.2535181618083946,13500000.0,0.0,54000000.0,4806000000.0,57672000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,89,0.010000000000000002,3,23.2,0.24487500000000004,0.10653583219587044,0.01,0.3335,0.3535,0.10862499999999994,0.24234999999999998,0.3486,0.7038151515151514,0.3867467168326384,0.7054833333333332,0.3918151324440835,0.24487500000000004,lenet,0.01,0.007,5.650050890716639,4.606069812720472,1.0439810701222583,lenet,0.2955,0.2954,3.254141312769868,2.876475752077319,0.3776655592108992,lenet,0.3335,0.3288,3.1862185329876165,2.802568828856403,0.3836497023955665,lenet,0.2562,0.253,3.2709517682140525,2.896087887950919,0.374863880136135,lenet,0.01,0.007,5.66578836332668,4.606067833575335,1.0597205385565758,lenet,0.2806,0.278,3.1929117939011618,2.810404958711429,0.3825068375180391,lenet,0.2983,0.3002,3.229501923038201,2.8492500826039096,0.3802518384869803,lenet,0.2882,0.2842,3.221351303837516,2.8475190519609233,0.3738322536545721,lenet,0.2967,0.2956,2.9475922069766303,2.7438245659524743,0.20376764216714285,lenet,0.3035,0.3018,2.937513692135161,2.726448335092176,0.21106535619632763,lenet,0.2949,0.2902,2.950950516218489,2.751860644329678,0.19908986901017753,lenet,0.2711,0.267,3.139830418608405,2.8840833241966637,0.2557470950044014,13500000.0,0.0,54000000.0,4860000000.0,58320000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,90,0.010000000000000002,3,22.72,0.25956666666666667,0.11239513136944837,0.01,0.328,0.3682,0.10863333333333336,0.2559666666666667,0.354,0.7000939393939394,0.3872149075208693,0.7047878787878789,0.38424693733373566,0.25956666666666667,lenet,0.01,0.007,5.651226467029615,4.6061277240514755,1.0450987511060454,lenet,0.3054,0.3014,3.248831053010442,2.871262839910659,0.37756821360777726,lenet,0.328,0.3216,3.1831907640126618,2.798165262422778,0.38502550396052276,lenet,0.296,0.293,3.269030853428624,2.8943879556926815,0.3746429029852152,lenet,0.01,0.007,5.667195963588628,4.606113372878595,1.0610825938426636,lenet,0.3278,0.325,3.1846545206552204,2.8007300827990878,0.3839244409040971,lenet,0.3159,0.3122,3.2267778898504647,2.846491005271673,0.380286883097142,lenet,0.3041,0.306,3.2193829901516438,2.8456476025960664,0.3737353867512535,lenet,0.3159,0.308,2.941333943469958,2.7372908761555497,0.204043068415062,lenet,0.3244,0.3154,2.9312132959338753,2.720890037715435,0.21032326069491153,lenet,0.2927,0.2902,2.9406746893443843,2.7416584464636715,0.19901624201288956,lenet,0.2846,0.2848,3.132420779629187,2.877226446839896,0.255194336197085,13500000.0,0.0,54000000.0,4914000000.0,58968000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,91,0.010000000000000002,3,22.58,0.2615583333333333,0.11332341224958278,0.01,0.3408,0.3667,0.10514166666666674,0.25661666666666666,0.358,0.6782757575757575,0.3947867516264037,0.6797954545454546,0.3999622540707071,0.2615583333333333,lenet,0.01,0.007,5.657035127959468,4.606095637787472,1.0509394905106588,lenet,0.3161,0.317,3.2393341768871653,2.860802609134804,0.3785315643234009,lenet,0.318,0.3144,3.1745507690039547,2.7889021834866567,0.385648583358323,lenet,0.3031,0.299,3.2620188434692947,2.8856849433346228,0.3763338958590545,lenet,0.01,0.007,5.674173159355467,4.606080638414079,1.0680925178934226,lenet,0.3408,0.333,3.1765441376377237,2.791152246296406,0.3853918890553442,lenet,0.3227,0.3208,3.217636672949249,2.8359310425479305,0.38170562439005484,lenet,0.3202,0.3128,3.2074456184425135,2.8318986313586887,0.37554698619483545,lenet,0.295,0.2906,2.936372946778482,2.729600884697654,0.20677205979485402,lenet,0.3101,0.3072,2.9264493252743375,2.7130167541856114,0.21343257252804257,lenet,0.3087,0.2976,2.9338980901309033,2.7324026711285114,0.20149541938338766,lenet,0.284,0.273,3.127950869500637,2.8698140447112648,0.2581368254031986,13500000.0,0.0,54000000.0,4968000000.0,59616000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,92,0.010000000000000002,3,22.69,0.23740833333333333,0.10398397679717561,0.01,0.3213,0.3338,0.09639166666666665,0.23335000000000003,0.3266,0.6981818181818178,0.3932009860288806,0.6995272727272728,0.39691101200560114,0.23740833333333333,lenet,0.01,0.007,5.658072027293119,4.6061631278558215,1.0519089127298107,lenet,0.2933,0.286,3.239366199482571,2.86119332164526,0.37817287347702816,lenet,0.2847,0.2792,3.1749084889888763,2.789301014420661,0.3856074759228663,lenet,0.2733,0.269,3.2613578415052458,2.885208383202553,0.3761494593186812,lenet,0.01,0.007,5.675121083178303,4.606173187494278,1.0689478920434008,lenet,0.269,0.2688,3.1707464944232595,2.784968788989566,0.38577770175073633,lenet,0.309,0.296,3.2183407084508375,2.836484197865833,0.38185650910335506,lenet,0.3213,0.3104,3.2096747806803747,2.834003034979105,0.3756717448546128,lenet,0.3062,0.3058,2.934024881910194,2.7277682443911377,0.20625664067285304,lenet,0.277,0.276,2.9218405766243283,2.708231433210048,0.2136091424194588,lenet,0.2456,0.249,2.9352879629216413,2.7336977676234464,0.2015901974360035,lenet,0.2495,0.246,3.1349486373364925,2.8754971254278314,0.25945151305164804,13500000.0,0.0,54000000.0,5022000000.0,60264000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,93,0.010000000000000002,3,22.78,0.2582916666666667,0.1131792564793665,0.01,0.3508,0.3671,0.10880833333333328,0.25379999999999997,0.3594,0.6956757575757576,0.3841197623309332,0.7000454545454545,0.3872231711480092,0.2582916666666667,lenet,0.01,0.0084,5.661413250321692,4.60615253651684,1.055260712958195,lenet,0.3065,0.3044,3.2364692715081302,2.856041031804952,0.3804282376712019,lenet,0.3043,0.2944,3.1724885471842508,2.7842424874278633,0.38824605552310293,lenet,0.2792,0.2842,3.2583175223659384,2.88003236529502,0.37828516206619417,lenet,0.01,0.0084,5.681358736347068,4.606146420944821,1.0752123061736876,lenet,0.3508,0.3428,3.1681073633107273,2.7810032787648113,0.3871040865778923,lenet,0.3287,0.3306,3.2079186334528704,2.8244355009360747,0.38348313522609795,lenet,0.3373,0.3268,3.1968829174610702,2.8190164030952887,0.37786651381545444,lenet,0.3081,0.298,2.930695267224854,2.719812611625953,0.21088265583173119,lenet,0.3062,0.3002,2.9266785274852407,2.710848542776975,0.21582998572425408,lenet,0.2873,0.2806,2.942835495553233,2.736920631744645,0.2059148667295548,lenet,0.2711,0.2668,3.134229294278405,2.8704756769266995,0.2637536173093725,13500000.0,0.0,54000000.0,5076000000.0,60912000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,94,0.010000000000000002,3,22.78,0.26498333333333335,0.11596458391346136,0.01,0.3454,0.371,0.10601666666666665,0.26008333333333333,0.3704,0.7042181818181817,0.3707526642878146,0.7069393939393941,0.3675886178187726,0.26498333333333335,lenet,0.01,0.008,5.663149582391435,4.606089945543896,1.0570596340535716,lenet,0.3144,0.307,3.2317168594084005,2.8501946465535597,0.381522211923518,lenet,0.344,0.3378,3.1709321195429023,2.7833242030306296,0.38760791697793384,lenet,0.3192,0.3146,3.2557311694730413,2.8769089027561923,0.3788222665051845,lenet,0.01,0.0088,5.682137756862423,4.6060946055433964,1.076043151573024,lenet,0.3454,0.3406,3.1662864563140003,2.778073553334583,0.38821290056644514,lenet,0.3336,0.3242,3.209491768343882,2.825864228335294,0.38362753903493285,lenet,0.3252,0.3152,3.1977577707306906,2.8196589415046303,0.37809882867573336,lenet,0.2756,0.2762,2.9259804941036482,2.7159111980687487,0.21006929808804256,lenet,0.3171,0.3142,2.9169601716778497,2.7010834088379685,0.21587676468135958,lenet,0.3093,0.3034,2.9273614453321155,2.7247145274146036,0.20264691899699921,lenet,0.276,0.271,3.1259949166666376,2.8648216632956807,0.26117325396361674,13500000.0,0.0,54000000.0,5130000000.0,61560000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,95,0.010000000000000002,3,22.88,0.25850833333333334,0.11240731336181922,0.01,0.3365,0.3703,0.11179166666666668,0.2532666666666667,0.363,0.6951484848484846,0.3813325141465322,0.6971651515151515,0.39001817356956725,0.25850833333333334,lenet,0.01,0.0084,5.663642107085749,4.606118651276285,1.0575234564867886,lenet,0.3068,0.2952,3.231323781338605,2.8510787229646337,0.380245060659945,lenet,0.329,0.335,3.1675189811397684,2.7802598225799473,0.38725915627384727,lenet,0.3097,0.3066,3.2561899159442294,2.877978964285417,0.37821095352145756,lenet,0.01,0.0084,5.681073227389292,4.6061272715980355,1.0749459488486701,lenet,0.3365,0.3222,3.1696142107248306,2.781795627691529,0.3878185808743266,lenet,0.3246,0.3206,3.204534634609114,2.8209023404527795,0.38363229572264984,lenet,0.309,0.3024,3.2008959884670647,2.8240128220482306,0.3768831656991758,lenet,0.2848,0.2748,2.9223626076497813,2.7121286778287454,0.21023392844521863,lenet,0.3131,0.315,2.913484873419458,2.6968277865512804,0.21665708682584492,lenet,0.294,0.2826,2.9291767041114243,2.7239836264740336,0.20519307717172938,lenet,0.2746,0.268,3.1204274869100614,2.8573857542466032,0.2630417343356054,13500000.0,0.0,54000000.0,5184000000.0,62208000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,96,0.010000000000000002,3,22.92,0.2678333333333333,0.11636792465662045,0.01,0.3447,0.3771,0.10926666666666668,0.2643833333333333,0.378,0.6899696969696968,0.39120333828867226,0.691809090909091,0.3938957888301533,0.2678333333333333,lenet,0.01,0.007,5.6646728935566815,4.606157352978533,1.0585155360908671,lenet,0.3253,0.3338,3.2310198599641975,2.8490630865774373,0.38195677423341706,lenet,0.3417,0.3394,3.1700764809819786,2.7819208770313044,0.38815560276535427,lenet,0.3092,0.305,3.2540983357890085,2.8747226575558837,0.3793756769631397,lenet,0.01,0.007,5.6822662787003955,4.606152283197099,1.076113993471319,lenet,0.3447,0.3382,3.170235749334097,2.7821378816257822,0.3880978701636195,lenet,0.3198,0.3156,3.2086741958152163,2.8244603750380604,0.3842138214968145,lenet,0.3299,0.329,3.200000474398786,2.8213012990626423,0.3786991788074374,lenet,0.3253,0.3204,2.9295713159848344,2.718299115923318,0.2112722014585002,lenet,0.2996,0.2906,2.9160672524435953,2.698598675429821,0.2174685766751116,lenet,0.312,0.3074,2.926665712147951,2.722118045118722,0.20454766709272834,lenet,0.2865,0.2792,3.125286773524501,2.86198709464886,0.2632996815214442,13500000.0,0.0,54000000.0,5238000000.0,62856000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,97,0.010000000000000002,3,23.1,0.2657166666666666,0.11602697124184341,0.01,0.3513,0.3789,0.11318333333333341,0.2632666666666667,0.372,0.7057515151515149,0.3722544789836076,0.7055696969696968,0.37773834728370304,0.2657166666666666,lenet,0.01,0.007,5.6682463396679275,4.6061211390928785,1.0621252041310072,lenet,0.3248,0.3282,3.226938836276531,2.843853624368256,0.3830852137709206,lenet,0.3367,0.3342,3.164928688244386,2.7755838324400512,0.38934485538100655,lenet,0.3139,0.32,3.2473453547466886,2.866211396726695,0.3811339576813308,lenet,0.01,0.0084,5.684657343409278,4.6061257706447085,1.0785315852104262,lenet,0.3513,0.354,3.1634399745274675,2.7743244601244275,0.38911552024497226,lenet,0.3337,0.33,3.206291515380144,2.8221450776539068,0.3841464411128651,lenet,0.3258,0.3154,3.2021074792878195,2.8238065012476663,0.37830097816715186,lenet,0.2889,0.2868,2.924916324967688,2.7108301354402844,0.214086189315739,lenet,0.3196,0.3142,2.917519399726933,2.696517736397006,0.22100166000679813,lenet,0.2897,0.285,2.9230183857408436,2.7158647799356417,0.20715360807000913,lenet,0.2842,0.276,3.1255541911179368,2.8594660979102957,0.26608809598044236,13500000.0,0.0,54000000.0,5292000000.0,63504000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,98,0.010000000000000002,3,23.27,0.2542666666666667,0.11101428836966087,0.01,0.3272,0.3637,0.10943333333333333,0.2512166666666667,0.3582,0.6890000000000004,0.3855720592419149,0.6916727272727273,0.37920408476747,0.2542666666666667,lenet,0.01,0.0082,5.668209629980001,4.606129458004778,1.0620801657946273,lenet,0.2644,0.2648,3.2293869300999423,2.845256667584181,0.3841302670877088,lenet,0.3072,0.3034,3.1596128070218996,2.7690235996110872,0.3905892039395191,lenet,0.2789,0.2732,3.251469472592527,2.8702662292529237,0.3812032404609702,lenet,0.01,0.0082,5.683581130071119,4.606123208999634,1.0774579227647998,lenet,0.3272,0.3214,3.165450097485022,2.7767882194708693,0.38866187433119526,lenet,0.327,0.317,3.2043949125165287,2.819934906945987,0.38446000358089805,lenet,0.323,0.3152,3.2016471671787174,2.8240515403449535,0.37759562996639445,lenet,0.3131,0.3138,2.919617550278252,2.7034973193976013,0.21612022922966967,lenet,0.3132,0.3132,2.9103212105956944,2.6886046166447075,0.2217165948399766,lenet,0.3031,0.3062,2.9227333759719674,2.7128765149550005,0.20985685604285786,lenet,0.2741,0.27,3.124076308851892,2.8539870188317518,0.2700892876918343,13500000.0,0.0,54000000.0,5346000000.0,64152000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,99,0.010000000000000002,3,23.67,0.2554166666666667,0.11199984250980989,0.01,0.3277,0.3619,0.10648333333333332,0.2487,0.353,0.6989000000000001,0.384428148115967,0.7010242424242424,0.38780830806673355,0.2554166666666667,lenet,0.01,0.007,5.670256437903101,4.606117251244458,1.0641391715881499,lenet,0.2473,0.2398,3.2265148247507485,2.8432378237220375,0.3832770040343431,lenet,0.3242,0.3164,3.159443995153362,2.7692915807393463,0.3901524128053676,lenet,0.3277,0.3202,3.243897917257114,2.861382380805232,0.38251553839919245,lenet,0.01,0.007,5.688150344924494,4.6061000011184,1.0820503467693925,lenet,0.3277,0.316,3.1655469824644653,2.7746362496506083,0.39091073658147996,lenet,0.2961,0.2896,3.200632281262766,2.815528350120241,0.38510393342849886,lenet,0.3123,0.305,3.1922349770638077,2.8122530925002964,0.3799818879501386,lenet,0.3144,0.308,2.9109642021358013,2.6918732439252464,0.21909095833755352,lenet,0.3123,0.3056,2.905298425392671,2.681091861630028,0.22420656528662553,lenet,0.309,0.3004,2.910047159953551,2.6988989392464813,0.211148223628036,lenet,0.274,0.2694,3.1222471191801806,2.8481257005848666,0.27412141880697827,13500000.0,0.0,54000000.0,5400000000.0,64800000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,100,0.010000000000000002,3,23.17,0.27068333333333333,0.11840168800410839,0.01,0.3422,0.3765,0.10581666666666667,0.2672833333333334,0.3694,0.6751818181818182,0.39562927044939833,0.6792409090909093,0.39399148630424197,0.27068333333333333,lenet,0.01,0.0074,5.672336589883674,4.606154929507863,1.066181663847105,lenet,0.3225,0.3282,3.2247495844282885,2.8383062651211564,0.38644331744448707,lenet,0.3422,0.3416,3.155456265942617,2.763421068983999,0.3920351929369975,lenet,0.3217,0.3254,3.2404545101929796,2.857183586467396,0.3832709233869206,lenet,0.01,0.0074,5.6928311897949735,4.606156792153012,1.0866743858734316,lenet,0.334,0.3284,3.154605942354961,2.762796687470241,0.3918092545460571,lenet,0.3387,0.338,3.1923655200410974,2.8054260296577755,0.3869394944049418,lenet,0.3366,0.338,3.188084724951874,2.8069301024079323,0.3811546252955767,lenet,0.3302,0.3228,2.9050526226108726,2.6879618548872797,0.21709077028472992,lenet,0.3162,0.3056,2.897558767009865,2.673010716045445,0.22454805113375187,lenet,0.3271,0.314,2.9033883539113132,2.69183716381138,0.21155119270340286,lenet,0.259,0.2506,3.123640776019205,2.8475937193090264,0.27604705723933876,13500000.0,0.0,54000000.0,5454000000.0,65448000000.0
