run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,117,0.010000000000000002,3,23.05,0.26706666666666673,0.03962371624278683,0.1901,0.3144,0.3322,0.06513333333333327,0.2627833333333333,0.3244,0.6091606060606061,0.5155647000267419,0.6146333333333333,0.5183833533644788,0.26706666666666673,lenet,0.2111,0.2098,3.448891315270554,3.076718138361519,0.37217317610471085,lenet,0.2495,0.2462,3.158368477767164,2.808459307659756,0.3499091706154021,lenet,0.2463,0.2434,3.216757005249912,2.8861966725777495,0.3305603316138414,lenet,0.228,0.2216,3.127189765938304,2.7908169119195505,0.33637285414575174,lenet,0.3053,0.2942,3.0194239277731287,2.733925684947859,0.285498246402395,lenet,0.2886,0.287,2.9934682470153677,2.672192844477567,0.3212754016064785,lenet,0.2917,0.2946,3.124315079978921,2.756234626201066,0.36808045373552223,lenet,0.1901,0.1918,3.612533126026392,3.212484150447629,0.40004897564226255,lenet,0.3048,0.296,3.071959789842367,2.712394598194144,0.35956519160589034,lenet,0.2719,0.2712,3.117476401003924,2.808391958813776,0.309084439099851,lenet,0.3144,0.302,2.960499295795506,2.6829714961349964,0.2775277965278788,lenet,0.3031,0.2956,2.8950489447875456,2.615618568591096,0.2794303720478307,13500000.0,0.0,54000000.0,6372000000.0,76464000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,118,0.010000000000000002,3,23.45,0.28865833333333335,0.0432707841838912,0.1978,0.34,0.3504,0.06174166666666664,0.2806,0.3434,0.5849727272727272,0.5357796257700524,0.5869636363636364,0.5490094691923786,0.28865833333333335,lenet,0.2116,0.2078,3.446670048954812,3.076036148789254,0.3706338999327272,lenet,0.3123,0.3002,3.156995376741344,2.8081705438142475,0.3488248327577656,lenet,0.2529,0.2418,3.2081038518385454,2.879097180610353,0.3290066708048636,lenet,0.306,0.2938,3.1223726800896903,2.7858350507237692,0.3365376265719533,lenet,0.2903,0.2844,3.0089820064604282,2.724664942107417,0.28431706625798886,lenet,0.3306,0.3272,2.984901100058447,2.66378827765584,0.32111282576806843,lenet,0.3209,0.3152,3.122031439773061,2.752474172887477,0.36955726523460314,lenet,0.1978,0.1892,3.611594585532492,3.210969244891947,0.40062534042888065,lenet,0.2954,0.2912,3.0680723400278525,2.7086137976836073,0.35945854348723183,lenet,0.2921,0.2862,3.1159157366915182,2.807178309695287,0.30873742970553314,lenet,0.314,0.2988,2.9527969343418423,2.6758703088218514,0.2769266206517138,lenet,0.34,0.3314,2.8896767585115,2.6069419936022977,0.2827347647610374,13500000.0,0.0,54000000.0,6426000000.0,77112000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,119,0.010000000000000002,3,23.99,0.29364166666666663,0.04248188748030022,0.208,0.3465,0.3533,0.05965833333333337,0.28718333333333335,0.3412,0.5682424242424245,0.5548657379635907,0.5732939393939394,0.563895279915211,0.29364166666666663,lenet,0.2099,0.2044,3.4506058764051306,3.0769166269085626,0.3736892515285449,lenet,0.2973,0.2904,3.154594873162833,2.8057285266166385,0.34886634680019185,lenet,0.2807,0.275,3.211611674929207,2.882487404075536,0.3291242686946961,lenet,0.2842,0.2848,3.1170773719522087,2.7818500988862733,0.33522726891731675,lenet,0.3156,0.3088,3.015158732167699,2.7300620482049207,0.2850966840474443,lenet,0.3301,0.3214,2.987492707642642,2.6636949225582858,0.32379778260788455,lenet,0.2909,0.291,3.1148957562717525,2.74604746800932,0.36884828326715663,lenet,0.208,0.1956,3.6104959706691178,3.210891244086352,0.3996047277257524,lenet,0.3256,0.3188,3.077047884125601,2.7177454487166623,0.3593024354936047,lenet,0.3058,0.2972,3.1132625493813646,2.803631751036102,0.3096307964826172,lenet,0.3291,0.3162,2.948585472323678,2.669635567475449,0.27894990404390474,lenet,0.3465,0.3426,2.8818371685391124,2.601015677675605,0.2808214881118726,13500000.0,0.0,54000000.0,6480000000.0,77760000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,120,0.0010000000000000002,3,23.24,0.3463,0.03349609429968416,0.2667,0.3839,0.3886,0.042300000000000004,0.33723333333333333,0.3748,0.4657424242424242,0.6443488796273759,0.4736333333333332,0.6475367671199883,0.3463,lenet,0.2889,0.2808,3.249188565395095,2.918235435404561,0.33095312626524404,lenet,0.35,0.34,2.9457534107972276,2.6355783055451782,0.3101751014420932,lenet,0.3374,0.3274,2.9743258688937533,2.696868520230055,0.27745734400708566,lenet,0.3478,0.3434,2.8908313980156723,2.6042789102277975,0.28655248804187233,lenet,0.3614,0.355,2.7713483080945234,2.535714886743914,0.23563342054628514,lenet,0.3729,0.3676,2.7555205794897946,2.476208981295878,0.2793116000142287,lenet,0.3664,0.3592,2.89933962544257,2.5698204934597015,0.3295191277495839,lenet,0.2667,0.253,3.44016227058389,3.0720849199728533,0.36807735061103647,lenet,0.3698,0.351,2.8633466224101456,2.5442445816641506,0.31910204485228116,lenet,0.3435,0.3332,2.889690017158335,2.623964497311549,0.26572551317936316,lenet,0.3669,0.355,2.723195080391385,2.4943343597379597,0.22886072139425034,lenet,0.3839,0.3812,2.6486243388869544,2.4134372892704876,0.23518705137327992,13500000.0,0.0,54000000.0,6534000000.0,78408000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,121,0.0010000000000000002,3,23.31,0.35325,0.03584597838902806,0.2667,0.3944,0.4018,0.04854999999999998,0.3467,0.3844,0.4649272727272729,0.639979447504749,0.47359696969696957,0.6425169282320803,0.35325,lenet,0.2935,0.2878,3.2071914327415554,2.87344058196653,0.3337508565746248,lenet,0.3536,0.3464,2.9035717709497972,2.58991449597207,0.3136572721202604,lenet,0.3411,0.3334,2.9280118583278223,2.650703241201964,0.27730861746452073,lenet,0.3601,0.354,2.8464657992801885,2.5602360633625225,0.28622973773797805,lenet,0.3692,0.366,2.718767723576589,2.485660871321505,0.23310684539716353,lenet,0.3786,0.3778,2.7066686779937963,2.4277750983495605,0.27889357932673936,lenet,0.3723,0.3718,2.854191072623838,2.520565492863005,0.3336255829146301,lenet,0.2667,0.2658,3.405743194235997,3.0307798758149147,0.37496331795542076,lenet,0.3763,0.3608,2.8182218901135703,2.497474994510412,0.3207468903962184,lenet,0.3539,0.3402,2.8379290886223316,2.576594578610225,0.26133450941944664,lenet,0.3793,0.3666,2.665710147470236,2.4411117769777775,0.22459837639789013,lenet,0.3944,0.3898,2.5925275204195217,2.360229362479665,0.2322981545108963,13500000.0,0.0,54000000.0,6588000000.0,79056000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,122,0.0010000000000000002,3,23.67,0.3544833333333333,0.03557962509951759,0.2679,0.3975,0.3961,0.04161666666666669,0.3442,0.3842,0.4563787878787878,0.6474985190528323,0.4644257575757575,0.6498614762328835,0.3544833333333333,lenet,0.2959,0.2892,3.194327875294469,2.8630536537278783,0.33127421453933825,lenet,0.3555,0.3442,2.8968796936625782,2.5860999541526493,0.31077974094924604,lenet,0.3428,0.3326,2.9173437150364574,2.643443487584591,0.2739002318333157,lenet,0.3627,0.3534,2.8348644094711,2.5516663647510787,0.2831980456301773,lenet,0.3691,0.358,2.708650553768331,2.476801053874872,0.23184950165027243,lenet,0.3789,0.3704,2.698515097525987,2.4211408880285243,0.2773742094974626,lenet,0.3758,0.369,2.8458124934272333,2.5135750733315945,0.33223741907965054,lenet,0.2679,0.2646,3.4045735143802385,3.030303281816569,0.37427023823627015,lenet,0.3737,0.3566,2.8112332353537735,2.4901223035359923,0.3211109332147647,lenet,0.3556,0.339,2.8239646411754866,2.5637678421017798,0.2601968006188558,lenet,0.3784,0.3652,2.659139573574066,2.4351481871510092,0.22399138650772246,lenet,0.3975,0.3882,2.585178280079907,2.3535005399449305,0.231677740029144,13500000.0,0.0,54000000.0,6642000000.0,79704000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,123,0.0010000000000000002,3,23.23,0.3530416666666667,0.03524406470914248,0.2684,0.3965,0.3978,0.04475833333333329,0.34605,0.3902,0.462930303030303,0.6416387814757538,0.4686727272727274,0.6461250002762056,0.3530416666666667,lenet,0.2956,0.2892,3.1829056648368184,2.8494556915353644,0.33344997419044375,lenet,0.3514,0.3452,2.884058065712452,2.5723618299446325,0.31169623470949853,lenet,0.342,0.3324,2.905685455622998,2.6320928396149115,0.2735926125367934,lenet,0.3566,0.3516,2.8245515623553232,2.5415332432497633,0.2830183163115924,lenet,0.3687,0.3632,2.693888793276115,2.462559177963571,0.23132961759851736,lenet,0.3752,0.3772,2.6830876764248717,2.405408761548725,0.2776789173314517,lenet,0.3733,0.3702,2.835257614539428,2.5016046853905376,0.33365292246030137,lenet,0.2684,0.2634,3.394029552624984,3.018142194233157,0.3758873555978591,lenet,0.371,0.3616,2.7950462404299867,2.4743347819894552,0.32071145971051673,lenet,0.354,0.3448,2.8108011284335093,2.55006258291277,0.2607385434252633,lenet,0.3838,0.365,2.638593612746759,2.415143768049099,0.22344984361817213,lenet,0.3965,0.3888,2.5684848205948416,2.337950451638211,0.2305343678136441,13500000.0,0.0,54000000.0,6696000000.0,80352000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,124,0.0010000000000000002,3,23.08,0.355825,0.035331221438457704,0.2712,0.3993,0.4018,0.04597499999999999,0.34873333333333334,0.3888,0.4619878787878788,0.6390623470920521,0.4690272727272727,0.6456419692321353,0.355825,lenet,0.2957,0.291,3.18656828220595,2.8519937247037888,0.3345745571634986,lenet,0.357,0.3502,2.8851638588715685,2.5706439942798833,0.3145198700526221,lenet,0.3469,0.3364,2.9036503484980627,2.6286123201928357,0.2750380274585702,lenet,0.363,0.357,2.8194990791380405,2.535735550590537,0.2837635292459957,lenet,0.3697,0.3674,2.6859014843675224,2.455096912485632,0.23080457105639984,lenet,0.3827,0.3798,2.674851696260951,2.396286079490727,0.27856561717238615,lenet,0.3768,0.376,2.831535666165027,2.496724547818303,0.3348111176270653,lenet,0.2712,0.2614,3.403617899526249,3.0226736800237135,0.3809442180208862,lenet,0.3741,0.3678,2.7953264266252518,2.4715448042208497,0.3237816233357245,lenet,0.3555,0.3394,2.8064133314923807,2.544781746681441,0.26163158377378504,lenet,0.378,0.3658,2.6300607359206136,2.4060719971629707,0.22398873706432906,lenet,0.3993,0.3926,2.5607539467852223,2.330203651873903,0.2305502984884449,13500000.0,0.0,54000000.0,6750000000.0,81000000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,125,0.0010000000000000002,3,23.01,0.3573083333333333,0.03654867663662926,0.2686,0.399,0.4004,0.043091666666666695,0.34876666666666667,0.3846,0.45451212121212126,0.6512250841133849,0.4626666666666667,0.6499273343387042,0.3573083333333333,lenet,0.2964,0.2896,3.1800242753868755,2.845275555821982,0.3347487206867134,lenet,0.3577,0.3578,2.8703851916573266,2.556179899383675,0.3142053014810451,lenet,0.3468,0.3316,2.890326362103224,2.615227124569091,0.275099240899594,lenet,0.3675,0.3612,2.8123144073919817,2.5281947458332237,0.28411966486072,lenet,0.3728,0.3658,2.6783524443480102,2.4484586703845044,0.22989377021704885,lenet,0.3821,0.377,2.6692026352340523,2.3915766912766476,0.27762594751336356,lenet,0.3769,0.371,2.820875247432427,2.486804497343573,0.3340707500888543,lenet,0.2686,0.2606,3.3954632261937316,3.016417545012452,0.3790456826205958,lenet,0.3788,0.365,2.7886481413787063,2.4660960676317867,0.32255207844586536,lenet,0.3556,0.343,2.7991607592187147,2.5374049588360568,0.26175580330362375,lenet,0.3855,0.3712,2.6252861771393907,2.4016960349611263,0.2235901428132572,lenet,0.399,0.3914,2.550990053198554,2.3212804992429237,0.22970955497161907,13500000.0,0.0,54000000.0,6804000000.0,81648000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,126,0.0010000000000000002,3,23.53,0.36049166666666665,0.03611607348382281,0.2713,0.404,0.407,0.04650833333333332,0.35106666666666664,0.3964,0.4590727272727273,0.6407355689565452,0.46497272727272726,0.6453308836172249,0.36049166666666665,lenet,0.3047,0.2956,3.1766724989495496,2.842363025654446,0.33430947634306823,lenet,0.3611,0.3564,2.8760396516458555,2.5620755915614692,0.313964057713747,lenet,0.3463,0.3306,2.8906621783971786,2.61545133929361,0.27521084031005477,lenet,0.3687,0.3586,2.8080002953383056,2.5248655609109183,0.28313473859717225,lenet,0.3751,0.371,2.6782278828322887,2.447965446351604,0.2302624374331737,lenet,0.3876,0.3818,2.667601885443384,2.389498516578566,0.27810336935164576,lenet,0.3794,0.3752,2.8207667395472527,2.48596881296147,0.3347979267127812,lenet,0.2713,0.2658,3.3970206762579354,3.0171286233446817,0.37989204965362494,lenet,0.3834,0.3708,2.785978040573272,2.464073355055668,0.3219046864489263,lenet,0.3595,0.342,2.797362980517474,2.5372193181379274,0.26014366320503707,lenet,0.3848,0.369,2.625053020702167,2.402131498706612,0.2229215229692107,lenet,0.404,0.396,2.5533972450278024,2.3235018571669404,0.22989538506689397,13500000.0,0.0,54000000.0,6858000000.0,82296000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,127,0.0010000000000000002,3,23.26,0.35558333333333336,0.03552149192937832,0.2714,0.3946,0.4016,0.04601666666666665,0.3480666666666667,0.388,0.4651848484848484,0.639435560259293,0.470340909090909,0.6444829488232943,0.35558333333333336,lenet,0.2939,0.291,3.175577100366354,2.840016558427702,0.3355605419386517,lenet,0.3579,0.3492,2.8664017658342016,2.5508567955006254,0.3155449677512727,lenet,0.3452,0.3402,2.8848422694612634,2.609371935271404,0.2754703379998153,lenet,0.3624,0.3542,2.799889746714722,2.5162836220115423,0.2836061248725111,lenet,0.3689,0.361,2.6697282750498164,2.4396214613860305,0.23010681304995986,lenet,0.3848,0.3806,2.658753954212774,2.380723377689719,0.27803058094683697,lenet,0.378,0.3796,2.8126237866553394,2.4765248886224898,0.3360988985408436,lenet,0.2714,0.2652,3.394792630591176,3.0124806284227152,0.38231200381944125,lenet,0.374,0.3604,2.7810617915608664,2.4577491161498157,0.32331267778169026,lenet,0.354,0.3438,2.7933953678743406,2.5329656184396963,0.2604297502178021,lenet,0.3819,0.3654,2.6163808654316445,2.39345971850509,0.22292114588940007,lenet,0.3946,0.3862,2.5441891730509023,2.3147324569184673,0.22945671577260576,13500000.0,0.0,54000000.0,6912000000.0,82944000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,128,0.0010000000000000002,3,23.42,0.358075,0.037605388022640227,0.2675,0.4051,0.4026,0.04452500000000004,0.3527,0.3944,0.46282727272727264,0.6401871079871692,0.4675606060606059,0.6467534452074509,0.358075,lenet,0.2959,0.297,3.1749814728444274,2.837949686429717,0.33703178506005893,lenet,0.3607,0.3562,2.8659752780063585,2.549450582401319,0.31652469568970526,lenet,0.3477,0.3418,2.8831468055194076,2.6065623431720515,0.27658445984971797,lenet,0.363,0.3612,2.795064673505046,2.509918212043968,0.28514645767228847,lenet,0.369,0.3658,2.6679291508414527,2.4365702752362597,0.23135887408121067,lenet,0.3895,0.3816,2.657523251053962,2.3781191786243157,0.279404069614512,lenet,0.3786,0.3792,2.812118296257474,2.4756385238671843,0.33647977704690263,lenet,0.2675,0.266,3.392750520597805,3.009629902853207,0.3831206181255931,lenet,0.3777,0.3684,2.776129412380132,2.451284175569361,0.3248452368107709,lenet,0.3589,0.353,2.7899046445434745,2.5278138050978836,0.2620908407790756,lenet,0.3833,0.368,2.6173801886087116,2.3930020256137308,0.22437816140749914,lenet,0.4051,0.3942,2.542595676061782,2.3119738625193182,0.23062181292863732,13500000.0,0.0,54000000.0,6966000000.0,83592000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,129,0.0010000000000000002,3,23.21,0.358675,0.0359909739842274,0.2704,0.3988,0.4033,0.04462499999999997,0.35250000000000004,0.3954,0.45750000000000013,0.6399187363258937,0.46573181818181814,0.6454056306863526,0.358675,lenet,0.3005,0.2896,3.1680879183113575,2.831382281400941,0.33670563365078787,lenet,0.3603,0.3568,2.8624132824215023,2.5444298696450214,0.31798341154882853,lenet,0.3466,0.3398,2.8804958015680313,2.6033913669261066,0.2771044361235743,lenet,0.3654,0.3602,2.794778826900504,2.5109237131070006,0.2838551111688668,lenet,0.3764,0.3712,2.6626987602900374,2.4328226311640306,0.22987612660720266,lenet,0.3857,0.3808,2.65159087120132,2.373234952207316,0.2783559203063222,lenet,0.3773,0.3782,2.8057777380401436,2.468846907331185,0.33693083020096476,lenet,0.2704,0.2634,3.3906033025546507,3.006123321300203,0.3844799845987423,lenet,0.3811,0.3682,2.776429405605251,2.4511118033392862,0.3253176017579707,lenet,0.3571,0.352,2.78366937183521,2.5236830071292142,0.2599863668438047,lenet,0.3845,0.3748,2.6074990284713833,2.3853608142923224,0.22213821197775277,lenet,0.3988,0.395,2.537207950583913,2.307660861279477,0.2295470929027281,13500000.0,0.0,54000000.0,7020000000.0,84240000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,130,0.0010000000000000002,3,23.38,0.3575083333333333,0.0365031153541113,0.2692,0.4015,0.4034,0.045891666666666664,0.35145000000000004,0.39,0.457139393939394,0.6492878051776276,0.46540757575757574,0.6476554191852673,0.3575083333333333,lenet,0.2971,0.2992,3.1647573431784455,2.8285458233546126,0.3362115193158388,lenet,0.3586,0.3574,2.8563707142390986,2.538933091373606,0.3174376279031011,lenet,0.3521,0.3412,2.87220046940175,2.5959616858850825,0.2762387833050029,lenet,0.3637,0.3596,2.7930094548924402,2.508234691213478,0.2847747623031451,lenet,0.3695,0.3668,2.6583341405811636,2.4283968708054586,0.2299372717653486,lenet,0.3878,0.3798,2.6471190232444894,2.3694385852326048,0.2776804359375753,lenet,0.3753,0.3706,2.8043232570317658,2.469078467312184,0.33524479128589685,lenet,0.2692,0.2654,3.3834771033037794,3.0001606700772587,0.38331643441184,lenet,0.375,0.3646,2.7694980854337867,2.444846789606593,0.32465129790150304,lenet,0.3538,0.3434,2.780850713903254,2.519089702855457,0.26176100986247713,lenet,0.3865,0.3732,2.604416939345273,2.3815574669702486,0.22285947330634703,lenet,0.4015,0.3962,2.533869930966334,2.304780100218274,0.22908983402885497,13500000.0,0.0,54000000.0,7074000000.0,84888000000.0
lenetx12_cifar100_K12_topo-prism_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,131,0.0010000000000000002,3,23.2,0.360225,0.03749311325652574,0.2701,0.4071,0.4062,0.04597499999999999,0.3541666666666667,0.3918,0.4571333333333333,0.6486344765173702,0.4648439393939394,0.6463897679692258,0.360225,lenet,0.2978,0.2954,3.168348932469433,2.83082535168664,0.3375235841270875,lenet,0.3655,0.355,2.8600447357378225,2.5420317820866,0.318012953735888,lenet,0.3483,0.3386,2.870820824056864,2.5933453923260625,0.27747543063014746,lenet,0.3685,0.3564,2.7890655245970595,2.5036510792984203,0.2854144534265453,lenet,0.3755,0.3728,2.6548387670720164,2.4247086867690086,0.23013008036650717,lenet,0.39,0.3826,2.646751144392924,2.368672415444797,0.2780787296042862,lenet,0.3813,0.381,2.8018226870758967,2.4638517014682293,0.3379709828560325,lenet,0.2701,0.2702,3.3873270147226076,3.0027223242954775,0.3846046853895215,lenet,0.3797,0.3708,2.7692499170926483,2.4433185891671614,0.32593133084645326,lenet,0.3572,0.3488,2.7777938544750214,2.5153593319383534,0.26243452353148977,lenet,0.3817,0.377,2.598044690760699,2.3741742120209066,0.22387047742747448,lenet,0.4071,0.4014,2.528480389917439,2.2988738790154457,0.229606510753828,13500000.0,0.0,54000000.0,7128000000.0,85536000000.0
