run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,52,0.1,2,20.37,0.09380833333333334,0.04440477561278992,0.01,0.1625,0.1723,0.07849166666666667,0.09144999999999999,0.1706,0.8719272727272724,0.18877053730872131,0.8723984848484849,0.1976768853827171,0.09380833333333334,lenet,0.1185,0.1198,4.1484387147833,3.939419525252147,0.20901919463226062,lenet,0.0818,0.092,4.2762378281490365,3.97759616442702,0.2986416694369506,lenet,0.1225,0.1066,4.089379770850593,3.7592477896674112,0.3301319744522599,lenet,0.0895,0.089,4.2231666479598395,3.885707960548726,0.33745868952775543,lenet,0.01,0.0094,4.928202392025427,4.611046157099984,0.3171562376347455,lenet,0.1036,0.1008,4.222351105375723,3.9073090363632548,0.3150420759762214,lenet,0.1625,0.1546,4.130247618664395,3.836724965071136,0.29352264307354664,lenet,0.0969,0.096,4.122265871275555,3.8191325664520264,0.3031333049716936,lenet,0.1154,0.117,4.074108614501628,3.7592928992076353,0.31481571457433427,lenet,0.0732,0.0722,4.024360620840029,3.738164356486364,0.28619626084003935,lenet,0.01,0.0094,4.936253914778883,4.611028983511708,0.32522492561574007,lenet,0.1418,0.1306,4.102293437854811,3.7955592325465246,0.3067342094780708,9000000.0,5000.0,36010000.0,1908530000.0,22902360000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,53,0.1,2,20.7,0.08915833333333334,0.04115038392557501,0.01,0.144,0.1462,0.05704166666666666,0.09198333333333332,0.1518,0.8527212121212123,0.23124068197293987,0.8558939393939392,0.2336136938866728,0.08915833333333334,lenet,0.0765,0.0734,4.150505308739164,3.8439004593952135,0.30660484807396476,lenet,0.0987,0.103,4.186034743420103,3.899221796881069,0.2868129499044947,lenet,0.1134,0.1164,4.084645691243085,3.7881083986298605,0.29653729089874437,lenet,0.0917,0.1,4.185274963013151,3.8885714357549492,0.29670353163965046,lenet,0.01,0.007,4.947148245166648,4.611529499292374,0.3356187488799068,lenet,0.1043,0.1068,4.215133762833747,3.895204261283983,0.31992950673553755,lenet,0.144,0.1478,4.09409436346455,3.874847986142744,0.21924637791446663,lenet,0.1217,0.122,4.145040083676577,3.8347095288336277,0.31033056011338805,lenet,0.0651,0.0728,4.076600364663384,3.760448058220473,0.3161523019556295,lenet,0.1016,0.111,4.038213879547336,3.7405095963992854,0.297704276163131,lenet,0.01,0.007,4.968535986813632,4.611533878879114,0.35700210691853,lenet,0.1329,0.1366,4.089153529906815,3.782153298909014,0.3070002333896065,9000000.0,5000.0,36010000.0,1944540000.0,23334480000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,54,0.1,2,20.61,0.10381666666666667,0.04616787904545276,0.01,0.1509,0.1706,0.06678333333333333,0.10285,0.1736,0.8588939393939394,0.25640566738549386,0.8597378787878783,0.2667196680469359,0.10381666666666667,lenet,0.1225,0.1216,4.1402026370845055,3.8179490881210025,0.32225354604253714,lenet,0.1156,0.111,4.220660926943475,3.8946863331577997,0.3259745982729576,lenet,0.1021,0.1,4.075379117307338,3.7524672912603076,0.3229118292008273,lenet,0.1257,0.1226,4.205868818543174,3.8975716422904623,0.30829717199826107,lenet,0.01,0.0106,4.925063797018745,4.61135935512456,0.31370444572530687,lenet,0.1137,0.1176,4.1965910866856575,3.8754945421083407,0.32109654641879554,lenet,0.1441,0.1406,4.061923989179459,3.7549039006910543,0.307020078540187,lenet,0.1509,0.145,4.135750709609552,3.926704151725227,0.20904655334412714,lenet,0.1257,0.1258,4.048020243306052,3.7558483566072853,0.2921718841587955,lenet,0.0779,0.0794,4.071304218335585,3.7454426745799454,0.3258615393953567,lenet,0.01,0.0106,4.942052161151713,4.611343784088438,0.3307083670727231,lenet,0.1476,0.1494,4.1029965362765575,3.790007056837732,0.3129894841166044,9000000.0,5000.0,36010000.0,1980550000.0,23766600000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,55,0.1,2,21.04,0.09796666666666666,0.04074167263243974,0.01,0.1319,0.16,0.06203333333333334,0.09625,0.1496,0.8364454545454544,0.26141218554799994,0.8388242424242428,0.2743820117391048,0.09796666666666666,lenet,0.1201,0.1198,4.152540505948392,3.844096126204187,0.30844438912092964,lenet,0.109,0.107,4.200182093138045,3.882543697953224,0.3176383889618922,lenet,0.1287,0.1198,4.142267946831205,3.814627421511845,0.32764052984897385,lenet,0.0896,0.0898,4.167006775736809,3.847044771706516,0.3199620041361248,lenet,0.01,0.0106,4.9449049898169255,4.61113425005566,0.33377073696729814,lenet,0.1098,0.1116,4.2057413976978175,3.8686167414892805,0.3371246564837003,lenet,0.1068,0.107,4.05986332825639,3.7585824118419127,0.30128091444600036,lenet,0.1187,0.1174,4.115855982019142,3.908259631557898,0.20759634973100302,lenet,0.1319,0.1254,4.055956602096558,3.752280432053588,0.30367617146112025,lenet,0.1197,0.1212,4.059725614772602,3.7468911558389664,0.3128344622567635,lenet,0.01,0.0106,4.940504259006544,4.611108449372378,0.32939580313607375,lenet,0.1213,0.1148,4.105276230384003,3.792860335924409,0.31241588588719343,9000000.0,5000.0,36010000.0,2016560000.0,24198720000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,56,0.1,2,20.81,0.10056666666666668,0.04316034702774707,0.01,0.1496,0.1754,0.07483333333333332,0.0963,0.1706,0.8541424242424241,0.21679282687643145,0.8571560606060606,0.22631094069503724,0.10056666666666668,lenet,0.1223,0.1238,4.114474033090201,3.8041916134005245,0.3102824140805751,lenet,0.1012,0.0986,4.19907723468813,3.873530023815957,0.3255472072315487,lenet,0.1286,0.1244,4.115503497760404,3.8959350690922956,0.21956843256273054,lenet,0.0967,0.0942,4.179170495407148,3.8723210617899895,0.3068494307596914,lenet,0.01,0.007,4.948963691565123,4.611107965084639,0.33785572893578897,lenet,0.1019,0.098,4.20278817245906,3.8910397297956725,0.31174844317138195,lenet,0.1039,0.0936,4.104314241558313,3.787415578284047,0.3168986691796983,lenet,0.1208,0.1098,4.132212410257622,3.8152989623221485,0.31691345045427705,lenet,0.1288,0.1254,4.103217244486917,3.7902099425819786,0.3130073062228886,lenet,0.1496,0.1434,4.1163501204414805,3.8046066757630217,0.31174344226548617,lenet,0.01,0.007,4.943991085345095,4.611102512614294,0.3328885692595081,lenet,0.133,0.1304,4.085657007992268,3.761816697025841,0.323840311686085,9000000.0,5000.0,36010000.0,2052570000.0,24630840000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,57,0.1,2,20.75,0.10140833333333332,0.04261590975080655,0.01,0.1359,0.1689,0.06749166666666667,0.09903333333333332,0.169,0.8510545454545454,0.24849540575782753,0.8512787878787879,0.25704042999446725,0.10140833333333332,lenet,0.1268,0.1234,4.159310129894451,3.85610894350843,0.30320119485259056,lenet,0.1118,0.108,4.1819604286416014,3.8767145089805126,0.30524592444469983,lenet,0.1321,0.1238,4.095074142922055,3.7816658057272434,0.3134083406237716,lenet,0.1109,0.1126,4.307453534819863,3.9697169082408603,0.3377366225150498,lenet,0.01,0.0106,4.951603616503152,4.611230507493019,0.3403731052213433,lenet,0.1093,0.1088,4.200239102610133,3.878361449322917,0.3218776492867619,lenet,0.1246,0.1214,4.071522872217677,3.774230547249317,0.29729232376187364,lenet,0.1173,0.1202,4.1079155480997125,3.8055992268703203,0.30231631703844125,lenet,0.0925,0.0922,4.078254379332066,3.7549376856874335,0.3233166963116012,lenet,0.1359,0.1292,4.080962266434323,3.8572627847844903,0.22369948876175014,lenet,0.01,0.0106,4.956597979095849,4.611241419206966,0.34535655385645275,lenet,0.1357,0.1276,4.105423982847821,3.792361757972024,0.3130622318395498,9000000.0,5000.0,36010000.0,2088580000.0,25062960000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,58,0.1,2,20.9,0.10080833333333333,0.04260450794484338,0.01,0.1472,0.1667,0.06589166666666665,0.10161666666666665,0.1676,0.8436727272727271,0.27335370921482804,0.8443242424242423,0.27369692743223983,0.10080833333333333,lenet,0.1217,0.118,4.103410054336894,3.79684883559292,0.30656121766448696,lenet,0.0975,0.1016,4.206341415643692,3.868932419541207,0.3374089985577898,lenet,0.1472,0.1442,4.102087432687933,3.880131950432604,0.22195547831837426,lenet,0.1168,0.1194,4.204476984048432,3.8751772042702544,0.32929978564127604,lenet,0.01,0.0106,4.882659054615281,4.610921817069704,0.27173724258318543,lenet,0.1043,0.1046,4.228095459328457,3.887440296059305,0.34065516316331923,lenet,0.12,0.1168,4.080877802588723,3.759166594594717,0.32171120164407924,lenet,0.1365,0.1402,4.132891701365059,3.9236109666526318,0.20928072950548746,lenet,0.1106,0.114,4.084470702843233,3.760262608528137,0.3242080977652222,lenet,0.1097,0.1106,4.0773793238807805,3.743911674754186,0.33346765367737546,lenet,0.01,0.0106,4.882656033066186,4.6109218610958616,0.27173417988656595,lenet,0.1254,0.1288,4.083686420524662,3.7542590634389357,0.3294273598161949,9000000.0,5000.0,36010000.0,2124590000.0,25495080000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,59,0.1,2,21.05,0.09381666666666666,0.041208774011799426,0.01,0.1405,0.1637,0.06988333333333335,0.09175000000000001,0.1614,0.8565818181818181,0.26654400658928434,0.8596378787878788,0.2690533230128903,0.09381666666666666,lenet,0.1013,0.096,4.14282949404283,3.836080876263705,0.3067486197052693,lenet,0.0842,0.0924,4.181435238908637,3.866970795460723,0.3144644483161921,lenet,0.1364,0.1224,4.077717884359035,3.7563316788185728,0.32138621216555213,lenet,0.1082,0.1016,4.167533266273412,3.860683892599561,0.3068493753459982,lenet,0.01,0.0118,4.948954649946907,4.610686974091963,0.3382676762147722,lenet,0.1061,0.1,4.219981102780863,3.878024522215128,0.3419565777294338,lenet,0.1405,0.1386,4.102654149247841,3.881403048268773,0.2212510982274332,lenet,0.0814,0.0786,4.10812728648836,3.8009737486189064,0.30715353767895565,lenet,0.1274,0.1244,4.116534239527854,3.8030961311676283,0.31343810537576,lenet,0.1076,0.1134,4.059567347168922,3.7410281168466266,0.31853923258710315,lenet,0.01,0.0118,4.943509531292048,4.610659045929259,0.3328504832038148,lenet,0.1127,0.11,4.039897292175076,3.738244003192945,0.30165328371169214,9000000.0,5000.0,36010000.0,2160600000.0,25927200000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,60,0.010000000000000002,2,21.03,0.176925,0.07576012721082244,0.01,0.2267,0.2518,0.07487500000000002,0.17238333333333333,0.2444,0.7232242424242422,0.38525669958002,0.7250257575757573,0.39154482583934047,0.176925,lenet,0.2204,0.2222,3.6772182807326317,3.4017960242927074,0.27542225713841617,lenet,0.1968,0.1892,3.8201341205699877,3.5207436348904264,0.2993904805784537,lenet,0.2208,0.2106,3.9519547796384855,3.664652144705707,0.28730263668959116,lenet,0.1886,0.1876,3.83775246752934,3.529115838083354,0.308636631837792,lenet,0.01,0.0088,4.948504756120118,4.607559340921315,0.34094541727311234,lenet,0.1886,0.1826,3.8464817892421377,3.544837957756086,0.30164382568645204,lenet,0.2264,0.2258,3.675154273482886,3.3871844129806217,0.28796986024826765,lenet,0.2029,0.1986,3.783336402340369,3.5073169114237484,0.27601949212310667,lenet,0.219,0.2126,3.651690845462409,3.3798013888299465,0.2718894582411105,lenet,0.2267,0.2122,3.713374588638544,3.410367080433802,0.30300750998272136,lenet,0.01,0.0088,4.948471668091687,4.607549692419442,0.34092197683639824,lenet,0.2129,0.2096,3.9583253511650995,3.6767536737024784,0.2815716838337142,9000000.0,5000.0,36010000.0,2196610000.0,26359320000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,61,0.010000000000000002,2,21.05,0.19028333333333333,0.08236424015041695,0.01,0.2459,0.2638,0.07351666666666665,0.18466666666666667,0.2598,0.7058818181818184,0.40277433353827646,0.7101363636363635,0.404313902926448,0.19028333333333333,lenet,0.2354,0.238,3.798261410472068,3.397406168620695,0.40085524231703445,lenet,0.2029,0.1962,3.677870500155471,3.390849766406146,0.2870207346806472,lenet,0.2397,0.2332,3.5492597364566545,3.2856664271517233,0.2635933113580739,lenet,0.1984,0.1912,3.692455277524211,3.391093382781202,0.30136189834130084,lenet,0.01,0.0088,5.201223894276402,4.6061855960976,0.5950383030470799,lenet,0.1983,0.1952,3.677081500603394,3.431228158826178,0.24585334270853887,lenet,0.2436,0.237,3.773338194597851,3.3726661019027233,0.4006720950657671,lenet,0.2215,0.2134,3.629451175643639,3.3445016978816553,0.28494948000562464,lenet,0.2408,0.2334,3.768066231161356,3.3805872930044476,0.3874789370985871,lenet,0.2459,0.232,3.797297575934367,3.3989269943399862,0.39837057918140834,lenet,0.01,0.0088,5.1809501072222535,4.606174326078459,0.574775791303678,lenet,0.2369,0.2288,3.5882057740607043,3.2887456857345323,0.29946008400822227,9000000.0,5000.0,36010000.0,2232620000.0,26791440000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,62,0.010000000000000002,2,21.29,0.19961666666666666,0.08596750193467813,0.01,0.2548,0.2771,0.07748333333333335,0.19420000000000004,0.2702,0.6962121212121214,0.40740769656431897,0.70114696969697,0.4054531196942347,0.19961666666666666,lenet,0.2448,0.2406,3.4401239458132875,3.1811105243184348,0.25901342066936195,lenet,0.2161,0.2156,3.5859913351860913,3.2922245893966067,0.2937667487104508,lenet,0.2548,0.2426,3.7488189437849955,3.329695411026478,0.41912353347817605,lenet,0.2146,0.2138,3.6189239966598423,3.3265990899367766,0.2923249064267359,lenet,0.01,0.007,5.12254678525708,4.606049705635417,0.5164970849132673,lenet,0.2187,0.2108,3.6227561127055776,3.335869801654057,0.2868863108610226,lenet,0.2509,0.2438,3.425860932604833,3.1521400646729902,0.27372086835517123,lenet,0.2289,0.2218,3.5445388758724388,3.2652132992040026,0.27932557825591753,lenet,0.2522,0.2434,3.718869997696443,3.3069117976860567,0.4119581951421093,lenet,0.2521,0.2426,3.4617502838373184,3.1664800616827877,0.2952702244405042,lenet,0.01,0.007,5.1174389747056095,4.606067195534706,0.511371775445613,lenet,0.2423,0.2414,3.8124774785881694,3.482007039541548,0.33047043976627966,9000000.0,5000.0,36010000.0,2268630000.0,27223560000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,63,0.010000000000000002,2,20.77,0.20274999999999999,0.08809162370320271,0.01,0.265,0.2778,0.07505,0.19583333333333333,0.2648,0.689478787878788,0.4128727969768006,0.6959257575757574,0.4145433474470111,0.20274999999999999,lenet,0.2312,0.2284,3.712481538341804,3.285821601071141,0.42665993786332285,lenet,0.2194,0.212,3.527775793590329,3.2369560975242746,0.2908196930604225,lenet,0.2566,0.2512,3.3919637697664173,3.1109055690467358,0.28105819873003796,lenet,0.2215,0.214,3.537504501302134,3.240488399497487,0.2970161029053005,lenet,0.01,0.007,5.150217663835395,4.6060208244757215,0.544196845243939,lenet,0.2093,0.203,3.564995052123612,3.275541181930087,0.28945387463847344,lenet,0.2645,0.2546,3.7343024774031206,3.3891178687865082,0.34518461352722213,lenet,0.2314,0.2206,3.4885784106498416,3.2046771814877335,0.2839012277016247,lenet,0.2609,0.25,3.3959670449522408,3.101372375745665,0.294594666603106,lenet,0.265,0.26,3.704629774459384,3.2638024521822278,0.4408273239281367,lenet,0.01,0.007,5.150134952230887,4.606032142584974,0.5441028175198219,lenet,0.2532,0.2422,3.43583973090757,3.155774599787864,0.2800651300190525,9000000.0,5000.0,36010000.0,2304640000.0,27655680000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,64,0.010000000000000002,2,21.3,0.21388333333333331,0.0921921709739438,0.01,0.2718,0.2922,0.0783166666666667,0.2097166666666667,0.286,0.6682848484848486,0.42535382440705255,0.6727636363636362,0.43734184786484476,0.21388333333333331,lenet,0.2596,0.2578,3.3831526454199445,3.109692670404911,0.27345997431654145,lenet,0.2336,0.2326,3.4791098348796368,3.193328486247496,0.2857813449068503,lenet,0.2659,0.2548,3.664839066226374,3.220283730802211,0.4445553394034505,lenet,0.2329,0.2296,3.487120806832205,3.189522409980947,0.2975984000050547,lenet,0.01,0.007,5.142609157345512,4.606024368920109,0.5365847992626104,lenet,0.2334,0.2274,3.5077598843384874,3.2192332944409414,0.28852658987637947,lenet,0.2647,0.262,3.3583680367605253,3.060003696517511,0.2983643380205401,lenet,0.251,0.2458,3.7781093198467386,3.3440995209596376,0.43400980210439727,lenet,0.2682,0.2664,3.7128423516723243,3.3590733039785516,0.35376904820176686,lenet,0.2718,0.268,3.3453326787460935,3.071089391681281,0.2742432851598344,lenet,0.01,0.007,5.170401512221857,4.606023082001642,0.5643784370358017,lenet,0.2655,0.2582,3.382960480722514,3.0834000174972145,0.29956045911901374,9000000.0,5000.0,36010000.0,2340650000.0,28087800000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,65,0.010000000000000002,2,20.86,0.213325,0.09358692149547393,0.01,0.2841,0.2949,0.08157500000000001,0.20980000000000001,0.2828,0.6890878787878787,0.41204645967368736,0.6975530303030301,0.4114332717966397,0.213325,lenet,0.2639,0.263,3.325706972655925,3.049627700312571,0.2760792755394835,lenet,0.2372,0.2374,3.4466717016290533,3.153355926613916,0.2933157791849226,lenet,0.264,0.2544,3.318290278315544,3.0253322256559674,0.292958052680743,lenet,0.1965,0.1998,3.4375716126100584,3.1453932361169294,0.2921783790119331,lenet,0.01,0.007,5.172735577279871,4.606053608384999,0.5666819602166387,lenet,0.2381,0.2348,3.494400221177123,3.198856437409466,0.295543784677813,lenet,0.2582,0.2542,3.627853923900561,3.1850402541458607,0.4428136721253395,lenet,0.248,0.2346,3.4289143322543665,3.1619587036019023,0.2669556261759929,lenet,0.2731,0.2738,3.327664578164166,3.025911220434037,0.301753358005292,lenet,0.2841,0.2736,3.636961820450696,3.1828907789154486,0.45407103501598944,lenet,0.01,0.007,5.170499223199758,4.6060497483069245,0.5644494774328037,lenet,0.2768,0.278,3.719248046929186,3.3620103943077,0.35723765795542434,9000000.0,5000.0,36010000.0,2376660000.0,28519920000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,66,0.010000000000000002,2,21.14,0.21185833333333334,0.0916378784340236,0.01,0.2786,0.2886,0.07674166666666668,0.20565,0.2804,0.6692848484848486,0.4330597342717896,0.676580303030303,0.4398616052600426,0.21185833333333334,lenet,0.2505,0.2444,3.2780640572309494,3.011364356699315,0.26669970095496287,lenet,0.235,0.2274,3.4278910251503643,3.1271150545640425,0.30077597012066026,lenet,0.2786,0.2732,3.6696708016097546,3.3016992583870888,0.3679715444926511,lenet,0.2388,0.2308,3.420251459560611,3.1184347583488985,0.30181669824841345,lenet,0.01,0.007,5.081106469712474,4.606020098382777,0.47508637204935605,lenet,0.2277,0.2266,3.468698623166843,3.1577928459102456,0.3109057755844498,lenet,0.2643,0.259,3.2745614126324654,2.99058000235395,0.2839814066802236,lenet,0.2309,0.2268,3.4091822640462355,3.115449667992917,0.2937325956299901,lenet,0.2688,0.263,3.6671993762932042,3.3031194027174604,0.3640799752267247,lenet,0.2691,0.2548,3.2932603423568336,2.9837403155185958,0.3095200256740844,lenet,0.01,0.007,5.081107186322862,4.606022586876696,0.4750845983455127,lenet,0.2586,0.2478,3.3359443470835686,3.031797148625959,0.30414719303900545,9000000.0,5000.0,36010000.0,2412670000.0,28952040000.0
lenetx12_cifar100_K12_mwmd2_seed0003_d013,d013,lenet:12,cifar100,12,matched,mwmd2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,67,0.010000000000000002,2,20.79,0.21952499999999997,0.09546651354445354,0.01,0.2954,0.2982,0.07867500000000005,0.21419999999999997,0.2912,0.672412121212121,0.4262120418708698,0.674572727272727,0.4357130129060325,0.21952499999999997,lenet,0.2697,0.2664,3.2775985676456583,2.9953777549619023,0.2822208150967278,lenet,0.2443,0.2328,3.3876688944345172,3.0974538644606415,0.2902150278783996,lenet,0.2698,0.2668,3.274345626207915,2.9726142490451988,0.30173137331042776,lenet,0.2337,0.2226,3.3703515590591864,3.0835587439889256,0.2867928171022372,lenet,0.01,0.0076,5.0894367451017555,4.606004380367019,0.48343236604705453,lenet,0.2272,0.2212,3.4413596611808646,3.1353909363123504,0.3059687248473479,lenet,0.2759,0.274,3.6524225107648154,3.2859628532420504,0.3664596585810862,lenet,0.2556,0.2484,3.3671434169465844,3.0855818417939274,0.28156157197769394,lenet,0.2757,0.2748,3.2768003747544507,2.979084544561126,0.29771583019332454,lenet,0.2954,0.2852,3.6467114487154917,3.2721731039610775,0.3745383488183672,lenet,0.01,0.0076,5.08943715759299,4.606005176901817,0.48343197120861575,lenet,0.267,0.263,3.2891164174811407,2.9928145141086797,0.2963019067590887,9000000.0,5000.0,36010000.0,2448680000.0,29384160000.0
