run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,53,0.1,2,22.41,0.10503333333333331,0.03256422713483139,0.01,0.14,0.1555,0.05046666666666669,0.10098333333333336,0.146,0.7857787878787879,0.3482315373284312,0.7876227272727272,0.36275218848444174,0.10503333333333331,lenet,0.1128,0.1136,4.03646596622738,3.768689898943359,0.26777606893500144,lenet,0.1061,0.1026,4.061943438920108,3.7818484143777327,0.28009502386504953,lenet,0.0708,0.0614,4.330252624032172,4.016699331727895,0.3135533001993529,lenet,0.1248,0.1136,4.019353071397001,3.725134819068692,0.2942182603292167,lenet,0.1236,0.1194,4.018257601017302,3.734868231822144,0.2833893693644892,lenet,0.119,0.1204,4.0638832883401355,3.7854911783202128,0.27839210836894135,lenet,0.1113,0.1064,3.991671756587245,3.731631877747449,0.26003988387740473,lenet,0.14,0.1328,4.07866608588533,3.7615260945802387,0.31713998948477884,lenet,0.01,0.0086,5.0602125782858245,4.611377065831965,0.4488355213860897,lenet,0.1165,0.1146,4.091948757117445,3.7825211462649433,0.3094276057725603,lenet,0.1157,0.11,4.063998644324866,3.7979097318920223,0.26608892043375154,lenet,0.1098,0.1084,4.066144276410341,3.7913904948668047,0.2747537718069824,9000000.0,0.0,36000000.0,1944000000.0,23328000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,54,0.1,2,22.72,0.09867500000000001,0.03677855183391538,0.01,0.1358,0.137,0.038325,0.09543333333333333,0.1316,0.8086393939393939,0.2823631912235677,0.8118393939393944,0.2874973815784423,0.09867500000000001,lenet,0.1073,0.1098,4.039343169467016,3.7712652178650554,0.26807795314710925,lenet,0.0526,0.048,4.062093535607511,3.7852610644291746,0.2768324755174531,lenet,0.0569,0.052,4.2721802626143806,3.968164357949387,0.3040158974049105,lenet,0.1189,0.1142,4.037342643195933,3.7462849407033487,0.29105769781480456,lenet,0.1334,0.1258,4.019240389154716,3.7396930134431883,0.2795473813206296,lenet,0.1124,0.108,4.05868506600911,3.7857670580798928,0.27291800613007083,lenet,0.1028,0.0996,3.998243671926585,3.739792962981896,0.2584507014094429,lenet,0.1262,0.1204,4.100757438350808,3.7862468703903933,0.3145105719608678,lenet,0.01,0.0106,5.054442360319874,4.611711059104312,0.442731303924864,lenet,0.1358,0.1382,4.095372570847923,3.78644075718793,0.3089318221688948,lenet,0.1157,0.1124,4.06437849117951,3.79962637478655,0.26475212282755156,lenet,0.1121,0.1062,4.075744542885911,3.8040238344533877,0.27172070563855494,9000000.0,0.0,36000000.0,1980000000.0,23760000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,55,0.1,2,22.38,0.09038333333333333,0.033840750418524836,0.01,0.1227,0.1373,0.046916666666666676,0.09103333333333334,0.135,0.8516272727272727,0.26619905138398386,0.8543484848484848,0.2774937775583788,0.09038333333333333,lenet,0.1206,0.1204,4.066771481863477,3.788787866857919,0.27798361113210296,lenet,0.0741,0.08,4.343461644581773,4.0771129344674675,0.2663487139030952,lenet,0.035,0.0382,4.355151437900283,4.0830777165564625,0.27207373023371806,lenet,0.1014,0.0958,4.068286464295604,3.773355496539311,0.2949309674176303,lenet,0.1227,0.117,4.0115740759806195,3.7295110245997254,0.28206305169839074,lenet,0.092,0.0966,4.057342251254753,3.782236157154495,0.2751060946929184,lenet,0.1132,0.1138,4.004224677316167,3.7452562891624193,0.2589683915192092,lenet,0.1103,0.1104,4.0941995273936875,3.780580448833379,0.3136190744540231,lenet,0.01,0.0094,5.051636364649642,4.611783821474422,0.4398525464348495,lenet,0.0835,0.0852,4.104853441769427,3.801048522307114,0.3038049185521562,lenet,0.1054,0.1052,4.056222610514272,3.7964580458673565,0.2597645631652664,lenet,0.1164,0.1204,4.070748465305025,3.8121769814328714,0.25857149134390056,9000000.0,0.0,36000000.0,2016000000.0,24192000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,56,0.1,2,21.81,0.10883333333333334,0.034872442160282124,0.01,0.1456,0.1695,0.060666666666666674,0.10741666666666667,0.1644,0.8279999999999998,0.2807237557946333,0.8351106060606059,0.28604403542795886,0.10883333333333334,lenet,0.1283,0.1224,4.023159858178008,3.7547924217175352,0.26836743811145425,lenet,0.1233,0.1244,4.11082601276311,3.8390102748843757,0.2718157416886904,lenet,0.0829,0.0886,4.301198575984348,4.0066618682308635,0.2945367079439827,lenet,0.1126,0.1048,4.055651359937408,3.766386778855866,0.2892645872621374,lenet,0.1376,0.1298,4.063425597819415,3.781070823019201,0.2823547735302286,lenet,0.1177,0.121,4.073458829725331,3.7973485629666937,0.2761102708860893,lenet,0.1036,0.1028,4.012083606963808,3.7552481439303267,0.2568354602818462,lenet,0.1412,0.1412,4.093892769041386,3.784053038128398,0.3098397265738723,lenet,0.01,0.008,5.052708680656823,4.611451301385056,0.44125738155774097,lenet,0.1456,0.1444,4.102793275293979,3.793566633015871,0.3092266400556334,lenet,0.1091,0.1046,4.042343585328623,3.780063620683822,0.26227995939552784,lenet,0.0941,0.097,4.061274141411889,3.7933542748743836,0.26791986924680794,9000000.0,0.0,36000000.0,2052000000.0,24624000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,57,0.1,2,21.97,0.114325,0.03410559888053573,0.01,0.1494,0.1684,0.054075,0.11173333333333334,0.1606,0.8073393939393938,0.3093743972157696,0.8122575757575757,0.31141381321332645,0.114325,lenet,0.1174,0.1084,4.030934185466983,3.763913685286587,0.26702050204304134,lenet,0.1162,0.1162,4.0965948318215935,3.8268222693692553,0.2697725657542998,lenet,0.0956,0.0934,4.282714752649719,3.9885847551578824,0.2941300043285909,lenet,0.1208,0.1176,4.022170805118301,3.7332075979899275,0.2889632032549178,lenet,0.1256,0.1276,4.04858497902751,3.769565663215789,0.279019316277382,lenet,0.1286,0.1338,4.0548187521370975,3.7790809676728467,0.27573778721588577,lenet,0.1292,0.123,4.062990251928568,3.800418074496768,0.26257217789746146,lenet,0.1494,0.1408,4.090572151609442,3.7805062674663286,0.3100658791690049,lenet,0.01,0.0082,5.050650263374502,4.611769725653258,0.43888053903356194,lenet,0.1437,0.1398,4.100031456486746,3.7901026264510373,0.3099288359199735,lenet,0.1184,0.119,4.047252139245922,3.7860567657784983,0.26119537302292883,lenet,0.117,0.113,4.061531967398795,3.7965669167990033,0.2649650554892353,9000000.0,0.0,36000000.0,2088000000.0,25056000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,58,0.1,2,23.03,0.10369166666666667,0.03629133180098092,0.01,0.1382,0.1637,0.060008333333333344,0.10195,0.1626,0.8409606060606061,0.2831435320815023,0.8463257575757576,0.28550544058246163,0.10369166666666667,lenet,0.1161,0.1154,4.029576066881418,3.7610732977363197,0.26850277397104283,lenet,0.058,0.0588,4.07895827056332,3.811447388746522,0.26751088291745295,lenet,0.0783,0.074,4.211525365371596,3.9250579730353574,0.28646739038892766,lenet,0.1191,0.1128,4.028765493834561,3.7415777011351152,0.2871877930169417,lenet,0.1263,0.1296,4.04244994067333,3.7608820873905313,0.2815678554629399,lenet,0.1382,0.1374,4.04618723351847,3.7736187905750493,0.2725684415464374,lenet,0.1252,0.1168,4.025625026361509,3.766079197891734,0.2595458274114538,lenet,0.1236,0.1216,4.088419734415683,3.7737781391902403,0.31464158927767794,lenet,0.01,0.0086,5.053366433490407,4.611801630394026,0.4415648105469617,lenet,0.1367,0.1286,4.103366342457858,3.7928511175242337,0.3105152239811353,lenet,0.1173,0.1184,4.0678479241376575,3.802491970021616,0.2653559512374076,lenet,0.0955,0.1014,4.064975375817581,3.7955050600523297,0.2694703223268417,9000000.0,0.0,36000000.0,2124000000.0,25488000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,59,0.1,2,22.84,0.11022499999999998,0.03240982682767682,0.01,0.133,0.1597,0.04947500000000003,0.11055,0.161,0.7910696969696968,0.3214449713908614,0.7972969696969695,0.32666434660721533,0.11022499999999998,lenet,0.1162,0.1222,4.042370324107734,3.7696824446320534,0.27268787718970666,lenet,0.1037,0.106,4.154546952721748,3.8850734907795084,0.2694734638260508,lenet,0.0904,0.098,4.19671172242273,3.915325628424233,0.2813860960093073,lenet,0.1265,0.1242,4.034076744521206,3.748316204006022,0.28576054028235376,lenet,0.1287,0.1274,4.045512913980267,3.763020088726824,0.28249282629059796,lenet,0.1238,0.124,4.048393204130909,3.7736851793121207,0.2747080204373395,lenet,0.1293,0.1204,4.022069582884962,3.763594863089648,0.2584747192661532,lenet,0.1288,0.1352,4.105100253088907,3.7937764704904775,0.3113237788308073,lenet,0.01,0.0086,5.05110944875262,4.611218668520451,0.43989077891985123,lenet,0.133,0.13,4.096747650002891,3.786924637176774,0.3098230045923794,lenet,0.1159,0.1188,4.047788603739305,3.7887561541389334,0.25903244473209436,lenet,0.1164,0.1118,4.058722734789956,3.7948875440792604,0.26383518342944706,9000000.0,0.0,36000000.0,2160000000.0,25920000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,60,0.010000000000000002,2,22.7,0.19193333333333332,0.057651833352365206,0.01,0.2265,0.2432,0.05126666666666668,0.18691666666666665,0.2382,0.6499090909090911,0.46897218966214005,0.6544227272727273,0.47997603584871074,0.19193333333333332,lenet,0.209,0.197,3.66795564442873,3.4535847688940438,0.21437087636017663,lenet,0.1824,0.1832,3.7930927097120066,3.571803520348939,0.2212891929190267,lenet,0.1645,0.1598,3.893577274612405,3.645600355145606,0.24797692552039569,lenet,0.2257,0.2164,3.644252358173782,3.406989298760891,0.23726306066171013,lenet,0.216,0.208,3.6250832822512495,3.415444278920239,0.20963900424116713,lenet,0.2105,0.204,3.643650437959216,3.4461281272498043,0.19752230770377951,lenet,0.2199,0.2178,3.6359895532104103,3.4396693357689814,0.19632021568461575,lenet,0.2249,0.2202,3.838375213471326,3.4881854287602683,0.35018977990627964,lenet,0.01,0.0074,5.199784123762087,4.6084257012063805,0.5913584283129736,lenet,0.2265,0.2254,3.8518970415673475,3.504157465967265,0.3477395754730837,lenet,0.213,0.2034,3.677602845498107,3.469989578154954,0.20761327022178608,lenet,0.2008,0.2004,3.7002859146080236,3.497606248679486,0.20267966302873736,9000000.0,0.0,36000000.0,2196000000.0,26352000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,61,0.010000000000000002,2,22.49,0.20553333333333335,0.06154707322222741,0.01,0.2472,0.2557,0.05016666666666664,0.2010833333333333,0.2546,0.6324606060606062,0.48726279090634855,0.6409333333333331,0.493127703597756,0.20553333333333335,lenet,0.2195,0.223,3.4971927001395007,3.2903075285933236,0.2068851720965044,lenet,0.2023,0.1976,3.63639043440873,3.4127520834180443,0.22363834965720095,lenet,0.1804,0.1706,3.7513115273957904,3.4981841600754042,0.25312736605040054,lenet,0.2381,0.2298,3.4796598614616827,3.2416144507852467,0.2380454086867923,lenet,0.2329,0.2284,3.4564938609572975,3.25496822189201,0.20152563978494567,lenet,0.2221,0.2176,3.4762331819669767,3.289268737150864,0.18696444570510226,lenet,0.2309,0.2294,3.465526690875942,3.2753376706757327,0.19018901751207357,lenet,0.2472,0.2368,3.7233679978684946,3.336036629636179,0.3873313662003387,lenet,0.01,0.0074,5.300535263662988,4.606247083707289,0.6942881835963238,lenet,0.2436,0.2324,3.7310869328000327,3.345985781062733,0.3851011519912969,lenet,0.2257,0.2254,3.5199947475709696,3.315861024639823,0.20413372665643692,lenet,0.2137,0.2146,3.522084887732159,3.33231440118768,0.18977048639631408,9000000.0,0.0,36000000.0,2232000000.0,26784000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,62,0.010000000000000002,2,22.77,0.20951666666666666,0.06278316963079268,0.01,0.249,0.2679,0.05838333333333337,0.20149999999999998,0.255,0.6405787878787879,0.49137942184907857,0.6474484848484852,0.491696734095456,0.20951666666666666,lenet,0.2194,0.2108,3.4222297468646006,3.2198412628336386,0.20238848242231391,lenet,0.2162,0.2088,3.551412805576216,3.3289536772803827,0.2224591289519925,lenet,0.182,0.1688,3.6921092512255367,3.436938518488949,0.25517073430290277,lenet,0.2446,0.2286,3.3981310850517317,3.159732099283825,0.23839898602190343,lenet,0.2448,0.2374,3.3792789182202383,3.1788664124906063,0.20041250829076904,lenet,0.2159,0.2102,3.406625892628323,3.221459335224195,0.18516655213368888,lenet,0.2315,0.2336,3.391449897465381,3.20148988339034,0.18996001341888172,lenet,0.249,0.2414,3.669486138630997,3.2697198441760107,0.3997662970372899,lenet,0.01,0.007,5.343151242895559,4.606088902462613,0.7370623365383256,lenet,0.2473,0.2352,3.6703789305280554,3.2679342346435245,0.40244469486854295,lenet,0.2294,0.2214,3.445842990821058,3.239898421208967,0.20594457289288667,lenet,0.2241,0.2148,3.445887212726203,3.258857275274667,0.18702993622388353,9000000.0,0.0,36000000.0,2268000000.0,27216000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,63,0.010000000000000002,2,22.61,0.21934166666666668,0.06592787041321918,0.01,0.2607,0.2732,0.053858333333333314,0.21545000000000003,0.2674,0.6151969696969697,0.5032631532620969,0.6244969696969698,0.5066423962257939,0.21934166666666668,lenet,0.2417,0.2342,3.359156447039409,3.1563783521679314,0.20277809696695345,lenet,0.2178,0.217,3.492528713223609,3.2669330367987808,0.22559567667882552,lenet,0.1899,0.1938,3.639207262545824,3.379960672421889,0.2592465889809484,lenet,0.2528,0.2442,3.338291512632912,3.0971453809602694,0.24114613419144668,lenet,0.2506,0.2442,3.318816908381202,3.115988564084877,0.20282834260301155,lenet,0.2394,0.2312,3.348321425982497,3.159602443941615,0.1887189810883931,lenet,0.2468,0.247,3.3323675207793713,3.139169292016463,0.19319822857241062,lenet,0.2587,0.2492,3.62287205660885,3.2106040573932906,0.41226800078187475,lenet,0.01,0.008,5.377235580574382,4.6060603674162515,0.7711752045222304,lenet,0.2607,0.2554,3.6229179118844597,3.208554557101293,0.41436335567215626,lenet,0.2402,0.2358,3.3914515006948602,3.181709408421408,0.2097420928872783,lenet,0.2235,0.2254,3.393871655857021,3.2057287726889956,0.1881428805433891,9000000.0,0.0,36000000.0,2304000000.0,27648000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,64,0.010000000000000002,2,22.95,0.22172500000000003,0.06573379553167456,0.01,0.2604,0.2761,0.05437499999999998,0.2168,0.2702,0.6232454545454545,0.49956120643090235,0.6308681818181819,0.504461822891625,0.22172500000000003,lenet,0.2393,0.2338,3.324883306906982,3.1218520321629266,0.20303127641620283,lenet,0.2299,0.2224,3.44598251581192,3.2214392098513516,0.2245433068918911,lenet,0.2057,0.199,3.5937690121883694,3.334349558434703,0.25941944566809316,lenet,0.2494,0.2392,3.294271829114719,3.0508911944925785,0.2433806383897635,lenet,0.2551,0.2496,3.272774289277467,3.066810779612173,0.20596351095644588,lenet,0.2274,0.2224,3.3137122480706735,3.1223599687218666,0.19135227598334578,lenet,0.247,0.2482,3.2904872237281366,3.0948261723599653,0.195661050288684,lenet,0.2576,0.251,3.5967581163753164,3.1758837469599466,0.42087436632507225,lenet,0.01,0.007,5.403113083405928,4.606062658808448,0.7970504195175387,lenet,0.2604,0.2574,3.5943416373973545,3.1699614778838376,0.4243801580318673,lenet,0.2541,0.2474,3.3447987633672627,3.131127879023552,0.2136708882594989,lenet,0.2248,0.2242,3.359914720058441,3.169395501979373,0.19051921676675027,9000000.0,0.0,36000000.0,2340000000.0,28080000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,65,0.010000000000000002,2,23.65,0.22145,0.07454536091087983,0.01,0.2729,0.2883,0.06684999999999999,0.21408333333333332,0.2828,0.658781818181818,0.456073965298635,0.6606363636363635,0.4742818566436222,0.22145,lenet,0.2473,0.2408,3.288365173746239,3.0819687497886745,0.20639642493122004,lenet,0.2297,0.2164,3.397582004016096,3.170400154861537,0.2271818438629535,lenet,0.1223,0.1128,3.560555429959839,3.2982671934772623,0.26228823563592,lenet,0.2685,0.2572,3.2574870589781892,3.013668670573018,0.24381839033131572,lenet,0.2697,0.2648,3.241416959261352,3.034936246208169,0.20648071366700937,lenet,0.2549,0.2462,3.2781616175039248,3.0835268243469973,0.19463479529473593,lenet,0.2564,0.2462,3.2579102228310974,3.0605468963357536,0.19736332319338212,lenet,0.2729,0.2682,3.563135415315628,3.135053086687218,0.4280823308297179,lenet,0.01,0.007,5.4247606254436755,4.606060242111033,0.8187003894285723,lenet,0.2556,0.2516,3.5628945011306894,3.133959022096612,0.4289354841563512,lenet,0.2481,0.2402,3.30285068127242,3.086635681038553,0.21621499767272986,lenet,0.222,0.2176,3.3267043727365406,3.130938834087415,0.1957655400672758,9000000.0,0.0,36000000.0,2376000000.0,28512000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,66,0.010000000000000002,2,22.81,0.23185,0.06979828675070279,0.01,0.2825,0.2939,0.062049999999999994,0.22593333333333335,0.2862,0.6406060606060606,0.4733847661452948,0.6389909090909089,0.48422799487912016,0.23185,lenet,0.238,0.2324,3.2641782709820704,3.051574644039978,0.21260362565094096,lenet,0.2346,0.2272,3.3777307265184144,3.14247145706957,0.23525926494039595,lenet,0.2116,0.1998,3.5441182279451326,3.273027255115184,0.27109097175046126,lenet,0.2719,0.2674,3.2324229556728494,2.982189294289459,0.2502336618913846,lenet,0.2382,0.2354,3.2087952122092247,2.997068910097534,0.21172630333934317,lenet,0.2551,0.2416,3.2521643222055654,3.0518325587565247,0.2003317630468783,lenet,0.2491,0.2526,3.2299243587661874,3.026969237422401,0.20295512115328826,lenet,0.2806,0.2798,3.5368873121386226,3.098727958784862,0.4381593484431505,lenet,0.01,0.0074,5.447775507515127,4.606131345033646,0.8416441676460884,lenet,0.2825,0.2726,3.53565230559219,3.0986794578758152,0.436972841959108,lenet,0.2668,0.2648,3.2668280408463697,3.0441160726953638,0.2227119658226994,lenet,0.2438,0.2302,3.3052204491739925,3.1015556305646896,0.20366481968879022,9000000.0,0.0,36000000.0,2412000000.0,28944000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,67,0.010000000000000002,2,23.86,0.23944166666666666,0.07171126664540857,0.01,0.2841,0.3018,0.06235833333333335,0.23045000000000004,0.2936,0.634912121212121,0.4900695424317909,0.6331803030303033,0.49853500839445264,0.23944166666666666,lenet,0.2544,0.2384,3.24649032916535,3.0304741110991347,0.21601621552624486,lenet,0.2398,0.233,3.3509279496290465,3.114633823321624,0.23629412565126337,lenet,0.219,0.2118,3.516499234532768,3.243470087986101,0.2730291420170529,lenet,0.2826,0.2668,3.206125709143552,2.952482771128416,0.25364293945445254,lenet,0.2737,0.266,3.1854036670516837,2.9699512439017948,0.21545242014425722,lenet,0.2615,0.2494,3.228848436000672,3.0251298641616646,0.2037185731301592,lenet,0.2728,0.2662,3.2070450880988077,3.001790939745578,0.20525414600375702,lenet,0.2841,0.277,3.5223973501812327,3.079224254597317,0.44317309685390105,lenet,0.01,0.0076,5.462018216198141,4.606099153106863,0.8559190694412048,lenet,0.2759,0.2692,3.5167289135808293,3.0748007480393755,0.44192816740409896,lenet,0.261,0.2518,3.24006724357605,3.014165360141884,0.22590188193134964,lenet,0.2385,0.2282,3.2873598784208298,3.0784715214236216,0.20888835888101973,9000000.0,0.0,36000000.0,2448000000.0,29376000000.0
lenetx12_cifar100_K12_topo-ring_seed0002_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,68,0.010000000000000002,2,23.12,0.22464166666666666,0.0680151754921078,0.01,0.2786,0.2905,0.06585833333333332,0.21755,0.2862,0.6549303030303028,0.4618162892039459,0.6592424242424244,0.46444585732378646,0.22464166666666666,lenet,0.2654,0.257,3.2254534732889044,3.007930218496106,0.21752324876036833,lenet,0.2335,0.2308,3.324861817400564,3.0858710709620607,0.23899075062945485,lenet,0.2101,0.196,3.4946779906749725,3.216702556068247,0.2779754345008934,lenet,0.2786,0.277,3.181912077082829,2.9237245321273804,0.25818754444745456,lenet,0.2394,0.23,3.1604657122357325,2.9435449591414495,0.21692075601524927,lenet,0.2243,0.2056,3.2089452797716316,3.0040184919807045,0.20492678493346003,lenet,0.266,0.2592,3.1860123561187224,2.9775955145331947,0.20841684103520078,lenet,0.2389,0.2362,3.507490661333908,3.0577228011732753,0.44976786007596686,lenet,0.01,0.007,5.475542172789574,4.606127970597961,0.8694142060015689,lenet,0.2159,0.22,3.4988259090618654,3.052877725186673,0.44594818171621725,lenet,0.2691,0.2604,3.217483089390126,2.987216371365569,0.23026671870188278,lenet,0.2445,0.2314,3.261059795929627,3.0477779148654505,0.21328188009052115,9000000.0,0.0,36000000.0,2484000000.0,29808000000.0
