run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,72,0.010000000000000002,3,24.22,0.28077499999999994,0.009885690415949713,0.2666,0.3011,0.3152,0.03442500000000004,0.2710833333333334,0.299,0.500212121212121,0.632491190577353,0.5071757575757575,0.6317289370569364,0.28077499999999994,lenet,0.2802,0.268,3.226245528933677,2.9826462759890338,0.24359925188632173,lenet,0.2726,0.262,3.2245701873166994,2.9676989804614675,0.2568712045904249,lenet,0.2982,0.2916,3.121806404468688,2.860535854304379,0.26127055211162026,lenet,0.2875,0.277,3.154336991635236,2.9242191067473455,0.23011788203042338,lenet,0.2791,0.2702,3.1732442514462904,2.93191077390855,0.24133347584442658,lenet,0.2796,0.267,3.24399506571618,3.003966482525522,0.24002858137034558,lenet,0.3011,0.2924,3.129564053971659,2.860459805889563,0.26910424685444345,lenet,0.2724,0.2674,3.2385104447603226,2.980655870993029,0.2578545745504512,lenet,0.2773,0.2724,3.18790659240701,2.923094868998636,0.2648117194925858,lenet,0.2814,0.2644,3.1593880782073196,2.93601262874224,0.22337545111606066,lenet,0.2733,0.264,3.194592083380981,2.958712816577066,0.2358792671425776,lenet,0.2666,0.2566,3.246514674953439,2.9775180247696964,0.26899665052240546,13500000.0,0.0,54000000.0,3942000000.0,47304000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,73,0.010000000000000002,3,25.02,0.27037500000000003,0.010464234722775159,0.2546,0.2855,0.3096,0.039224999999999954,0.2632,0.3008,0.5316151515151515,0.6039207800132935,0.5366757575757575,0.6095464037239855,0.27037500000000003,lenet,0.2549,0.2504,3.219437197866765,2.9731282249770383,0.246308972297067,lenet,0.2678,0.2592,3.2120920429852875,2.954933791336688,0.2571582530879162,lenet,0.2822,0.2728,3.1126321882686834,2.850508350878954,0.26212383614091034,lenet,0.2716,0.2634,3.140215569937771,2.907905196940357,0.23231036768464203,lenet,0.2812,0.2716,3.1655863029035656,2.9192754097960214,0.24631089219738814,lenet,0.259,0.2512,3.2361550991508095,2.9933633949946272,0.24279170512983744,lenet,0.2855,0.2802,3.1240320452912287,2.853461280126463,0.2705707674930719,lenet,0.2546,0.2486,3.2251157208599825,2.967073715884577,0.25804200664755295,lenet,0.2821,0.2726,3.1780250556766987,2.910436757586219,0.26758829868313944,lenet,0.2718,0.2574,3.150617206299847,2.9238741787319835,0.22674302725036713,lenet,0.2713,0.2638,3.1835017329589888,2.942408964037895,0.2410927721595561,lenet,0.2625,0.2672,3.230464534326033,2.960574493489482,0.2698900426568633,13500000.0,0.0,54000000.0,3996000000.0,47952000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,74,0.010000000000000002,3,23.94,0.2774583333333333,0.017009676576061707,0.2548,0.3095,0.3169,0.03944166666666671,0.2680333333333334,0.3044,0.5314424242424243,0.6024587580015138,0.5373500000000001,0.6096251801614829,0.2774583333333333,lenet,0.2589,0.2468,3.2150154794481667,2.9636010727421804,0.2514144079759717,lenet,0.2548,0.2436,3.2052110240540723,2.94347093897787,0.2617400860710239,lenet,0.2997,0.2924,3.107401605695486,2.8407483703710814,0.266653230688958,lenet,0.2875,0.2768,3.132185387001796,2.893832190131599,0.23835319642570207,lenet,0.2723,0.2576,3.155346288938414,2.904288845306093,0.2510574443731457,lenet,0.259,0.2528,3.229658982970498,2.9828312820331617,0.2468277015723288,lenet,0.3095,0.2984,3.117120386863297,2.8415455411780965,0.2755748442035507,lenet,0.2737,0.263,3.2172364961694586,2.9545689655298535,0.26266753182492475,lenet,0.2689,0.2708,3.1697281287475065,2.897797466001727,0.2719306626187807,lenet,0.2908,0.2812,3.143618116663261,2.9112039022147655,0.23241421436382967,lenet,0.2638,0.26,3.1785286136648874,2.9353628558191387,0.24316575782458213,lenet,0.2906,0.273,3.217155185612765,2.944967504252087,0.2721876834984869,13500000.0,0.0,54000000.0,4050000000.0,48600000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,75,0.010000000000000002,3,24.63,0.28376666666666667,0.009972406374034747,0.2739,0.3046,0.3246,0.04083333333333333,0.27543333333333336,0.3106,0.514321212121212,0.6153782202866915,0.5227954545454545,0.622984199061647,0.28376666666666667,lenet,0.276,0.2722,3.19825022498315,2.9419392601332883,0.2563109627967192,lenet,0.2782,0.2664,3.1881789663298563,2.9229419532824648,0.265237012962726,lenet,0.2994,0.2936,3.088862145827575,2.8184076070108195,0.27045454311353917,lenet,0.2798,0.2724,3.1182935512201353,2.875771080905741,0.2425224669277668,lenet,0.2763,0.2724,3.143035639077425,2.8875907354734163,0.2554448993918909,lenet,0.2739,0.2662,3.2182320654392242,2.9694264974783766,0.2488055721517991,lenet,0.3046,0.286,3.089053441177715,2.811251841824163,0.27780160011554306,lenet,0.274,0.2596,3.19985299997709,2.9342003420672635,0.2656526551581919,lenet,0.2919,0.2866,3.161222485656088,2.885658010501753,0.2755644738843495,lenet,0.2886,0.2756,3.134120341729034,2.897491191598502,0.23662915637462653,lenet,0.2866,0.2808,3.1607969366014004,2.9121085909957234,0.24868834031407128,lenet,0.2759,0.2734,3.1955726082352074,2.9215528443455696,0.274019767805426,13500000.0,0.0,54000000.0,4104000000.0,49248000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,76,0.010000000000000002,3,23.72,0.277375,0.012326538105513107,0.2622,0.304,0.3112,0.033824999999999994,0.26926666666666665,0.3028,0.518081818181818,0.6158727467930728,0.5243257575757576,0.6215577131415158,0.277375,lenet,0.2693,0.2614,3.192355275831439,2.934204962443222,0.25815031567419117,lenet,0.2679,0.2632,3.190467174418948,2.9239488284696233,0.266518346266821,lenet,0.2968,0.2908,3.089344296943058,2.817895495248112,0.27144879883747886,lenet,0.2825,0.2772,3.1190343072468583,2.873546051030809,0.24548825369724495,lenet,0.2769,0.2718,3.1404380818659607,2.882815243845636,0.25762283854948526,lenet,0.2696,0.262,3.2096328535540537,2.9599731351164253,0.24965971769680353,lenet,0.304,0.2854,3.088441586629911,2.8082337608052925,0.28020782432180236,lenet,0.274,0.2646,3.200459963896058,2.933245968750932,0.26721399825658987,lenet,0.2622,0.2516,3.1550930535251442,2.8789658209478315,0.2761272342071276,lenet,0.2853,0.2698,3.1355683624067088,2.8973881642926824,0.23818019366907803,lenet,0.2764,0.2658,3.1653966429558666,2.9157385155558586,0.2496581272730096,lenet,0.2636,0.2676,3.186085534705357,2.9116836207156833,0.2744019151749936,13500000.0,0.0,54000000.0,4158000000.0,49896000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,77,0.010000000000000002,3,24.31,0.2657083333333333,0.02486923998079198,0.2128,0.2999,0.3119,0.046191666666666686,0.25556666666666666,0.3,0.5621151515151517,0.5746835895181016,0.5614121212121213,0.5837902606179834,0.2657083333333333,lenet,0.2128,0.2094,3.1896611601114273,2.928931215269999,0.2607299430846152,lenet,0.2789,0.2634,3.1800959059460596,2.9090910117057236,0.271004893690009,lenet,0.2504,0.2432,3.0748277001760225,2.798585424030369,0.2762422787491232,lenet,0.2843,0.276,3.1099683452736246,2.8622754873199896,0.24769285634498706,lenet,0.2897,0.2878,3.133832598613067,2.873281518505378,0.26055108065801585,lenet,0.2311,0.2204,3.2044068767943164,2.9520216861909088,0.2523851950271902,lenet,0.2999,0.2826,3.0853365740992804,2.7994213920425284,0.28591518192975357,lenet,0.2559,0.2426,3.1907638484104113,2.9169681129807774,0.2737957353873009,lenet,0.2534,0.2444,3.148098626936024,2.8653433746234938,0.28275525237602944,lenet,0.2907,0.2802,3.1250971836799923,2.881793499331583,0.24330368788320234,lenet,0.2721,0.2608,3.1552376103672115,2.901712804355405,0.25352480313317344,lenet,0.2693,0.256,3.177561295980757,2.899819114668803,0.2777421773961661,13500000.0,0.0,54000000.0,4212000000.0,50544000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,78,0.010000000000000002,3,24.07,0.27745000000000003,0.014057767722271318,0.2425,0.3006,0.3142,0.03674999999999995,0.26526666666666665,0.3024,0.5160060606060607,0.6097247714745724,0.5211227272727273,0.6170726742346008,0.27745000000000003,lenet,0.2702,0.2588,3.1768790767951445,2.9111050580712883,0.26577402124266053,lenet,0.2797,0.2686,3.1682315577160227,2.8953494558280166,0.2728821031368253,lenet,0.3006,0.2856,3.0733999745412306,2.7950728637250988,0.278327108762989,lenet,0.2881,0.2806,3.0949427966367113,2.845454467291182,0.24948833311315288,lenet,0.2648,0.2508,3.122716361487454,2.8590318621559576,0.26368450151163747,lenet,0.2425,0.2356,3.1993506185033103,2.9446279653771357,0.25472265467132355,lenet,0.2879,0.2706,3.0729880942539736,2.785238825462081,0.2877492625901306,lenet,0.2785,0.2664,3.1875203268771823,2.912773944437504,0.27474638157185505,lenet,0.2895,0.2778,3.1418148374015633,2.8566027896648105,0.2852120461916043,lenet,0.2761,0.2656,3.118185658346523,2.873853227970275,0.2443324337205426,lenet,0.2789,0.2676,3.1504560729319397,2.89511070840738,0.2553453606934371,lenet,0.2726,0.2552,3.1692762574688955,2.8917704417624255,0.27750581193884666,13500000.0,0.0,54000000.0,4266000000.0,51192000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,79,0.010000000000000002,3,24.14,0.2715916666666667,0.015622550919175202,0.2513,0.3015,0.3161,0.044508333333333316,0.26538333333333325,0.3076,0.5489242424242425,0.5857697852274527,0.5514212121212121,0.5908192084273536,0.2715916666666667,lenet,0.2545,0.249,3.1752361983738164,2.9084740220145746,0.2667621770577336,lenet,0.2513,0.2414,3.1694472394883633,2.8949728672477333,0.2744743728332899,lenet,0.3015,0.2936,3.063771824945103,2.7838743535632435,0.279897473519668,lenet,0.2889,0.28,3.093205241317099,2.839755239473148,0.2534499963830141,lenet,0.2709,0.268,3.1197150075300173,2.85606702755798,0.26364797755906527,lenet,0.2587,0.2538,3.1827342574569313,2.9277724125845865,0.2549618513704362,lenet,0.2865,0.2766,3.0618740878999233,2.773339284075932,0.2885348009241914,lenet,0.266,0.2638,3.1824788640845907,2.9064841510897335,0.2759947120847011,lenet,0.2848,0.2758,3.135740612718192,2.849588944492015,0.28615166941149667,lenet,0.2775,0.2676,3.1201432706280188,2.8711924491958185,0.248950821114704,lenet,0.2523,0.2518,3.1433447511358694,2.8865499957041307,0.2567947597496889,lenet,0.2662,0.2632,3.1535513082688507,2.8755015595392748,0.27804974849674513,13500000.0,0.0,54000000.0,4320000000.0,51840000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,80,0.010000000000000002,3,25.55,0.28504999999999997,0.011352863075013275,0.2698,0.3122,0.3229,0.03785000000000005,0.27885,0.3104,0.5158636363636365,0.6203981309983502,0.5238954545454545,0.621164921631355,0.28504999999999997,lenet,0.2698,0.2712,3.1795004582540556,2.9094579961489546,0.27004246665588155,lenet,0.2775,0.273,3.162716192277995,2.8856064883822743,0.27710970023392956,lenet,0.3122,0.2992,3.068241784518415,2.7859841107644816,0.2822576755742458,lenet,0.2941,0.286,3.0888690650463104,2.83319155363874,0.2556775086559355,lenet,0.2791,0.2752,3.116019868715243,2.848815619945526,0.26720425207167864,lenet,0.2755,0.269,3.1904948716136543,2.9327991384674204,0.2576957342257215,lenet,0.2967,0.2878,3.0624139884656127,2.77158391780474,0.29083006776107306,lenet,0.2777,0.274,3.1763772442936897,2.898304340175607,0.2780729033349251,lenet,0.2933,0.2874,3.1320007531480356,2.843186422505162,0.2888143343893303,lenet,0.2784,0.268,3.114090447398749,2.863726631484248,0.2503638166341592,lenet,0.2842,0.2754,3.1412567384541035,2.881461097096855,0.2597956456116993,lenet,0.2821,0.28,3.151992554353042,2.870499637993899,0.2814929134805094,13500000.0,0.0,54000000.0,4374000000.0,52488000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,81,0.010000000000000002,3,26.37,0.27990833333333337,0.009465151727374593,0.2608,0.2966,0.3203,0.040391666666666604,0.26954999999999996,0.3082,0.535539393939394,0.600150289540004,0.5353075757575757,0.6076230430862524,0.27990833333333337,lenet,0.2684,0.2602,3.1601209731941875,2.8897859183224766,0.2703350559511984,lenet,0.2728,0.2618,3.15172001990405,2.873835015703331,0.27788499799895694,lenet,0.2966,0.2832,3.0563958121294323,2.773106323047118,0.28328948810865934,lenet,0.2852,0.2758,3.083398400721225,2.826369483362545,0.25702891530553723,lenet,0.2861,0.28,3.106905311007391,2.8386311409148304,0.26827416458929126,lenet,0.2779,0.2706,3.1815783262930135,2.9229120537638664,0.2586662715554915,lenet,0.2893,0.2748,3.0488956032151524,2.7557144412262873,0.29318115902556613,lenet,0.286,0.27,3.168164186856963,2.886858970265497,0.28130521722645924,lenet,0.2842,0.2676,3.121774905107238,2.830548484217037,0.291226422033188,lenet,0.2608,0.2556,3.1032718169418247,2.851304281502962,0.25196753965098073,lenet,0.2753,0.2678,3.130295079878785,2.869201278144663,0.2610937993634831,lenet,0.2763,0.2672,3.1372365138747473,2.8544321981343357,0.28280431434342806,13500000.0,0.0,54000000.0,4428000000.0,53136000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,82,0.010000000000000002,3,23.62,0.2846166666666667,0.015777876564635973,0.2587,0.3114,0.3295,0.04488333333333333,0.2735166666666667,0.317,0.546881818181818,0.5835887098076644,0.5511121212121212,0.5859023440760599,0.2846166666666667,lenet,0.2609,0.2502,3.160786371678114,2.8873248547315598,0.27346151415258646,lenet,0.2866,0.2668,3.1492226828228342,2.8690292577851904,0.28019342345016246,lenet,0.3104,0.3014,3.0489513863894073,2.763643654910001,0.2853077313947407,lenet,0.2939,0.286,3.0769869078966705,2.8176822679286655,0.2593046410263262,lenet,0.2938,0.2866,3.1006493090905924,2.8308921375057916,0.26975717514076014,lenet,0.2587,0.25,3.17084529962052,2.9107275446030227,0.2601177560123192,lenet,0.3114,0.299,3.0505794632163914,2.7565768208693373,0.29400264425203204,lenet,0.2852,0.2694,3.164821520786394,2.883336079391566,0.2814854435114698,lenet,0.2815,0.2746,3.1176230531524527,2.826058715243231,0.2915643401528624,lenet,0.2803,0.268,3.104312314228578,2.8497578251090916,0.2545544921886176,lenet,0.2803,0.2682,3.1289640692147342,2.8659972575577823,0.26296681072562933,lenet,0.2724,0.262,3.126770742914893,2.843223100697452,0.2835476434239271,13500000.0,0.0,54000000.0,4482000000.0,53784000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,83,0.010000000000000002,3,24.12,0.28276666666666667,0.017885764047296266,0.2412,0.3125,0.3242,0.04143333333333332,0.2797,0.3184,0.5380575757575757,0.6042872570983946,0.5489030303030302,0.599979097500692,0.28276666666666667,lenet,0.2412,0.2392,3.1537342318757013,2.879664313386787,0.2740699144884605,lenet,0.2617,0.2656,3.1473167684267866,2.863393624736504,0.28392314474860375,lenet,0.3125,0.3008,3.045044232159853,2.757309563457966,0.2877346697390418,lenet,0.2917,0.2878,3.072720153426582,2.812647109004584,0.2600730444219979,lenet,0.2931,0.2914,3.0950257022949783,2.8254887759685516,0.2695369287605651,lenet,0.2798,0.2726,3.1697382435879926,2.908179771493782,0.2615584708665582,lenet,0.2987,0.2864,3.042864415455948,2.748233649541031,0.2946307672484016,lenet,0.2685,0.2662,3.1596455865285615,2.8750189183787866,0.2846266651864756,lenet,0.2882,0.2888,3.1111427972262558,2.818538122556426,0.292604677061635,lenet,0.2796,0.2788,3.0996370522136036,2.845648921010169,0.25398813564838335,lenet,0.2914,0.296,3.119894590228796,2.8570928990163584,0.2628016910642724,lenet,0.2868,0.2828,3.1202807619490405,2.8360673331401567,0.2842134215488014,13500000.0,0.0,54000000.0,4536000000.0,54432000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,84,0.010000000000000002,3,25.41,0.25190833333333335,0.04058736376290314,0.1473,0.3039,0.2967,0.044791666666666674,0.2492333333333333,0.2906,0.581230303030303,0.568110423382969,0.5848787878787878,0.5756626611141074,0.25190833333333335,lenet,0.2252,0.2266,3.143418599597432,2.8655109723860566,0.2779076201841235,lenet,0.2379,0.23,3.1401142579588024,2.8556600121611897,0.28445424821058457,lenet,0.2891,0.2864,3.031047587706284,2.741807059130885,0.28924052794040606,lenet,0.2619,0.2484,3.0592761994762854,2.796116762540557,0.26315944049168716,lenet,0.1473,0.1474,3.081584230742671,2.807286697016521,0.27429753584279254,lenet,0.2244,0.2232,3.1645976152609694,2.897992031140761,0.2666055896234783,lenet,0.3039,0.3006,3.03145919367671,2.7332382171668788,0.2982209764039991,lenet,0.2844,0.2822,3.1505139476873656,2.864528765393929,0.2859851877120408,lenet,0.2569,0.2552,3.0865678773684935,2.7916374518112703,0.29493042221292853,lenet,0.2765,0.2732,3.0860210565680806,2.8276692696593027,0.25835178405131126,lenet,0.233,0.2342,3.1117516827176916,2.844337882643396,0.26741379960863426,lenet,0.2824,0.2834,3.1068606437607245,2.8181302459402517,0.2887304001064463,13500000.0,0.0,54000000.0,4590000000.0,55080000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,85,0.010000000000000002,3,24.13,0.2810916666666667,0.015207095840063902,0.2427,0.2945,0.3234,0.04230833333333334,0.2781,0.3174,0.5307212121212121,0.6091266999419188,0.5384757575757575,0.6125638166239287,0.2810916666666667,lenet,0.2427,0.2442,3.144700677557425,2.866013495082205,0.2786871821153909,lenet,0.2919,0.293,3.1376114914363082,2.8525918789885263,0.2850196138659323,lenet,0.2893,0.282,3.0292226526547563,2.7417328151112255,0.287489836845039,lenet,0.29,0.2824,3.057013263756579,2.7948779782110993,0.2621352791955525,lenet,0.2945,0.295,3.0853205245326865,2.810371597720818,0.2749489244200628,lenet,0.2631,0.2644,3.1605538868091325,2.8950672769411043,0.26548660815354774,lenet,0.2681,0.259,3.0256139913743194,2.7242569374767216,0.3013570490504869,lenet,0.2757,0.2686,3.146679364144802,2.858652740039609,0.2880266210148958,lenet,0.2907,0.2888,3.0858856134793977,2.790152196857062,0.29573341397653247,lenet,0.2923,0.2912,3.087919372387908,2.8298860524188387,0.2580333214083856,lenet,0.283,0.281,3.1140667704696003,2.846124612472274,0.2679421574046666,lenet,0.2918,0.2876,3.109045459126884,2.8202726756307213,0.2887727789877152,13500000.0,0.0,54000000.0,4644000000.0,55728000000.0
lenetx12_cifar100_K12_topo-prism_seed0001_d013,d013,lenet:12,cifar100,12,topology,topo-prism,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,1089312,86,0.010000000000000002,3,24.33,0.30158333333333326,0.011568335614464553,0.2867,0.3252,0.3426,0.04101666666666676,0.2925,0.3312,0.5129030303030303,0.613372397645964,0.5156424242424241,0.6214634328747404,0.30158333333333326,lenet,0.292,0.2794,3.1462822072207928,2.8652731092138723,0.281009103552523,lenet,0.2989,0.2834,3.1342439681968908,2.846660510382869,0.28758345709436317,lenet,0.3246,0.3098,3.0259390320967543,2.73625686629252,0.2896821679632095,lenet,0.301,0.29,3.0454832538962364,2.7809827917001466,0.264500463296744,lenet,0.2867,0.2774,3.0827919190580193,2.8083685606040736,0.27442335921593686,lenet,0.291,0.2952,3.1545313735577194,2.88724429465153,0.26728708699176257,lenet,0.3252,0.313,3.034383487295021,2.7324685364622963,0.30191495148888364,lenet,0.2946,0.2822,3.147496870634231,2.8571171631867234,0.29037970647385175,lenet,0.2966,0.2944,3.082358455793424,2.7847738963636486,0.29758455661464145,lenet,0.3024,0.2978,3.087074150415984,2.8257236643271013,0.2613504906819964,lenet,0.3049,0.2918,3.1082966053350405,2.840419518676671,0.26787708509205416,lenet,0.3011,0.2956,3.1052699045024137,2.8168930336833,0.28837687166577036,13500000.0,0.0,54000000.0,4698000000.0,56376000000.0
