run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,zombie_slot,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,avg_test_acc_zombie,avg_test_acc_healthy,avg_val_acc_healthy,disagreement_test_healthy,rho_test_healthy,disagreement_val_healthy,rho_val_healthy,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,182,0.00010000000000000003,11,184.49,0.6609,0.1962876630526398,0.01,0.7273,0.7715,0.11059999999999992,0.6643333333333333,0.7706,0.356609090909091,0.5358102287759495,0.36407424242424236,0.5350590279039656,0.7200727272727273,0.01,0.7200727272727273,0.7236727272727272,0.23891454545454552,0.6340979488834738,0.23027272727272732,0.6370241932157827,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.7189,0.7246,0.9970645057037473,0.5504744041457095,0.44659009973772545,resnet32,0.7153,0.7246,0.9936742437156764,0.5518137093802745,0.4418605344200676,resnet32,0.7222,0.7258,0.9855474049056118,0.5429048429412598,0.44264256268401037,resnet32,0.7248,0.7292,0.979522562331774,0.5374974525448951,0.4420251073739068,resnet32,0.7273,0.7266,0.9871185044334694,0.5427294132638384,0.444389090619304,resnet32,0.7175,0.7202,0.9965017592873086,0.5523854781111533,0.4441162794828415,resnet32,0.7156,0.718,1.0150145046751609,0.5649682079780508,0.4500462985597551,resnet32,0.7227,0.721,0.982299902307039,0.5403421263379807,0.44195777605372394,resnet32,0.7183,0.72,0.9902688523923809,0.5466462666253474,0.44362258462404663,resnet32,0.7161,0.7288,1.0111559445715763,0.5637889699587091,0.44736697410487314,resnet32,0.7221,0.7216,0.9807597384364768,0.5394296278245747,0.44133010955358093,49500000.0,0.0,198000000.0,36234000000.0,434808000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,183,0.00010000000000000003,11,186.05,0.6595416666666666,0.19588538935788163,0.01,0.7263,0.771,0.11145833333333344,0.6608166666666666,0.7684,0.3601515151515152,0.5335530929149231,0.36704696969696965,0.5318975361925845,0.718590909090909,0.01,0.718590909090909,0.7198363636363636,0.2424963636363636,0.6300055484139322,0.23450909090909097,0.6343808495490572,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.7181,0.7208,0.9974469841373238,0.5517082636413927,0.4457387224009091,resnet32,0.7137,0.724,0.9915313991633329,0.5499976530925117,0.44153374526649714,resnet32,0.7226,0.7232,0.9817872574044899,0.5394342227161608,0.4423530349423262,resnet32,0.7236,0.7206,0.9761219664730809,0.5349423272789202,0.4411796378395097,resnet32,0.7263,0.7246,0.9863420734182,0.5417880677533421,0.4445540060035207,resnet32,0.7177,0.715,0.992805321446874,0.5491415129297159,0.4436638100834733,resnet32,0.7125,0.7118,1.0144676679575986,0.5644468180411919,0.4500208509323949,resnet32,0.7218,0.7154,0.9809906591068615,0.538607625968077,0.4423830348320983,resnet32,0.7162,0.7194,0.9905175110325217,0.5463619748215106,0.444155537311665,resnet32,0.7151,0.7238,1.0050938685678623,0.5588020957075059,0.4462917735800147,resnet32,0.7169,0.7196,0.9792369301007553,0.5380931551652876,0.44114377502013336,49500000.0,0.0,198000000.0,36432000000.0,437184000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,184,0.00010000000000000003,11,183.29,0.661075,0.19634499028071314,0.01,0.727,0.7696,0.10852499999999998,0.6625500000000001,0.7702,0.35850909090909094,0.5357310990477203,0.3646333333333333,0.5353240081277356,0.7202636363636363,0.01,0.7202636363636363,0.7217272727272728,0.23963999999999996,0.6338519074996175,0.23265090909090907,0.6362433404162583,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.7186,0.7228,0.9975861189886928,0.5517892052250152,0.4457969135520133,resnet32,0.7163,0.7228,0.9939798639071259,0.5515956903638487,0.4423841717229648,resnet32,0.7258,0.7244,0.9835966226898811,0.5415891621007838,0.4420074609700929,resnet32,0.7254,0.7262,0.9788891279392622,0.5375347933308645,0.44135433426973497,resnet32,0.727,0.724,0.986137060533193,0.5420681338926608,0.4440689282915132,resnet32,0.7192,0.718,0.9964742623269558,0.5521936178715392,0.4442806435240941,resnet32,0.7143,0.7142,1.0124482945962385,0.5632584835402668,0.44918980940499087,resnet32,0.7207,0.7176,0.9801284172148867,0.538600021803921,0.44152839490297163,resnet32,0.7184,0.7214,0.9868914201347665,0.5426267769865014,0.4442646435292607,resnet32,0.7159,0.7282,1.0061794549904086,0.5602835709737106,0.44589588418602943,resnet32,0.7213,0.7194,0.9770510006187991,0.535783090247688,0.4412679102017798,49500000.0,0.0,198000000.0,36630000000.0,439560000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,185,0.00010000000000000003,11,185.26,0.6614833333333333,0.19645924867231088,0.01,0.7281,0.7676,0.10611666666666664,0.6636500000000001,0.7712,0.3563242424242424,0.538180689531502,0.36289090909090904,0.5364982852695049,0.720709090909091,0.01,0.720709090909091,0.7229272727272728,0.2374836363636364,0.635643719172492,0.22989454545454543,0.6397632786376513,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.7193,0.723,0.9898489486764778,0.54487871078097,0.4449702362868596,resnet32,0.7173,0.7226,0.9881118204105984,0.5465479312803257,0.4415638886646114,resnet32,0.7242,0.7272,0.9780609795654361,0.53628889225762,0.4417720876888118,resnet32,0.7245,0.7258,0.9709320038726384,0.5306089133955538,0.4403230900114233,resnet32,0.7281,0.7218,0.9817466884851456,0.5382421236400577,0.4435045650144192,resnet32,0.7194,0.7216,0.9911003034900535,0.5474114369770343,0.44368886879899283,resnet32,0.7169,0.7202,1.007174258967015,0.5579968588426709,0.44917739707637916,resnet32,0.7233,0.719,0.9767715419557962,0.5352035992016847,0.44156794516708364,resnet32,0.7167,0.7226,0.9865525827150453,0.5421279110014439,0.44442467315291817,resnet32,0.7186,0.7282,0.9988850942728195,0.5534332130019638,0.445451881990514,resnet32,0.7195,0.7202,0.9742549041455443,0.5337396388958123,0.44051526639271865,49500000.0,0.0,198000000.0,36828000000.0,441936000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,186,0.00010000000000000003,11,186.58,0.660725,0.1962314540069116,0.01,0.7262,0.7692,0.10847499999999999,0.6620833333333334,0.7696,0.3594969696969697,0.5359574181869908,0.36507424242424263,0.5359777524004636,0.7198818181818182,0.01,0.7198818181818182,0.7212181818181819,0.24012363636363634,0.6349499113018424,0.23375636363636365,0.6367977765647537,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.7194,0.7202,0.9948086104440418,0.5496196146969768,0.44518899523907085,resnet32,0.7161,0.7248,0.9881688387725841,0.5455752717839046,0.44259356504136865,resnet32,0.7231,0.725,0.978450324471024,0.5371817164123058,0.44126860467209056,resnet32,0.7262,0.7214,0.9724621092053977,0.5322651153599675,0.4401969918134538,resnet32,0.7243,0.7226,0.9827585812996734,0.5387861212207512,0.4439724590629339,resnet32,0.7158,0.7192,0.9887771360068158,0.5445404382083904,0.4442366969517686,resnet32,0.7161,0.7128,1.0095909792421893,0.5601266057823192,0.44946437379853293,resnet32,0.7239,0.7162,0.9768480155616999,0.535586825910617,0.44126118960875,resnet32,0.7173,0.7224,0.9863382593135942,0.5422080354765058,0.44413022341376,resnet32,0.718,0.7252,1.0031191158023747,0.5571220707656308,0.4459970453330739,resnet32,0.7185,0.7236,0.9743936578319832,0.5337200024673208,0.4406736553646624,49500000.0,0.0,198000000.0,37026000000.0,444312000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,187,0.00010000000000000003,11,185.78,0.6612000000000001,0.19638603565426946,0.01,0.7293,0.7698,0.10859999999999992,0.66195,0.768,0.3586757575757577,0.5354091798141145,0.3636878787878788,0.5359164447949115,0.7204,0.01,0.7204,0.7210727272727272,0.23844545454545454,0.6352605187052244,0.23272727272727267,0.6362117384147888,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.7199,0.7176,0.992115592838011,0.5463734249669042,0.4457421678287739,resnet32,0.7154,0.7202,0.9900413879447363,0.5486959727396342,0.4413454148241065,resnet32,0.7234,0.7222,0.9782956641336734,0.5357361659407616,0.44255949768491765,resnet32,0.7244,0.7214,0.972041469913992,0.5314397936771539,0.4406016758558425,resnet32,0.7293,0.7244,0.9828933109952644,0.5386124149557542,0.4442808951928534,resnet32,0.7208,0.7198,0.9905986313454129,0.5468555951744996,0.4437430355782536,resnet32,0.7168,0.7198,1.0116357860917395,0.5615540818226609,0.4500817058777267,resnet32,0.7218,0.7222,0.9776099063456059,0.5354142974723469,0.44219560764560645,resnet32,0.7148,0.722,0.9867422612891956,0.5429256917400793,0.44381656908345496,resnet32,0.716,0.7248,1.0026422624730251,0.5568212412975051,0.4458210193128748,resnet32,0.7218,0.7174,0.976727893830023,0.5354297070510008,0.4412981857207011,49500000.0,0.0,198000000.0,37224000000.0,446688000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,188,0.00010000000000000003,11,186.71,0.6616333333333333,0.19652379556232424,0.01,0.7295,0.7699,0.10826666666666673,0.6635166666666666,0.7682,0.3580787878787879,0.5349557202166784,0.3634969696969696,0.5362428799351565,0.7208727272727272,0.01,0.7208727272727272,0.7227818181818182,0.2382545454545454,0.635058700680975,0.23207636363636375,0.6355070869985526,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.7194,0.7236,0.9908030361614444,0.5450401759537106,0.44576286033473234,resnet32,0.716,0.7242,0.9858868796039711,0.5432050239972093,0.4426818561994217,resnet32,0.725,0.7244,0.9765791323205287,0.5339761193503033,0.4426030136475509,resnet32,0.7247,0.727,0.9717431314797564,0.5305447888306596,0.44119834273376246,resnet32,0.7295,0.727,0.9806676665320992,0.5358326199295168,0.44483504529026424,resnet32,0.7203,0.7174,0.9894426618279382,0.5458262100900438,0.4436164498752491,resnet32,0.7127,0.7146,1.0074629301882603,0.5583298054777763,0.44913312868977134,resnet32,0.7238,0.7188,0.9744279115376148,0.5326960738324984,0.44173183770511637,resnet32,0.7186,0.7226,0.9815475039861419,0.537662118038332,0.4438853870907968,resnet32,0.717,0.7282,1.00095795230432,0.5545712240378965,0.4463867288167504,resnet32,0.7226,0.7228,0.9721542424945668,0.5319198291664097,0.44023441218517045,49500000.0,0.0,198000000.0,37422000000.0,449064000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,189,0.00010000000000000003,11,183.66,0.6611916666666667,0.19638038962828128,0.01,0.727,0.7686,0.10740833333333322,0.6642,0.7734,0.3589060606060608,0.53237995368204,0.36323939393939403,0.5392770138230271,0.7203909090909092,0.01,0.7203909090909092,0.7235272727272727,0.23798000000000002,0.6384378725112344,0.23313454545454543,0.6321443426995865,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.719,0.7232,0.9902961954305117,0.5447155324403535,0.44558066400614654,resnet32,0.7169,0.7238,0.9867441338402304,0.5445764693854884,0.44216766339642083,resnet32,0.7234,0.7256,0.9791267580268058,0.5357460089197214,0.4433807489377531,resnet32,0.726,0.7272,0.9712233870205554,0.5301778916777535,0.4410454954274676,resnet32,0.727,0.725,0.9777032338421453,0.5330551266670227,0.4446481078524481,resnet32,0.7177,0.7206,0.9857037020847201,0.541928967968984,0.4437747356820513,resnet32,0.7145,0.7154,1.0058661819520323,0.5568491227247498,0.44901705816896126,resnet32,0.7245,0.7194,0.974011367694898,0.5321251388046552,0.4418862292712385,resnet32,0.7164,0.7254,0.9832130537622354,0.5390146978368814,0.4441983573646708,resnet32,0.7175,0.7298,0.9991422690112483,0.5526303455064242,0.4465119228698313,resnet32,0.7214,0.7234,0.9720455771312118,0.5308569683693349,0.44118861096318474,49500000.0,0.0,198000000.0,37620000000.0,451440000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,190,0.00010000000000000003,11,186.28,0.66115,0.1963521220494786,0.01,0.7262,0.7703,0.10914999999999997,0.66325,0.7724,0.359060606060606,0.5328018953951749,0.3639106060606061,0.5368407317869186,0.7203454545454545,0.01,0.7203454545454545,0.722490909090909,0.23875090909090904,0.6357967316965386,0.23327636363636364,0.6328379930795197,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.7177,0.7218,0.9861903869631615,0.5411347944120114,0.4450555937788026,resnet32,0.7184,0.7218,0.9792936593294144,0.5377197368493811,0.4415739224377004,resnet32,0.7229,0.7252,0.9729297489605166,0.5305516532706943,0.44237809463150124,resnet32,0.7255,0.724,0.9661300381306898,0.5254161147908731,0.4407139224084941,resnet32,0.7262,0.725,0.9742182791233063,0.5309596805494617,0.44325859743085777,resnet32,0.7177,0.7202,0.9822906573218378,0.5383141532286324,0.4439765052361922,resnet32,0.7185,0.715,1.0023776964199813,0.5526479973711751,0.44972969900647347,resnet32,0.7223,0.7172,0.9678646117787469,0.5268334727310999,0.44103113837032154,resnet32,0.717,0.7238,0.9798302188177,0.5363711636428806,0.44345905720679596,resnet32,0.7186,0.7312,0.9940084220672195,0.5482499712908809,0.4457584511573342,resnet32,0.719,0.7222,0.9676129359921272,0.5276095885360106,0.44000334766778076,49500000.0,0.0,198000000.0,37818000000.0,453816000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,191,0.00010000000000000003,11,184.3,0.6618583333333333,0.1965768995343948,0.01,0.7275,0.7697,0.10784166666666672,0.6629166666666667,0.772,0.35862727272727263,0.5333025376077906,0.36415606060606054,0.535935056790617,0.7211181818181818,0.01,0.7211181818181818,0.7221272727272727,0.23903090909090904,0.6346159831191327,0.23267272727272728,0.6335725676208612,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.7178,0.722,0.9860694423656572,0.5400442754511129,0.44602516725320707,resnet32,0.718,0.7226,0.9851546398448673,0.5432581822387874,0.44189645802940836,resnet32,0.722,0.7264,0.9727531765502963,0.5303170178932223,0.44243615823374555,resnet32,0.7266,0.7234,0.9674480160359632,0.5263382436453619,0.44110977302559395,resnet32,0.7275,0.7228,0.9751340554688465,0.5315830549225211,0.44355100291696464,resnet32,0.7191,0.7174,0.9835422355681658,0.539284684822302,0.4442575503648682,resnet32,0.7147,0.7206,1.0008681397038428,0.5516029327091846,0.4492652072486552,resnet32,0.7242,0.7174,0.9724533121863549,0.529719066425142,0.4427342468618669,resnet32,0.7202,0.724,0.9790320476855744,0.534808066631244,0.4442239807580005,resnet32,0.7185,0.7268,0.9962651860815558,0.5498925741253928,0.4463726126334884,resnet32,0.7237,0.72,0.9669262484054674,0.5258033596487208,0.44112288943407213,49500000.0,0.0,198000000.0,38016000000.0,456192000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,192,0.00010000000000000003,11,184.51,0.661325,0.1964114564080551,0.01,0.7272,0.7707,0.109375,0.6643166666666666,0.7704,0.3578060606060605,0.5342749050080156,0.3637681818181818,0.5360912226388552,0.7205363636363636,0.01,0.7205363636363636,0.7236545454545454,0.23857454545454534,0.6350262833909586,0.2317127272727273,0.6348772484730321,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.7194,0.7228,0.9868485883555629,0.5417409229346297,0.4451076656325974,resnet32,0.7177,0.7254,0.9824728517877784,0.5397078248841519,0.44276502656496386,resnet32,0.7245,0.7274,0.9721241479908879,0.5294461042027582,0.44267804552377626,resnet32,0.7251,0.7286,0.965435172939165,0.5250635066238994,0.44037166610360146,resnet32,0.7272,0.7228,0.9749524894763123,0.5320145596580749,0.44293792986057023,resnet32,0.7197,0.7188,0.9809823971749707,0.5367551590739326,0.44422723687338556,resnet32,0.7156,0.7216,1.002640314146199,0.5525985625995831,0.4500417515466159,resnet32,0.7205,0.7212,0.9694148107347164,0.5277882840230383,0.4416265263306824,resnet32,0.7165,0.7246,0.9770736357366497,0.5338540970432487,0.4432195391167294,resnet32,0.718,0.7284,0.9936933459883387,0.5474754826335068,0.44621786470948294,resnet32,0.7217,0.7186,0.9658415947448123,0.5251845948567445,0.4406570006500591,49500000.0,0.0,198000000.0,38214000000.0,458568000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,193,0.00010000000000000003,11,185.4,0.6606416666666667,0.1962060373618055,0.01,0.725,0.7718,0.11115833333333336,0.6618166666666667,0.7706,0.3603515151515152,0.5337578130853232,0.3660303030303031,0.5345701821282982,0.719790909090909,0.01,0.719790909090909,0.7209272727272727,0.24130363636363636,0.632890072973877,0.23479272727272718,0.6339941159754183,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.7197,0.721,0.9920800898901441,0.545813188761134,0.44626689833504235,resnet32,0.7172,0.7224,0.9854782958599654,0.543112794614651,0.4423655017109757,resnet32,0.7242,0.7244,0.974661507982422,0.5322273824025284,0.44243412515656516,resnet32,0.7241,0.7242,0.9697911722416227,0.528801629319787,0.44098954139785335,resnet32,0.725,0.7222,0.9819298011504791,0.5373595175756649,0.4445702850141309,resnet32,0.715,0.7184,0.9875184742903168,0.5430574893358756,0.44446098613976076,resnet32,0.7149,0.712,1.008901875804771,0.5585395501164551,0.4503623243759979,resnet32,0.7223,0.715,0.9703716451132839,0.5283653023229404,0.44200634308667347,resnet32,0.7173,0.723,0.9839528512040322,0.539301276249303,0.44465157368474384,resnet32,0.7168,0.7274,1.0017376415092836,0.5554389104839753,0.4462987321259623,resnet32,0.7212,0.7202,0.9720779283141548,0.5310711813667282,0.44100674673576246,49500000.0,0.0,198000000.0,38412000000.0,460944000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,194,0.00010000000000000003,11,183.66,0.6609333333333334,0.19630099054484898,0.01,0.7259,0.7726,0.11166666666666658,0.6624833333333333,0.771,0.3609787878787879,0.5307359810332155,0.36520151515151517,0.5348479061405419,0.7201090909090909,0.01,0.7201090909090909,0.7216545454545455,0.24033272727272728,0.6330727228560954,0.23555636363636365,0.6304718524411763,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.7188,0.7218,0.9847599327225577,0.5387866531329398,0.4459732790392908,resnet32,0.717,0.7244,0.9779844334857031,0.5360085769048468,0.4419758578085087,resnet32,0.7255,0.7244,0.97149263584817,0.5291006024503573,0.4423920344984667,resnet32,0.7241,0.7256,0.9652160725302317,0.5241294490512122,0.4410866234790195,resnet32,0.7259,0.7234,0.9738628329201178,0.5298208822919563,0.44404194986617024,resnet32,0.7193,0.7146,0.9830971273000945,0.5385004697706212,0.44459665909578855,resnet32,0.7123,0.7168,0.99834719537334,0.5488371468487788,0.4495100489478897,resnet32,0.7228,0.7174,0.9695553661070087,0.5275223094715991,0.442033057058738,resnet32,0.7171,0.7202,0.9771991599859162,0.5330037375573408,0.4441954222592441,resnet32,0.7175,0.727,0.9943254341964017,0.5484281273728068,0.4458973077972504,resnet32,0.7209,0.7226,0.9692805377258495,0.5278616744855588,0.4414188625206324,49500000.0,0.0,198000000.0,38610000000.0,463320000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,195,0.00010000000000000003,11,186.48,0.6610250000000001,0.19633370030384495,0.01,0.7269,0.7728,0.11177499999999996,0.6629166666666667,0.7724,0.3601060606060606,0.5329960946669263,0.3651621212121212,0.5345926238240608,0.7202090909090909,0.01,0.7202090909090909,0.7221272727272727,0.24028545454545458,0.6327704934645015,0.23452363636363635,0.6329044760887502,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.716,0.7196,0.9814738751473752,0.5356857029890473,0.4457881740209731,resnet32,0.7167,0.7236,0.9779067740521648,0.5353043765168298,0.4426023968156766,resnet32,0.7255,0.7258,0.9687045280906287,0.5261376650411297,0.442566863049499,resnet32,0.7269,0.7222,0.9620975345711816,0.520676763728261,0.4414207707159221,resnet32,0.7254,0.7242,0.9708121915940534,0.5265655751255426,0.44424661566418683,resnet32,0.7185,0.7196,0.9789721813391555,0.5346595164896413,0.4443126650188457,resnet32,0.7153,0.7132,0.9978364472362128,0.548901360608976,0.44893508637323976,resnet32,0.7233,0.7204,0.9659557179971174,0.5235499419187281,0.44240577557039534,resnet32,0.7149,0.7252,0.9738204859366472,0.5292538120834664,0.4445666749961674,resnet32,0.7184,0.7278,0.9908450425348498,0.5448555822314863,0.44598945932970807,resnet32,0.7214,0.7218,0.9653567670082505,0.5246267914348706,0.4407299754463814,49500000.0,0.0,198000000.0,38808000000.0,465696000000.0
resnet32x12_cifar100_K12_dml-zomb0_seed0002_d015,d015,resnet32:12,cifar100,12,dml,dml-zomb0,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5170044,0,196,0.00010000000000000003,11,185.55,0.6599,0.19597198354186582,0.01,0.7242,0.7716,0.11169999999999991,0.6625333333333333,0.7732,0.3607,0.5316860138530993,0.3660439393939394,0.5340915811380348,0.7189818181818183,0.01,0.7189818181818183,0.7217090909090909,0.24127272727272733,0.6326129728295442,0.2351672727272727,0.631996635226256,zombie,0.01,0.0116,0.0,0.0,0.0,resnet32,0.7193,0.7194,0.9858979829163714,0.5396913866597143,0.44620659680698405,resnet32,0.7187,0.7258,0.9830107406967066,0.5400962929495357,0.4429144473238425,resnet32,0.7206,0.7224,0.9711245841939341,0.528961365957829,0.44216321904042905,resnet32,0.7221,0.7234,0.9647623890672218,0.5238895498808812,0.4408728387206793,resnet32,0.7242,0.722,0.973648439584808,0.5291571066376161,0.4444913338361816,resnet32,0.7159,0.7202,0.9801491072232072,0.5351443863473833,0.44500472070649266,resnet32,0.7149,0.7136,1.001851124096323,0.5515748171813109,0.4502763068303466,resnet32,0.7214,0.7188,0.9688296126709743,0.5259612026963044,0.44286840925501153,resnet32,0.7148,0.7254,0.9751959884200584,0.5310336172326722,0.4441623693670739,resnet32,0.7172,0.7272,0.9945931703868237,0.5480875192972069,0.4465056511319496,resnet32,0.7197,0.7206,0.9706675082614477,0.5296308752149343,0.4410366337238388,49500000.0,0.0,198000000.0,39006000000.0,468072000000.0
